LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10165,60732001,4000,-0.69,2.60,20.66,-0.40,-0.01,-1.02,2.60,-2.21,17.08,-0.11,0.05,0.98,653,510,21.20,2,0
10166,60736001,4000,0.11,1.50,21.73,-0.40,-0.00,-1.03,0.08,0.67,14.11,-0.11,0.05,0.98,653,509,21.02,2,0
10167,60740001,4000,0.20,-1.49,18.28,-0.39,-0.01,-1.03,-2.86,-5.68,15.43,-0.12,0.04,0.98,654,509,21.02,2,0
10168,60744001,4000,-0.24,1.71,21.73,-0.39,-0.01,-1.02,0.51,1.10,11.57,-0.11,0.04,0.97,654,509,21.02,2,0
10169,60748001,4000,-0.78,2.55,22.61,-0.39,-0.01,-1.02,2.02,-1.75,14.21,-0.11,0.04,0.98,655,509,21.02,2,0
10170,60752001,4000,-0.35,-0.16,21.80,-0.39,-0.00,-1.03,0.58,0.91,13.00,-0.10,0.04,0.98,655,508,20.84,2,0
10171,60756001,4000,0.15,-0.56,20.35,-0.38,-0.01,-1.02,-3.84,-5.25,14.99,-0.10,0.04,0.98,656,508,20.84,2,0
10172,60760001,4000,0.07,1.00,22.52,-0.38,-0.01,-1.02,-0.71,0.92,12.40,-0.10,0.04,0.98,656,508,20.84,2,0
10173,60764001,4000,-1.34,2.00,21.66,-0.39,-0.01,-1.02,0.28,-1.49,17.50,-0.09,0.04,0.98,657,508,20.84,2,0
10174,60768001,4000,-0.62,1.14,22.19,-0.38,-0.00,-1.02,-1.59,-0.01,18.73,-0.09,0.04,0.98,657,507,20.67,2,0
10175,60772001,4000,-0.23,-1.48,18.24,-0.38,-0.00,-1.02,-3.46,-3.42,18.84,-0.10,0.04,0.97,658,507,20.67,2,0
10176,60776001,4000,0.01,0.51,21.12,-0.38,-0.00,-1.02,0.66,1.03,15.94,-0.09,0.04,0.97,658,507,20.67,2,0
10177,60780001,4000,-1.09,1.13,19.38,-0.38,-0.00,-1.02,0.19,-1.23,19.94,-0.09,0.04,0.97,659,507,20.67,2,0
10178,60784001,4000,0.16,1.43,20.56,-0.38,-0.00,-1.02,0.11,1.15,18.62,-0.09,0.04,0.98,659,506,20.49,2,0
10179,60788001,4000,0.18,-1.00,17.19,-0.38,-0.00,-1.03,-1.67,-3.49,18.27,-0.10,0.04,0.97,660,506,20.49,2,0
10180,60792001,4000,0.44,1.61,20.26,-0.38,-0.00,-1.02,1.24,1.41,13.70,-0.09,0.04,0.97,660,506,20.49,2,0
10181,60796001,4000,-0.29,1.00,17.48,-0.38,-0.00,-1.02,0.59,-2.14,19.95,-0.09,0.04,0.97,661,506,20.49,2,0
10182,60800001,4000,0.66,1.33,19.37,-0.38,0.00,-1.03,0.38,1.09,16.15,-0.08,0.04,0.98,661,505,20.31,2,0
10183,60804001,4000,0.47,-0.41,16.90,-0.37,0.00,-1.03,0.01,-2.34,17.87,-0.09,0.04,0.97,662,505,20.31,2,0
10184,60808001,4000,0.78,1.09,19.07,-0.38,0.00,-1.02,-0.27,0.07,14.08,-0.09,0.04,0.97,662,505,20.31,2,0
10185,60812001,4000,-0.57,1.67,17.51,-0.38,0.00,-1.02,1.36,-0.90,18.15,-0.09,0.04,0.97,663,505,20.31,2,0
10186,60816001,4000,0.12,2.24,18.90,-0.37,0.00,-1.02,0.90,1.99,16.62,-0.08,0.04,0.97,663,504,20.14,2,0
10187,60820001,4000,-0.17,0.20,16.26,-0.37,0.00,-1.02,-1.27,-2.23,18.18,-0.09,0.04,0.98,664,504,20.14,2,0
10188,60824001,4000,0.26,1.02,18.55,-0.36,0.00,-1.02,-0.08,1.39,13.57,-0.09,0.04,0.97,664,504,20.14,2,0
10189,60828001,4000,-0.63,2.09,18.73,-0.37,0.00,-1.02,0.62,-0.19,15.22,-0.08,0.04,0.98,665,504,20.14,2,0
10190,60832001,4000,-0.41,1.57,19.53,-0.37,0.00,-1.02,0.08,1.48,14.60,-0.08,0.04,0.98,665,503,19.96,2,0
10191,60836001,4000,-0.47,-1.38,15.80,-0.36,0.00,-1.02,-2.24,-3.54,17.91,-0.08,0.04,0.98,666,503,19.96,2,0
10192,60840001,4000,0.20,2.01,19.53,-0.36,0.00,-1.02,-1.54,1.68,13.57,-0.08,0.03,0.97,666,503,19.96,2,0
10193,60844001,4000,-1.48,1.82,18.54,-0.36,0.00,-1.02,1.37,0.35,16.14,-0.07,0.03,0.98,667,503,19.96,2,0
10194,60848001,4000,-0.49,0.84,18.76,-0.36,0.00,-1.02,-0.75,0.53,16.68,-0.07,0.03,0.98,667,502,19.78,2,0
10195,60852001,4000,-0.23,-1.54,15.56,-0.36,0.00,-1.02,-3.07,-3.13,18.32,-0.07,0.03,0.98,668,502,19.78,2,0
10196,60856001,4000,-0.01,1.03,18.95,-0.35,0.00,-1.02,0.38,1.30,12.53,-0.08,0.03,0.97,668,502,19.78,2,0
10197,60860001,4000,-0.59,1.97,18.24,-0.36,0.00,-1.02,0.99,-0.26,15.53,-0.07,0.03,0.97,669,502,19.78,2,0
10198,60864001,4000,0.07,0.86,17.67,-0.35,0.00,-1.02,0.35,0.94,15.33,-0.06,0.04,0.98,669,501,19.61,2,0
10199,60868001,4000,0.14,-1.19,15.21,-0.35,0.00,-1.03,-1.96,-3.80,18.08,-0.07,0.03,0.97,670,501,19.61,2,0
10200,60872001,4000,0.87,2.13,18.83,-0.35,0.00,-1.02,0.98,2.33,12.18,-0.07,0.03,0.97,670,501,19.61,2,0
10201,60876001,4000,-0.73,2.63,18.10,-0.35,0.00,-1.02,3.29,2.31,13.47,-0.06,0.03,0.97,671,501,19.61,2,0
10202,60880001,4000,0.39,1.66,18.43,-0.35,0.00,-1.03,1.60,-0.38,16.75,-0.06,0.03,0.97,671,500,19.43,2,0
10203,60884001,4000,0.53,-0.99,15.49,-0.35,0.00,-1.02,-0.39,0.11,17.96,-0.06,0.03,0.98,672,500,19.43,2,0
10204,60888001,4000,0.65,1.73,19.05,-0.34,0.00,-1.02,-0.44,-0.73,14.84,-0.07,0.03,0.97,672,500,19.43,2,0
10205,60892001,4000,-0.30,3.22,20.60,-0.34,0.00,-1.02,2.49,2.15,11.34,-0.06,0.03,0.97,673,500,19.43,2,0
10206,60896001,4000,-0.20,2.34,21.05,-0.34,0.00,-1.02,1.41,1.21,11.85,-0.06,0.03,0.98,673,499,19.25,2,0
10207,60900001,4000,-0.01,-2.21,16.22,-0.34,0.01,-1.03,-1.68,-3.88,15.05,-0.05,0.03,0.99,674,499,19.25,2,0
10208,60904001,4000,0.81,0.88,18.95,-0.33,0.00,-1.02,-2.85,-0.63,13.74,-0.06,0.03,0.97,674,499,19.25,2,0
10209,60908001,4000,-0.09,3.36,20.68,-0.33,0.00,-1.02,3.08,2.83,12.50,-0.06,0.03,0.97,674,499,19.25,2,0
10210,60912001,4000,-1.07,3.31,21.40,-0.33,0.00,-1.02,2.17,0.98,12.71,-0.05,0.03,0.98,675,499,19.25,2,0
10211,60916001,4000,-0.23,-0.99,18.20,-0.34,0.01,-1.03,-1.96,-1.36,16.48,-0.04,0.03,0.99,675,498,19.08,2,0
10212,60920001,4000,0.41,-1.05,18.04,-0.33,0.00,-1.02,-3.32,-1.52,15.79,-0.05,0.02,0.98,676,498,19.08,2,0
10213,60924001,4000,-0.79,2.89,22.52,-0.33,0.00,-1.02,1.92,3.56,9.56,-0.06,0.02,0.97,676,498,19.08,2,0
10214,60928001,4000,-1.11,3.84,25.37,-0.33,0.00,-1.02,2.92,2.42,5.92,-0.05,0.02,0.98,677,498,19.08,2,0
10215,60932001,4000,-0.76,-1.56,21.11,-0.33,0.01,-1.03,-2.90,-4.81,10.98,-0.04,0.02,0.99,677,497,18.90,2,0
10216,60936001,4000,0.85,-2.58,18.49,-0.33,0.01,-1.02,-5.23,-2.93,12.92,-0.05,0.02,0.98,678,497,18.90,2,0
10217,60940001,4000,-0.43,1.45,20.70,-0.33,0.00,-1.02,1.21,1.46,12.44,-0.05,0.02,0.97,678,497,18.90,2,0
10218,60944001,4000,-1.02,3.82,22.19,-0.32,0.01,-1.02,3.58,2.13,12.04,-0.04,0.03,0.97,679,497,18.90,2,0
10219,60948001,4000,-0.87,2.15,20.82,-0.33,0.01,-1.02,-0.64,-1.36,16.22,-0.04,0.03,0.98,679,496,18.72,2,0
10220,60952001,4000,1.16,-0.95,17.14,-0.32,0.01,-1.02,-3.21,-3.05,16.69,-0.04,0.02,0.97,680,496,18.72,2,0
10221,60956001,4000,0.25,1.85,21.21,-0.32,0.01,-1.02,0.85,1.63,10.26,-0.05,0.02,0.97,680,495,18.55,2,0
10222,60960001,4000,-0.04,4.76,25.23,-0.32,0.00,-1.02,3.86,3.84,4.93,-0.06,0.02,0.97,681,495,18.55,2,0
10223,60964001,4000,-0.57,1.02,24.79,-0.32,0.01,-1.03,2.57,0.34,1.38,-0.05,0.02,0.98,681,494,18.37,2,0
10224,60968001,4000,1.23,-0.43,22.99,-0.31,0.01,-1.03,-2.98,-2.08,2.63,-0.05,0.02,0.98,682,494,18.37,2,0
10225,60972001,4000,-0.04,-0.49,22.85,-0.31,0.01,-1.02,0.01,-1.69,2.11,-0.05,0.02,0.98,682,493,18.19,2,0
10226,60976001,4000,0.23,2.96,25.59,-0.31,0.01,-1.02,1.25,3.08,0.99,-0.05,0.02,0.97,683,493,18.19,2,0
10227,60980001,4000,-1.00,0.99,24.01,-0.31,0.01,-1.02,2.51,-0.06,0.52,-0.05,0.02,0.98,683,492,18.02,2,0
10228,60984001,4000,0.77,-0.62,21.24,-0.31,0.01,-1.02,-2.43,-2.04,2.91,-0.05,0.02,0.98,684,492,18.02,2,0
10229,60988001,4000,0.69,-0.28,20.59,-0.31,0.01,-1.02,-0.14,-0.65,2.70,-0.05,0.02,0.98,684,491,17.84,2,0
10230,60992001,4000,-0.07,2.58,22.98,-0.31,0.01,-1.02,1.97,3.19,0.04,-0.05,0.02,0.98,685,491,17.84,2,0
10231,60996001,4000,-1.01,1.45,22.84,-0.31,0.01,-1.02,1.84,-0.60,-1.59,-0.05,0.02,0.98,685,490,17.66,2,0
10232,61000001,4000,0.54,-0.35,20.66,-0.30,0.01,-1.02,-2.52,-1.25,-0.37,-0.05,0.02,0.98,686,490,17.66,2,0
10233,61004001,4000,-0.23,0.08,20.13,-0.30,0.01,-1.02,-0.11,-0.09,-1.24,-0.05,0.02,0.98,686,489,17.49,2,0
10234,61008001,4000,-0.38,2.44,22.42,-0.30,0.01,-1.02,0.90,3.97,-2.24,-0.05,0.02,0.98,687,489,17.49,2,0
10235,61012001,4000,-1.48,1.77,22.07,-0.30,0.01,-1.02,1.38,0.35,-2.32,-0.04,0.02,0.98,687,488,17.31,2,0
10236,61016001,4000,-0.38,-0.25,19.31,-0.30,0.01,-1.03,-1.35,-1.50,-0.86,-0.04,0.02,0.98,688,488,17.31,2,0
10237,61020001,4000,-0.52,-0.01,18.14,-0.30,0.01,-1.02,-1.61,-0.09,0.92,-0.04,0.02,0.98,688,487,17.13,2,0
10238,61024001,4000,-0.43,2.07,19.85,-0.30,0.01,-1.02,0.43,2.99,-0.61,-0.05,0.02,0.98,689,487,17.13,2,0
10239,61028001,4000,-0.86,2.14,20.11,-0.30,0.01,-1.03,2.61,1.84,-2.72,-0.05,0.02,0.98,689,486,16.96,2,0
10240,61032001,4000,0.58,-0.36,16.97,-0.30,0.01,-1.03,-0.97,-1.58,-2.34,-0.04,0.02,0.98,690,486,16.96,2,0
10241,61036001,4000,0.44,0.05,16.72,-0.29,0.01,-1.03,-0.33,-0.86,-2.54,-0.05,0.02,0.98,690,485,16.78,2,0
10242,61040001,4000,0.56,2.62,19.17,-0.29,0.01,-1.02,1.65,2.01,-5.82,-0.05,0.02,0.97,691,485,16.78,2,0
10243,61044001,4000,0.25,3.12,18.67,-0.29,0.01,-1.03,3.61,1.56,-8.21,-0.05,0.02,0.98,691,484,16.60,2,0
10244,61048001,4000,0.14,0.08,17.02,-0.29,0.01,-1.03,0.25,-1.84,-7.23,-0.05,0.02,0.98,692,484,16.60,2,0
10245,61052001,4000,1.00,-0.15,15.56,-0.29,0.01,-1.03,-0.48,-1.27,-5.69,-0.05,0.02,0.98,692,483,16.43,2,0
10246,61056001,4000,0.32,1.26,16.13,-0.29,0.01,-1.02,1.12,2.81,-6.41,-0.05,0.02,0.98,693,483,16.43,2,0
10247,61060001,4000,-0.54,2.86,17.27,-0.29,0.01,-1.02,2.64,1.73,-7.21,-0.05,0.02,0.98,693,482,16.25,2,0
10248,61064001,4000,-0.61,0.97,15.41,-0.29,0.01,-1.02,-0.29,0.67,-6.49,-0.04,0.02,0.98,694,482,16.25,2,0
10249,61068001,4000,-0.11,1.19,15.06,-0.29,0.01,-1.02,-0.53,0.33,-6.29,-0.05,0.02,0.98,694,481,16.07,2,0
10250,61072001,4000,-0.63,2.60,17.18,-0.28,0.01,-1.02,0.78,3.90,-8.79,-0.05,0.02,0.98,695,481,16.07,2,0
10251,61076001,4000,-1.45,2.40,17.66,-0.28,0.01,-1.02,2.30,2.09,-10.22,-0.05,0.02,0.98,695,480,15.90,2,0
10252,61080001,4000,-0.59,0.29,15.80,-0.28,0.01,-1.03,-0.69,0.15,-8.57,-0.04,0.02,0.98,696,480,15.90,2,0
10253,61084001,4000,-0.29,0.26,14.74,-0.28,0.01,-1.02,-1.11,-0.16,-6.34,-0.04,0.02,0.98,696,479,15.72,2,0
10254,61088001,4000,-0.56,2.34,16.72,-0.27,0.01,-1.02,-0.30,0.69,-6.97,-0.04,0.02,0.98,697,479,15.72,2,0
10255,61092001,4000,-1.09,2.39,17.01,-0.27,0.01,-1.02,2.21,3.19,-7.94,-0.04,0.02,0.98,697,478,15.54,2,0
10256,61096001,4000,-0.52,0.60,15.54,-0.27,0.01,-1.02,0.62,0.05,-7.17,-0.04,0.02,0.98,698,478,15.54,2,0
10257,61100001,4000,-0.09,0.06,14.63,-0.27,0.01,-1.02,-0.93,-0.19,-4.60,-0.04,0.02,0.98,698,477,15.37,2,0
10258,61104001,4000,-0.35,0.52,15.24,-0.27,0.01,-1.02,0.12,1.07,-6.03,-0.04,0.02,0.97,699,477,15.37,2,0
10259,61108001,4000,-0.38,2.56,18.45,-0.27,0.01,-1.02,2.46,3.11,-7.68,-0.04,0.02,0.98,699,476,15.19,2,0
10260,61112001,4000,-0.59,1.02,17.02,-0.27,0.01,-1.03,0.61,-0.86,-7.18,-0.04,0.02,0.98,700,476,15.19,2,0
10261,61116001,4000,0.23,-0.62,15.71,-0.27,0.02,-1.03,-1.07,-1.33,-4.43,-0.03,0.02,0.98,700,475,15.01,2,0
10262,61120001,4000,-0.01,1.10,16.80,-0.26,0.01,-1.02,0.06,0.89,-4.12,-0.03,0.02,0.97,701,475,15.01,2,0
10263,61124001,4000,-0.42,1.88,17.66,-0.26,0.02,-1.02,2.41,1.46,-4.34,-0.03,0.02,0.98,701,474,14.84,2,0
10264,61128001,4000,-0.17,1.22,16.45,-0.26,0.02,-1.02,1.00,0.25,-2.66,-0.03,0.02,0.98,702,474,14.84,2,0
10265,61132001,4000,0.32,-0.05,15.36,-0.26,0.02,-1.02,-0.30,-0.83,-0.36,-0.03,0.02,0.98,702,473,14.66,2,0
10266,61136001,4000,0.08,1.10,16.46,-0.26,0.01,-1.02,0.20,1.07,-1.50,-0.03,0.02,0.97,703,473,14.66,2,0
10267,61140001,4000,-0.17,2.25,18.34,-0.26,0.01,-1.02,2.30,2.03,-3.54,-0.04,0.02,0.98,703,472,14.48,2,0
10268,61144001,4000,-0.62,1.91,18.03,-0.26,0.01,-1.02,1.83,0.94,-4.39,-0.04,0.02,0.98,704,472,14.48,2,0
10269,61148001,4000,0.11,0.11,17.26,-0.25,0.02,-1.02,0.09,1.00,-3.49,-0.04,0.02,0.98,704,471,14.31,2,0
10270,61152001,4000,-0.18,-0.47,16.23,-0.25,0.02,-1.02,-0.84,-1.56,-3.64,-0.04,0.02,0.98,705,471,14.31,2,0
10271,61156001,4000,-0.01,1.62,18.97,-0.25,0.01,-1.02,0.67,2.39,-4.28,-0.04,0.02,0.98,705,471,14.31,2,0
10272,61160001,4000,-0.69,1.64,17.81,-0.25,0.02,-1.02,1.05,-0.70,-5.40,-0.04,0.02,0.98,705,470,14.13,2,0
10273,61164001,4000,-0.15,0.61,17.87,-0.25,0.02,-1.02,0.16,1.43,-3.06,-0.04,0.02,0.98,706,470,14.13,2,0
10274,61168001,4000,-0.17,-0.20,16.53,-0.25,0.02,-1.02,-0.63,-1.33,-3.19,-0.04,0.02,0.98,706,469,13.95,2,0
10275,61172001,4000,-0.14,1.76,19.06,-0.25,0.01,-1.02,0.97,1.81,-5.01,-0.04,0.02,0.98,707,469,13.95,2,0
10276,61176001,4000,-0.66,1.48,18.30,-0.25,0.02,-1.02,0.88,0.13,-6.50,-0.04,0.02,0.97,707,468,13.78,2,0
10277,61180001,4000,-0.01,0.05,17.42,-0.25,0.02,-1.02,-0.47,0.53,-4.23,-0.04,0.02,0.98,708,468,13.78,2,0
10278,61184001,4000,-0.20,0.07,16.58,-0.24,0.02,-1.02,-1.05,-1.34,-4.49,-0.04,0.02,0.97,708,467,13.60,2,0
10279,61188001,4000,-0.32,0.96,17.85,-0.24,0.02,-1.02,0.98,1.74,-4.49,-0.04,0.02,0.98,709,467,13.60,2,0
10280,61192001,4000,-0.58,1.06,17.10,-0.24,0.02,-1.02,0.51,0.09,-5.34,-0.04,0.02,0.97,709,466,13.42,2,0
10281,61196001,4000,-0.17,0.63,17.05,-0.24,0.02,-1.02,0.10,1.10,-3.09,-0.04,0.02,0.98,710,466,13.42,2,0
10282,61200001,4000,-0.17,-0.07,15.06,-0.24,0.02,-1.02,-0.60,-1.44,-3.89,-0.04,0.02,0.97,710,465,13.25,2,0
10283,61204001,4000,-0.04,1.28,16.80,-0.24,0.02,-1.02,1.16,2.24,-4.77,-0.05,0.02,0.98,711,465,13.25,2,0
10284,61208001,4000,-0.11,1.37,15.61,-0.24,0.02,-1.02,0.61,-0.38,-6.07,-0.05,0.02,0.97,711,464,13.07,2,0
10285,61212001,4000,0.08,0.29,15.44,-0.24,0.02,-1.02,0.26,1.43,-4.99,-0.04,0.03,0.98,712,464,13.07,2,0
10286,61216001,4000,0.14,-0.44,13.12,-0.24,0.02,-1.02,-0.54,-2.24,-3.60,-0.05,0.03,0.98,712,463,12.89,2,0
10287,61220001,4000,0.01,1.21,14.39,-0.24,0.02,-1.02,0.15,1.72,-3.69,-0.05,0.03,0.97,713,463,12.89,2,0
10288,61224001,4000,-0.29,1.21,13.16,-0.24,0.02,-1.02,0.87,-0.41,-5.11,-0.05,0.03,0.98,713,462,12.72,2,0
10289,61228001,4000,-0.29,0.80,13.15,-0.24,0.02,-1.02,0.13,2.13,-4.29,-0.05,0.03,0.98,714,462,12.72,2,0
10290,61232001,4000,-0.01,0.14,12.20,-0.24,0.02,-1.02,-0.36,-1.39,-4.84,-0.06,0.03,0.98,714,461,12.54,2,0
10291,61236001,4000,-0.15,1.02,12.66,-0.23,0.02,-1.02,0.64,1.89,-8.11,-0.06,0.03,0.97,715,461,12.54,2,0
10292,61240001,4000,-0.44,1.02,13.05,-0.23,0.02,-1.02,0.55,-0.43,-10.82,-0.06,0.03,0.98,715,460,12.37,2,0
10293,61244001,4000,-0.29,0.59,12.48,-0.23,0.02,-1.02,0.01,1.50,-9.99,-0.06,0.03,0.98,716,460,12.37,2,0
10294,61248001,4000,-0.08,-0.66,10.20,-0.23,0.02,-1.02,-0.88,-2.23,-9.68,-0.06,0.03,0.98,716,459,12.19,2,0
10295,61252001,4000,-0.01,1.23,11.55,-0.23,0.02,-1.02,0.63,2.61,-10.50,-0.06,0.03,0.97,717,459,12.19,2,0
10296,61256001,4000,-0.41,1.24,10.39,-0.23,0.02,-1.02,0.77,-0.50,-11.77,-0.06,0.03,0.98,717,458,12.01,2,0
10297,61260001,4000,-0.19,0.80,10.32,-0.23,0.02,-1.02,0.29,2.25,-11.01,-0.06,0.03,0.98,718,458,12.01,2,0
10298,61264001,4000,-0.17,-0.17,7.95,-0.23,0.02,-1.02,-0.60,-0.96,-11.50,-0.07,0.03,0.98,718,457,11.84,2,0
10299,61268001,4000,-0.20,1.40,9.81,-0.23,0.02,-1.02,1.02,2.80,-14.28,-0.07,0.03,0.98,719,457,11.84,2,0
10300,61272001,4000,-0.48,1.02,9.14,-0.23,0.02,-1.02,1.05,0.53,-15.59,-0.07,0.03,0.98,719,456,11.66,2,0
10301,61276001,4000,-0.36,1.06,8.43,-0.23,0.02,-1.02,0.01,1.24,-16.00,-0.07,0.03,0.98,720,456,11.66,2,0
10302,61280001,4000,-0.07,-0.48,6.81,-0.23,0.02,-1.02,-0.76,-1.36,-13.80,-0.07,0.03,0.98,720,455,11.48,2,0
10303,61284001,4000,-0.17,0.59,6.64,-0.22,0.02,-1.02,-0.34,0.89,-14.95,-0.07,0.03,0.97,721,455,11.48,2,0
10304,61288001,4000,-0.38,0.97,6.87,-0.22,0.02,-1.02,1.34,1.16,-15.41,-0.07,0.03,0.98,721,454,11.31,2,0
10305,61292001,4000,-0.53,1.42,5.65,-0.23,0.02,-1.02,0.35,1.62,-14.66,-0.07,0.03,0.98,722,454,11.31,2,0
10306,61296001,4000,-0.19,-0.09,3.98,-0.23,0.02,-1.02,-0.62,-1.33,-12.73,-0.07,0.03,0.98,722,453,11.13,2,0
10307,61300001,4000,-0.29,0.91,3.76,-0.22,0.02,-1.02,0.25,2.30,-13.73,-0.07,0.03,0.97,723,453,11.13,2,0
10308,61304001,4000,-0.54,1.70,4.30,-0.22,0.02,-1.02,1.33,1.15,-15.39,-0.07,0.03,0.98,723,452,10.95,2,0
10309,61308001,4000,-0.56,0.92,3.08,-0.22,0.02,-1.03,-0.06,1.50,-13.79,-0.07,0.03,0.98,724,452,10.95,2,0
10310,61312001,4000,-0.23,-0.28,1.44,-0.22,0.02,-1.02,-0.78,-0.86,-12.72,-0.07,0.03,0.98,724,451,10.78,2,0
10311,61316001,4000,-0.55,1.40,3.00,-0.22,0.02,-1.02,0.04,2.21,-14.82,-0.07,0.03,0.97,725,451,10.78,2,0
10312,61320001,4000,-0.72,1.52,3.21,-0.22,0.02,-1.02,1.45,1.64,-17.81,-0.08,0.03,0.98,725,450,10.60,2,0
10313,61324001,4000,-0.41,0.32,2.91,-0.22,0.02,-1.02,-0.05,1.49,-18.54,-0.08,0.03,0.98,726,450,10.60,2,0
10314,61328001,4000,-0.23,-0.62,1.17,-0.22,0.02,-1.02,-0.84,-1.20,-17.75,-0.08,0.03,0.98,726,449,10.42,2,0
10315,61332001,4000,-0.35,1.26,3.04,-0.22,0.02,-1.02,-0.81,-1.10,-18.68,-0.08,0.03,0.98,727,449,10.42,2,0
10316,61336001,4000,-0.51,1.24,3.38,-0.22,0.02,-1.02,1.95,2.74,-20.60,-0.08,0.03,0.98,727,448,10.25,2,0
10317,61340001,4000,-0.32,1.37,1.92,-0.22,0.02,-1.02,0.33,0.39,-20.42,-0.08,0.03,0.98,728,448,10.25,2,0
10318,61344001,4000,0.02,0.23,1.00,-0.22,0.02,-1.02,-0.05,0.59,-17.97,-0.08,0.04,0.98,728,447,10.07,2,0
10319,61348001,4000,-0.32,0.61,0.91,-0.21,0.02,-1.02,0.36,0.93,-18.58,-0.08,0.03,0.98,729,447,10.07,2,0
10320,61352001,4000,-0.54,5.03,4.62,-0.21,0.02,-1.02,2.23,5.83,-19.80,-0.08,0.03,0.97,729,446,9.89,2,0
10321,61356001,4000,-1.18,2.07,4.35,-0.21,0.02,-1.02,1.04,2.37,-19.40,-0.07,0.03,0.98,730,446,9.89,2,0
10322,61360001,4000,-0.23,5.72,5.85,-0.21,0.02,-1.02,-0.80,4.15,-16.29,-0.07,0.03,0.97,730,445,9.72,2,0
10323,61364001,4000,-1.93,4.91,8.05,-0.21,0.01,-1.02,2.69,6.93,-14.93,-0.06,0.03,0.98,731,445,9.72,2,0
10324,61368001,4000,-2.16,6.33,10.51,-0.20,0.01,-1.02,3.07,8.47,-13.78,-0.06,0.03,0.98,731,444,9.54,2,0
10325,61372001,4000,-1.01,2.22,9.12,-0.20,0.01,-1.02,-1.26,0.92,-10.39,-0.05,0.03,0.99,732,444,9.54,2,0
10326,61376001,4000,-0.99,3.43,11.08,-0.20,0.01,-1.02,-2.68,2.99,-7.27,-0.04,0.03,0.98,732,443,9.36,2,0
10327,61380001,4000,-1.81,4.66,13.95,-0.20,0.01,-1.02,1.82,4.93,-5.95,-0.04,0.03,0.98,733,443,9.36,2,0
10328,61384001,4000,-2.03,5.78,16.97,-0.19,0.01,-1.02,2.21,7.38,-4.64,-0.04,0.03,0.98,733,442,9.19,2,0
10329,61388001,4000,-1.08,-0.01,14.77,-0.19,0.01,-1.02,-2.17,-2.36,-0.31,-0.03,0.03,0.98,734,442,9.19,2,0
10330,61392001,4000,-0.12,1.79,15.73,-0.19,0.01,-1.02,-2.42,1.56,1.92,-0.03,0.03,0.97,734,441,9.01,2,0
10331,61396001,4000,-1.18,0.89,18.89,-0.19,0.01,-1.02,0.03,3.15,1.95,-0.03,0.03,0.97,734,441,9.01,2,0
10332,61400001,4000,-1.23,6.10,24.05,-0.18,0.01,-1.02,1.64,3.00,1.57,-0.03,0.02,0.97,735,441,9.01,2,0
10333,61404001,4000,-1.38,-2.89,22.49,-0.19,0.01,-1.02,1.51,2.00,1.17,-0.03,0.03,0.98,735,440,8.83,2,0
10334,61408001,4000,0.21,-0.51,23.66,-0.18,0.01,-1.02,-4.98,-6.19,4.09,-0.03,0.03,0.98,736,440,8.83,2,0
10335,61412001,4000,-0.91,-3.01,24.70,-0.18,0.01,-1.02,-1.50,-0.95,5.00,-0.03,0.03,0.97,736,439,8.66,2,0
10336,61416001,4000,-0.81,2.60,28.83,-0.18,0.01,-1.02,0.56,-0.13,5.24,-0.03,0.03,0.97,737,439,8.66,2,0
10337,61420001,4000,-1.05,-4.50,26.77,-0.18,0.01,-1.02,-1.03,-2.86,6.83,-0.02,0.03,0.99,737,438,8.48,2,0
10338,61424001,4000,0.17,-3.18,25.96,-0.18,0.01,-1.03,-4.80,-6.51,10.41,-0.03,0.03,0.98,738,438,8.48,2,0
10339,61428001,4000,-0.50,-3.27,26.69,-0.18,0.01,-1.02,-1.39,-3.03,10.51,-0.03,0.03,0.98,738,437,8.30,2,0
10340,61432001,4000,-0.44,2.53,30.75,-0.18,0.01,-1.03,0.72,0.28,8.65,-0.04,0.03,0.97,739,437,8.30,2,0
10341,61436001,4000,-0.67,-1.20,30.19,-0.18,0.01,-1.03,0.25,-0.97,7.29,-0.04,0.03,0.98,739,436,8.13,2,0
10342,61440001,4000,0.36,-1.68,27.83,-0.18,0.01,-1.03,-2.77,-4.21,9.19,-0.04,0.03,0.98,740,436,8.13,2,0
10343,61444001,4000,0.20,-2.97,26.87,-0.18,0.01,-1.02,-1.50,-3.94,8.96,-0.05,0.03,0.98,740,435,7.95,2,0
10344,61448001,4000,0.35,1.81,29.10,-0.18,0.01,-1.02,0.99,1.27,7.94,-0.06,0.03,0.97,741,435,7.95,2,0
10345,61452001,4000,0.08,1.69,28.50,-0.18,0.02,-1.02,1.93,0.07,6.29,-0.06,0.04,0.97,741,434,7.77,2,0
10346,61456001,4000,0.88,1.11,26.79,-0.18,0.02,-1.02,0.60,-0.43,7.22,-0.06,0.04,0.98,742,434,7.77,2,0
10347,61460001,4000,0.41,-0.97,24.30,-0.18,0.02,-1.02,-0.11,-2.14,5.24,-0.07,0.04,0.97,742,433,7.60,2,0
