LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
9270,56608001,4000,-0.14,0.14,-0.05,-0.71,-0.13,-1.01,0.14,-0.19,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9271,56612001,4000,-0.01,0.24,-0.11,-0.71,-0.13,-1.01,0.01,0.03,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9272,56616001,4000,0.02,0.18,-0.02,-0.71,-0.13,-1.01,0.01,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9273,56620001,4000,-0.08,0.14,-0.08,-0.71,-0.13,-1.01,0.01,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9274,56624001,4000,-0.04,0.08,0.07,-0.71,-0.13,-1.01,0.01,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9275,56628001,4000,0.05,0.11,0.17,-0.71,-0.13,-1.01,0.07,-0.15,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9276,56632001,4000,-0.08,0.30,0.07,-0.71,-0.13,-1.01,0.11,-0.23,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9277,56636001,4000,0.02,0.17,0.10,-0.71,-0.13,-1.01,0.05,0.14,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9278,56640001,4000,-0.08,0.30,0.01,-0.71,-0.13,-1.01,0.14,-0.35,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9279,56644001,4000,-0.17,0.25,0.05,-0.71,-0.13,-1.01,0.10,-0.03,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
9280,56648001,4000,-0.14,0.23,0.04,-0.71,-0.13,-1.01,0.14,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9281,56652001,4000,-0.10,0.14,-0.05,-0.71,-0.13,-1.01,0.07,0.18,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9282,56656001,4000,-0.05,0.20,-0.02,-0.71,-0.13,-1.01,0.14,0.02,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9283,56660001,4000,-0.11,0.23,-0.02,-0.71,-0.13,-1.01,0.23,-0.13,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9284,56664001,4000,0.02,0.14,-0.05,-0.71,-0.13,-1.01,0.02,0.00,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9285,56668001,4000,-0.11,0.27,0.07,-0.71,-0.13,-1.01,0.23,-0.20,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9286,56672001,4000,0.14,0.21,0.07,-0.71,-0.13,-1.01,0.04,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9287,56676001,4000,-0.08,0.30,0.10,-0.71,-0.13,-1.01,0.04,-0.13,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9288,56680001,4000,-0.01,0.17,0.20,-0.71,-0.13,-1.01,-0.02,-0.19,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9289,56684001,4000,0.02,0.06,0.13,-0.71,-0.13,-1.01,0.01,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9290,56688001,4000,-0.11,0.27,0.01,-0.71,-0.13,-1.01,0.05,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9291,56692001,4000,-0.08,0.17,0.01,-0.71,-0.13,-1.01,0.04,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9292,56696001,4000,-0.01,0.11,0.04,-0.71,-0.13,-1.01,-0.02,0.21,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9293,56700001,4000,-0.02,0.05,0.01,-0.71,-0.13,-1.01,0.08,-0.07,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9294,56704001,4000,0.02,0.05,0.10,-0.71,-0.13,-1.01,-0.08,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9295,56708001,4000,-0.20,0.14,0.04,-0.71,-0.13,-1.01,-0.08,-0.17,0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9296,56712001,4000,-0.20,0.05,0.19,-0.71,-0.13,-1.01,-0.05,-0.19,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9297,56716001,4000,-0.04,0.05,0.29,-0.71,-0.13,-1.01,0.10,0.08,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9298,56720001,4000,-0.01,0.33,0.19,-0.71,-0.13,-1.01,-0.02,-0.19,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9299,56724001,4000,-0.01,0.15,0.09,-0.71,-0.13,-1.01,0.14,-0.10,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
9300,56728001,4000,0.05,0.20,0.01,-0.71,-0.13,-1.01,0.23,-0.07,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9301,56732001,4000,-0.08,0.14,0.07,-0.71,-0.13,-1.01,0.17,0.06,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9302,56736001,4000,0.11,0.08,0.04,-0.71,-0.13,-1.01,0.17,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9303,56740001,4000,-0.13,0.02,0.10,-0.71,-0.14,-1.01,0.14,-0.07,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9304,56744001,4000,-0.04,0.24,0.10,-0.71,-0.13,-1.01,-0.08,0.06,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9305,56748001,4000,-0.07,0.17,0.10,-0.71,-0.13,-1.01,0.08,-0.23,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9306,56752001,4000,0.02,0.08,0.20,-0.71,-0.13,-1.01,0.11,0.11,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9307,56756001,4000,-0.13,0.15,0.22,-0.71,-0.13,-1.01,-0.02,-0.01,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9308,56760001,4000,-0.05,0.08,0.13,-0.71,-0.13,-1.01,0.01,-0.28,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9309,56764001,4000,-0.04,0.08,0.13,-0.71,-0.13,-1.01,0.07,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9310,56768001,4000,-0.10,0.20,-0.02,-0.71,-0.13,-1.01,0.08,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9311,56772001,4000,-0.14,0.21,0.04,-0.71,-0.13,-1.01,0.07,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9312,56776001,4000,-0.11,0.14,0.01,-0.71,-0.13,-1.01,0.14,0.11,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9313,56780001,4000,-0.14,0.33,-0.05,-0.71,-0.13,-1.01,0.14,0.02,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9314,56784001,4000,-0.17,0.11,0.11,-0.71,-0.13,-1.01,0.04,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9315,56788001,4000,0.02,0.11,0.10,-0.71,-0.13,-1.01,-0.08,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9316,56792001,4000,-0.04,0.21,0.14,-0.71,-0.13,-1.01,0.05,-0.26,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9317,56796001,4000,-0.02,0.08,0.10,-0.71,-0.14,-1.01,0.05,0.06,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9318,56800001,4000,-0.04,0.02,0.10,-0.71,-0.13,-1.01,0.07,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9319,56804001,4000,-0.04,-0.01,0.14,-0.71,-0.13,-1.01,0.08,-0.16,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9320,56808001,4000,0.02,0.08,0.01,-0.71,-0.13,-1.01,-0.11,0.08,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9321,56812001,4000,-0.04,0.23,0.01,-0.71,-0.13,-1.01,0.11,0.03,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9322,56816001,4000,-0.14,0.28,0.10,-0.71,-0.13,-1.01,0.20,-0.20,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9323,56820001,4000,0.02,0.14,0.07,-0.71,-0.13,-1.01,0.10,0.06,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9324,56824001,4000,-0.17,0.30,-0.02,-0.71,-0.13,-1.01,0.05,-0.04,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9325,56828001,4000,-0.10,0.24,0.07,-0.71,-0.13,-1.01,-0.02,0.08,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9326,56832001,4000,-0.04,-0.13,0.07,-0.71,-0.13,-1.01,0.17,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9327,56836001,4000,0.08,-0.01,0.20,-0.71,-0.14,-1.01,0.08,0.02,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9328,56840001,4000,0.01,-0.07,0.13,-0.71,-0.14,-1.01,0.17,-0.29,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9329,56844001,4000,-0.02,0.03,0.13,-0.71,-0.14,-1.01,0.01,-0.00,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9330,56848001,4000,0.08,0.18,0.04,-0.71,-0.14,-1.01,0.04,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9331,56852001,4000,-0.05,0.12,0.07,-0.71,-0.14,-1.01,0.05,-0.01,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9332,56856001,4000,-0.01,0.14,0.01,-0.71,-0.14,-1.01,0.29,0.15,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9333,56860001,4000,-0.07,0.17,0.01,-0.71,-0.14,-1.01,0.22,0.06,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9334,56864001,4000,-0.05,0.27,-0.05,-0.71,-0.14,-1.01,0.04,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9335,56868001,4000,-0.07,0.17,0.04,-0.71,-0.13,-1.01,0.04,0.12,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9336,56872001,4000,0.05,0.14,0.04,-0.71,-0.13,-1.01,0.04,-0.15,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9337,56876001,4000,-0.17,0.05,0.07,-0.71,-0.13,-1.01,0.08,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9338,56880001,4000,-0.17,0.11,0.20,-0.71,-0.13,-1.01,-0.08,-0.01,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9339,56884001,4000,-0.13,0.11,0.03,-0.71,-0.13,-1.01,0.01,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9340,56888001,4000,-0.07,0.20,0.04,-0.71,-0.13,-1.01,0.05,-0.17,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9341,56892001,4000,-0.07,0.11,0.01,-0.71,-0.13,-1.01,-0.05,-0.18,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9342,56896001,4000,-0.08,0.33,-0.17,-0.71,-0.13,-1.01,-0.05,0.12,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9343,56900001,4000,-0.01,0.11,-0.02,-0.71,-0.13,-1.01,0.08,0.05,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9344,56904001,4000,0.08,-0.04,0.01,-0.71,-0.13,-1.01,-0.02,0.03,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9345,56908001,4000,-0.08,0.09,-0.08,-0.71,-0.13,-1.01,0.17,-0.35,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9346,56912001,4000,-0.02,0.08,-0.02,-0.71,-0.13,-1.01,0.04,-0.00,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9347,56916001,4000,-0.05,0.08,0.14,-0.71,-0.13,-1.01,-0.02,-0.07,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9348,56920001,4000,-0.08,0.15,0.01,-0.71,-0.13,-1.01,0.04,-0.07,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9349,56924001,4000,0.05,-0.15,0.20,-0.71,-0.13,-1.01,0.11,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9350,56928001,4000,0.02,0.12,0.07,-0.71,-0.13,-1.01,0.01,0.24,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9351,56932001,4000,-0.17,0.17,-0.05,-0.71,-0.13,-1.01,0.08,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9352,56936001,4000,-0.11,0.17,-0.02,-0.71,-0.13,-1.01,-0.14,0.11,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9353,56940001,4000,-0.11,0.17,-0.11,-0.71,-0.13,-1.01,0.01,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9354,56944001,4000,-0.11,0.08,-0.02,-0.71,-0.13,-1.01,0.01,-0.01,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9355,56948001,4000,-0.14,0.14,0.10,-0.71,-0.13,-1.01,0.04,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9356,56952001,4000,0.04,0.05,0.16,-0.71,-0.13,-1.01,-0.02,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9357,56956001,4000,-0.01,0.08,0.10,-0.71,-0.13,-1.01,0.11,0.05,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9358,56960001,4000,-0.05,0.05,0.04,-0.71,-0.13,-1.01,0.07,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9359,56964001,4000,0.08,0.08,0.01,-0.71,-0.13,-1.01,0.04,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9360,56968001,4000,-0.10,0.05,0.10,-0.71,-0.13,-1.01,0.26,-0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9361,56972001,4000,0.05,0.11,0.04,-0.71,-0.13,-1.01,0.04,-0.10,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9362,56976001,4000,-0.08,0.05,-0.08,-0.71,-0.13,-1.01,0.05,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9363,56980001,4000,-0.05,0.08,0.07,-0.71,-0.13,-1.01,0.07,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9364,56984001,4000,-0.20,0.20,0.07,-0.71,-0.13,-1.01,0.14,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9365,56988001,4000,0.02,0.21,0.01,-0.71,-0.13,-1.01,-0.02,-0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9366,56992001,4000,-0.05,0.17,0.23,-0.71,-0.13,-1.01,0.14,-0.10,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9367,56996001,4000,-0.04,0.20,0.22,-0.71,-0.13,-1.01,-0.08,0.15,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9368,57000001,4000,-0.20,0.08,0.07,-0.71,-0.13,-1.01,0.05,-0.29,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9369,57004001,4000,-0.01,-0.13,0.17,-0.71,-0.13,-1.01,-0.02,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9370,57008001,4000,-0.09,0.17,0.09,-0.71,-0.13,-1.01,0.11,-0.13,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
9371,57012001,4000,-0.14,0.02,0.04,-0.71,-0.13,-1.01,0.01,-0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9372,57016001,4000,-0.13,0.08,0.17,-0.71,-0.13,-1.01,-0.05,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9373,57020001,4000,-0.05,0.17,-0.17,-0.71,-0.13,-1.01,-0.02,0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9374,57024001,4000,-0.13,0.26,-0.05,-0.71,-0.13,-1.01,-0.08,-0.19,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
9375,57028001,4000,-0.01,0.16,0.05,-0.71,-0.13,-1.01,-0.02,-0.01,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9376,57032001,4000,-0.26,0.11,0.01,-0.71,-0.13,-1.01,0.08,-0.20,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9377,57036001,4000,-0.20,0.12,0.13,-0.71,-0.13,-1.01,0.07,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9378,57040001,4000,-0.08,0.02,0.13,-0.71,-0.13,-1.01,0.02,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9379,57044001,4000,-0.07,0.02,0.17,-0.71,-0.13,-1.01,0.07,-0.31,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9380,57048001,4000,-0.01,0.14,0.05,-0.71,-0.13,-1.01,-0.05,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9381,57052001,4000,0.02,0.08,0.01,-0.71,-0.13,-1.01,0.01,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9382,57056001,4000,0.08,0.11,0.14,-0.71,-0.13,-1.01,-0.08,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9383,57060001,4000,-0.08,0.02,0.04,-0.71,-0.13,-1.01,0.11,-0.19,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9384,57064001,4000,-0.14,0.27,0.04,-0.71,-0.13,-1.01,0.08,0.06,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
9385,57068001,4000,-0.29,0.17,0.01,-0.71,-0.13,-1.01,0.04,-0.07,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9386,57072001,4000,-0.07,0.20,-0.02,-0.71,-0.13,-1.01,0.05,-0.02,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9387,57076001,4000,-0.23,0.17,0.04,-0.71,-0.13,-1.01,0.04,0.12,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9388,57080001,4000,-0.04,0.27,0.04,-0.71,-0.13,-1.01,0.01,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9389,57084001,4000,0.05,-0.04,0.10,-0.71,-0.13,-1.01,-0.02,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9390,57088001,4000,-0.07,0.12,0.07,-0.71,-0.13,-1.01,-0.20,-0.01,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9391,57092001,4000,-0.16,0.30,0.13,-0.71,-0.13,-1.01,0.17,-0.19,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9392,57096001,4000,0.02,0.14,0.07,-0.71,-0.13,-1.01,-0.02,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9393,57100001,4000,-0.14,0.02,-0.02,-0.71,-0.13,-1.01,0.17,-0.00,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9394,57104001,4000,-0.08,0.17,-0.05,-0.71,-0.13,-1.01,-0.02,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9395,57108001,4000,-0.08,0.02,-0.02,-0.71,-0.13,-1.01,0.11,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9396,57112001,4000,-0.05,0.08,-0.05,-0.71,-0.13,-1.01,0.11,-0.17,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9397,57116001,4000,-0.11,0.24,-0.20,-0.71,-0.13,-1.01,0.02,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9398,57120001,4000,-0.11,0.08,-0.05,-0.71,-0.13,-1.01,-0.01,-0.09,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9399,57124001,4000,-0.17,0.21,0.13,-0.71,-0.13,-1.01,0.01,-0.28,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9400,57128001,4000,0.03,0.21,0.17,-0.71,-0.13,-1.01,0.05,0.08,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9401,57132001,4000,0.11,0.14,0.10,-0.71,-0.13,-1.01,-0.02,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9402,57136001,4000,0.02,0.26,0.01,-0.71,-0.13,-1.01,0.01,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9403,57140001,4000,-0.08,0.05,-0.08,-0.71,-0.13,-1.01,0.14,-0.20,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9404,57144001,4000,0.02,-0.04,0.14,-0.71,-0.13,-1.01,0.04,0.03,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9405,57148001,4000,-0.08,0.15,0.04,-0.71,-0.13,-1.01,-0.02,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9406,57152001,4000,-0.20,0.14,0.01,-0.71,-0.13,-1.01,0.04,-0.23,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9407,57156001,4000,-0.10,0.11,0.08,-0.71,-0.13,-1.01,-0.11,0.08,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9408,57160001,4000,-0.08,0.05,0.10,-0.71,-0.13,-1.01,0.01,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9409,57164001,4000,-0.10,0.14,0.19,-0.71,-0.13,-1.01,0.11,-0.10,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9410,57168001,4000,-0.14,0.11,0.13,-0.71,-0.13,-1.01,0.05,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9411,57172001,4000,-0.01,0.18,0.07,-0.71,-0.13,-1.01,0.04,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
9412,57176001,4000,-0.08,0.08,0.20,-0.71,-0.13,-1.01,0.14,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9413,57180001,4000,0.08,0.18,0.26,-0.71,-0.13,-1.01,0.08,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9414,57184001,4000,-0.10,0.14,0.01,-0.71,-0.13,-1.01,0.17,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9415,57188001,4000,0.05,-0.01,0.01,-0.71,-0.13,-1.01,0.17,-0.04,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9416,57192001,4000,-0.17,0.23,0.07,-0.71,-0.14,-1.01,-0.02,0.00,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9417,57196001,4000,0.05,0.30,0.10,-0.71,-0.14,-1.01,-0.02,-0.13,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9418,57200001,4000,-0.05,0.04,0.10,-0.71,-0.14,-1.01,0.07,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9419,57204001,4000,-0.07,0.11,0.13,-0.71,-0.14,-1.01,-0.11,0.12,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9420,57208001,4000,-0.04,-0.01,0.17,-0.71,-0.14,-1.01,-0.05,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9421,57212001,4000,-0.05,0.08,0.22,-0.71,-0.14,-1.01,0.04,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9422,57216001,4000,-0.05,0.15,0.13,-0.71,-0.14,-1.01,0.05,-0.25,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9423,57220001,4000,-0.01,-0.01,0.07,-0.71,-0.14,-1.01,0.10,-0.19,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9424,57224001,4000,-0.01,-0.01,-0.02,-0.71,-0.14,-1.01,0.07,0.08,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9425,57228001,4000,-0.11,0.23,0.07,-0.71,-0.13,-1.01,0.01,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9426,57232001,4000,-0.14,0.14,-0.02,-0.71,-0.14,-1.01,0.05,-0.23,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9427,57236001,4000,-0.08,0.02,0.04,-0.71,-0.13,-1.01,-0.05,0.23,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
9428,57240001,4000,-0.14,0.17,0.05,-0.71,-0.14,-1.01,0.05,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9429,57244001,4000,-0.01,0.11,0.16,-0.71,-0.14,-1.01,0.14,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9430,57248001,4000,-0.11,-0.05,0.16,-0.71,-0.14,-1.01,0.01,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9431,57252001,4000,-0.04,0.27,0.20,-0.71,-0.13,-1.01,0.01,-0.28,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9432,57256001,4000,-0.04,0.23,0.01,-0.71,-0.13,-1.01,0.02,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9433,57260001,4000,-0.11,0.08,0.10,-0.71,-0.13,-1.01,0.01,-0.00,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9434,57264001,4000,-0.01,0.24,-0.02,-0.71,-0.13,-1.01,0.01,-0.04,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9435,57268001,4000,-0.08,0.11,0.01,-0.71,-0.13,-1.01,-0.08,-0.25,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9436,57272001,4000,-0.01,0.17,-0.02,-0.71,-0.13,-1.01,-0.00,0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9437,57276001,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,0.02,-0.13,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9438,57280001,4000,0.05,-0.04,0.04,-0.71,-0.13,-1.01,0.08,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9439,57284001,4000,-0.14,0.08,-0.02,-0.71,-0.13,-1.01,0.04,-0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9440,57288001,4000,-0.02,0.12,-0.03,-0.71,-0.13,-1.01,0.11,-0.19,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9441,57292001,4000,0.02,0.08,0.32,-0.71,-0.14,-1.01,0.04,-0.07,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9442,57296001,4000,-0.04,0.24,0.25,-0.71,-0.13,-1.01,-0.02,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9443,57300001,4000,-0.23,-0.01,0.10,-0.71,-0.13,-1.01,0.08,0.05,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9444,57304001,4000,-0.02,-0.04,0.13,-0.71,-0.13,-1.01,-0.17,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9445,57308001,4000,-0.14,0.17,0.16,-0.71,-0.13,-1.01,0.02,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9446,57312001,4000,-0.01,0.14,0.04,-0.71,-0.13,-1.01,-0.11,-0.10,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9447,57316001,4000,-0.14,0.14,0.07,-0.71,-0.13,-1.01,-0.01,0.17,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9448,57320001,4000,-0.11,0.09,0.04,-0.71,-0.13,-1.01,0.11,-0.04,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9449,57324001,4000,-0.08,0.17,-0.02,-0.71,-0.13,-1.01,0.14,-0.20,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
