LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10175,60744000,4000,0.09,0.23,20.18,-0.40,-0.00,-1.03,-1.29,-2.22,18.58,-0.10,0.05,0.99,657,507,20.67,2,0
10176,60748000,4000,0.42,0.22,20.41,-0.39,-0.01,-1.02,-1.35,-1.25,15.57,-0.10,0.04,0.98,658,507,20.67,2,0
10177,60752000,4000,-0.95,2.46,21.46,-0.39,-0.01,-1.02,1.80,-0.20,16.60,-0.09,0.05,0.98,658,507,20.67,2,0
10178,60756000,4000,-0.43,2.66,22.23,-0.39,-0.01,-1.02,1.35,-1.37,18.07,-0.09,0.04,0.98,659,507,20.67,2,0
10179,60760000,4000,-0.26,-0.53,20.37,-0.39,-0.01,-1.02,0.06,1.03,17.75,-0.09,0.05,0.98,659,506,20.49,2,0
10180,60764000,4000,-0.01,0.37,21.60,-0.38,-0.01,-1.02,-2.84,-3.12,18.15,-0.10,0.04,0.98,660,506,20.49,2,0
10181,60768000,4000,-1.23,2.51,23.51,-0.39,-0.01,-1.02,0.87,1.89,14.93,-0.08,0.04,0.98,660,506,20.49,2,0
10182,60772000,4000,-0.83,1.48,22.67,-0.38,-0.00,-1.02,0.24,-0.99,20.63,-0.08,0.04,0.98,661,506,20.49,2,0
10183,60776000,4000,-0.26,-1.42,20.50,-0.38,-0.00,-1.02,-1.86,0.10,19.91,-0.08,0.04,0.99,661,505,20.31,2,0
10184,60780000,4000,0.08,-1.10,20.78,-0.38,-0.00,-1.02,-3.80,-3.97,20.49,-0.09,0.04,0.98,662,505,20.31,2,0
10185,60784000,4000,0.02,0.82,22.45,-0.38,-0.00,-1.02,0.46,1.32,16.63,-0.08,0.04,0.98,662,505,20.31,2,0
10186,60788000,4000,-0.41,1.41,20.57,-0.38,-0.00,-1.02,0.39,-1.25,20.83,-0.08,0.04,0.98,663,505,20.31,2,0
10187,60792000,4000,0.20,0.00,19.53,-0.38,0.00,-1.03,-0.35,-0.74,19.77,-0.08,0.04,0.98,663,504,20.14,2,0
10188,60796000,4000,0.67,-0.47,18.62,-0.38,-0.00,-1.02,-1.54,-2.25,17.72,-0.10,0.04,0.97,664,504,20.14,2,0
10189,60800000,4000,0.35,2.01,21.05,-0.38,-0.00,-1.02,1.62,0.90,13.18,-0.09,0.04,0.97,664,504,20.14,2,0
10190,60804000,4000,0.14,1.20,19.79,-0.38,0.00,-1.02,1.04,-1.65,16.17,-0.09,0.04,0.97,665,504,20.14,2,0
10191,60808000,4000,0.45,-0.98,17.19,-0.38,0.00,-1.03,-0.69,-2.00,16.83,-0.08,0.05,0.98,665,503,19.96,2,0
10192,60812000,4000,0.96,-0.34,16.91,-0.37,0.00,-1.02,-2.08,-2.03,16.32,-0.10,0.04,0.97,666,503,19.96,2,0
10193,60816000,4000,-0.51,3.20,19.03,-0.38,0.00,-1.02,2.80,2.07,13.36,-0.08,0.04,0.97,666,503,19.96,2,0
10194,60820000,4000,-0.28,2.12,17.64,-0.37,0.00,-1.02,1.22,-0.43,17.03,-0.09,0.04,0.97,667,503,19.96,2,0
10195,60824000,4000,0.20,2.09,18.09,-0.37,0.00,-1.03,-0.35,1.27,17.13,-0.08,0.04,0.98,667,502,19.78,2,0
10196,60828000,4000,-0.02,-0.39,15.43,-0.37,0.00,-1.02,-1.08,-1.04,14.68,-0.09,0.04,0.97,668,502,19.78,2,0
10197,60832000,4000,-0.14,2.58,19.16,-0.37,0.00,-1.02,0.94,2.77,10.75,-0.08,0.04,0.98,668,502,19.78,2,0
10198,60836000,4000,-0.72,2.36,17.74,-0.37,0.00,-1.02,0.76,-0.27,14.88,-0.08,0.04,0.98,669,502,19.78,2,0
10199,60840000,4000,-0.38,0.98,17.90,-0.37,0.00,-1.02,-0.06,0.98,14.18,-0.07,0.04,0.98,669,501,19.61,2,0
10200,60844000,4000,-0.19,-0.81,14.93,-0.36,0.00,-1.02,-2.74,-3.07,17.70,-0.08,0.04,0.98,670,501,19.61,2,0
10201,60848000,4000,-0.28,2.90,19.34,-0.36,0.00,-1.02,0.39,2.96,12.11,-0.07,0.04,0.97,670,501,19.61,2,0
10202,60852000,4000,-1.11,1.95,18.42,-0.36,0.00,-1.02,1.62,0.17,15.30,-0.07,0.04,0.98,671,501,19.61,2,0
10203,60856000,4000,-0.32,-0.54,16.59,-0.36,0.00,-1.03,-1.11,0.22,16.07,-0.06,0.04,0.98,671,500,19.43,2,0
10204,60860000,4000,0.08,-0.88,16.07,-0.35,0.00,-1.02,-3.13,-2.27,17.10,-0.07,0.04,0.98,672,500,19.43,2,0
10205,60864000,4000,0.02,0.79,18.47,-0.35,0.00,-1.02,0.15,1.22,11.68,-0.07,0.03,0.98,672,500,19.43,2,0
10206,60868000,4000,-0.40,3.13,20.62,-0.35,0.00,-1.02,0.77,0.83,10.49,-0.07,0.03,0.98,673,500,19.43,2,0
10207,60872000,4000,-0.42,0.04,19.44,-0.35,0.01,-1.03,-0.29,-2.80,10.88,-0.06,0.04,0.99,673,499,19.25,2,0
10208,60876000,4000,0.75,-3.27,14.62,-0.35,0.01,-1.03,-4.37,-4.59,14.67,-0.07,0.03,0.98,674,499,19.25,2,0
10209,60880000,4000,1.05,2.50,18.83,-0.35,0.00,-1.02,1.18,2.79,10.98,-0.06,0.03,0.97,674,499,19.25,2,0
10210,60884000,4000,-0.70,3.92,20.05,-0.35,0.00,-1.02,4.35,1.09,11.28,-0.06,0.03,0.97,675,499,19.25,2,0
10211,60888000,4000,-0.12,1.70,19.23,-0.35,0.01,-1.03,0.92,0.17,13.41,-0.05,0.03,0.98,675,498,19.08,2,0
10212,60892000,4000,1.27,-2.22,14.75,-0.35,0.01,-1.03,-4.29,-4.09,16.28,-0.06,0.03,0.98,676,498,19.08,2,0
10213,60896000,4000,0.70,1.41,18.88,-0.34,0.00,-1.02,1.40,1.88,9.59,-0.07,0.03,0.97,676,498,19.08,2,0
10214,60900000,4000,-0.27,4.67,23.22,-0.34,0.00,-1.02,3.92,3.66,4.32,-0.07,0.02,0.97,677,498,19.08,2,0
10215,60904000,4000,-0.69,2.75,23.69,-0.34,0.01,-1.03,0.98,-2.06,5.31,-0.05,0.03,0.99,677,497,18.90,2,0
10216,60908000,4000,0.91,-3.72,16.26,-0.34,0.01,-1.03,-5.94,-5.55,10.83,-0.06,0.03,0.98,678,497,18.90,2,0
10217,60912000,4000,1.40,-1.80,18.62,-0.34,0.00,-1.02,-4.29,-1.61,10.66,-0.06,0.03,0.97,678,497,18.90,2,0
10218,60916000,4000,-0.52,3.60,20.32,-0.34,0.00,-1.02,3.62,3.12,9.70,-0.06,0.03,0.97,679,497,18.90,2,0
10219,60920000,4000,-1.39,4.25,21.23,-0.33,0.01,-1.03,4.40,2.89,9.92,-0.05,0.03,0.98,679,496,18.72,2,0
10220,60924000,4000,0.42,-1.02,15.78,-0.34,0.01,-1.03,-2.26,-1.47,15.29,-0.04,0.03,0.99,680,496,18.72,2,0
10221,60928000,4000,0.33,0.06,18.10,-0.33,0.00,-1.02,-3.00,-0.64,13.13,-0.06,0.02,0.98,680,495,18.55,2,0
10222,60932000,4000,-1.01,3.27,22.68,-0.33,0.00,-1.02,2.01,3.26,6.46,-0.06,0.02,0.97,681,495,18.55,2,0
10223,60936000,4000,-1.21,3.67,25.27,-0.32,0.00,-1.02,2.59,2.59,2.43,-0.06,0.02,0.98,681,494,18.37,2,0
10224,60940000,4000,-0.25,-1.24,21.99,-0.32,0.01,-1.03,-3.27,-2.76,2.22,-0.06,0.02,0.98,682,494,18.37,2,0
10225,60944000,4000,0.25,-1.93,20.82,-0.32,0.01,-1.03,-3.07,-2.50,3.20,-0.06,0.02,0.98,682,493,18.19,2,0
10226,60948000,4000,0.07,1.53,22.70,-0.32,0.01,-1.02,-0.18,0.19,1.44,-0.06,0.02,0.97,683,493,18.19,2,0
10227,60952000,4000,-0.74,2.50,23.50,-0.32,0.01,-1.02,3.58,3.53,-0.62,-0.06,0.02,0.97,683,492,18.02,2,0
10228,60956000,4000,0.59,-0.27,20.23,-0.32,0.01,-1.03,-0.10,-3.10,0.16,-0.06,0.02,0.98,684,492,18.02,2,0
10229,60960000,4000,0.87,0.11,19.28,-0.32,0.01,-1.03,-1.01,-0.25,0.70,-0.06,0.02,0.97,684,491,17.84,2,0
10230,60964000,4000,0.41,1.31,21.30,-0.32,0.01,-1.02,1.68,0.69,-1.92,-0.06,0.02,0.97,685,491,17.84,2,0
10231,60968000,4000,0.35,3.82,23.12,-0.32,0.01,-1.02,4.07,2.98,-4.52,-0.06,0.02,0.98,685,490,17.66,2,0
10232,60972000,4000,-0.60,0.98,21.73,-0.32,0.01,-1.03,-0.51,-2.27,-2.96,-0.06,0.02,0.98,686,490,17.66,2,0
10233,60976000,4000,0.57,0.82,20.27,-0.31,0.01,-1.02,-0.35,0.61,-1.47,-0.06,0.02,0.98,686,489,17.49,2,0
10234,60980000,4000,-0.39,1.29,21.05,-0.31,0.01,-1.02,1.02,2.16,-1.92,-0.06,0.02,0.98,687,489,17.49,2,0
10235,60984000,4000,-0.74,3.43,22.93,-0.31,0.01,-1.02,2.06,2.76,-1.83,-0.05,0.02,0.98,687,488,17.31,2,0
10236,60988000,4000,-1.24,0.16,20.12,-0.31,0.01,-1.03,0.63,-1.57,0.61,-0.05,0.03,0.98,688,488,17.31,2,0
10237,60992000,4000,-0.29,0.76,19.03,-0.31,0.01,-1.02,-2.50,-0.10,1.85,-0.05,0.03,0.98,688,487,17.13,2,0
10238,60996000,4000,-0.75,1.94,20.91,-0.31,0.01,-1.02,0.37,1.85,0.97,-0.05,0.02,0.97,689,487,17.13,2,0
10239,61000000,4000,-0.85,3.62,22.86,-0.31,0.01,-1.02,2.51,4.66,-1.05,-0.05,0.02,0.98,689,486,16.96,2,0
10240,61004000,4000,-0.37,-0.16,20.23,-0.31,0.01,-1.03,0.89,-1.05,-1.50,-0.05,0.02,0.98,690,486,16.96,2,0
10241,61008000,4000,0.44,0.12,19.86,-0.30,0.01,-1.02,-1.82,-0.57,0.04,-0.05,0.02,0.98,690,486,16.96,2,0
10242,61012000,4000,-0.26,1.03,21.39,-0.30,0.01,-1.02,0.46,0.59,-1.30,-0.05,0.02,0.97,690,485,16.78,2,0
10243,61016000,4000,-0.47,3.35,23.76,-0.30,0.01,-1.02,2.63,3.73,-3.22,-0.05,0.02,0.97,691,485,16.78,2,0
10244,61020000,4000,-0.39,-0.11,21.16,-0.30,0.01,-1.03,1.01,-1.21,-3.20,-0.05,0.02,0.98,691,484,16.60,2,0
10245,61024000,4000,0.50,-0.71,19.77,-0.30,0.01,-1.03,-2.41,-1.64,-0.25,-0.04,0.02,0.98,692,484,16.60,2,0
10246,61028000,4000,0.11,-0.71,19.47,-0.30,0.01,-1.02,-0.74,-0.95,-0.07,-0.04,0.02,0.98,692,483,16.43,2,0
10247,61032000,4000,-0.11,2.45,21.70,-0.29,0.01,-1.02,1.51,3.09,-0.35,-0.05,0.02,0.97,693,483,16.43,2,0
10248,61036000,4000,-0.68,0.71,20.36,-0.30,0.01,-1.03,0.31,-1.33,-0.49,-0.05,0.02,0.98,693,482,16.25,2,0
10249,61040000,4000,0.39,-0.34,18.63,-0.29,0.01,-1.03,-1.30,-0.71,0.06,-0.05,0.03,0.97,694,482,16.25,2,0
10250,61044000,4000,0.16,0.40,19.34,-0.29,0.01,-1.02,0.47,0.33,-2.63,-0.05,0.02,0.97,694,481,16.07,2,0
10251,61048000,4000,0.04,2.70,21.90,-0.29,0.01,-1.02,1.38,2.49,-5.48,-0.06,0.02,0.97,695,481,16.07,2,0
10252,61052000,4000,-0.16,0.02,19.46,-0.29,0.01,-1.03,2.64,0.19,-6.29,-0.06,0.02,0.98,695,480,15.90,2,0
10253,61056000,4000,0.94,-0.74,17.50,-0.29,0.01,-1.03,-0.86,-2.18,-4.90,-0.05,0.03,0.98,696,480,15.90,2,0
10254,61060000,4000,0.41,-0.01,17.12,-0.29,0.01,-1.02,-0.61,-1.41,-3.60,-0.06,0.03,0.97,696,479,15.72,2,0
10255,61064000,4000,0.14,3.01,19.38,-0.29,0.01,-1.02,1.93,2.23,-5.94,-0.06,0.03,0.97,697,479,15.72,2,0
10256,61068000,4000,-0.39,2.45,18.75,-0.29,0.01,-1.02,2.56,0.63,-7.29,-0.06,0.03,0.98,697,478,15.54,2,0
10257,61072000,4000,0.45,-0.11,15.63,-0.29,0.01,-1.03,-0.68,-0.89,-5.32,-0.05,0.03,0.98,698,478,15.54,2,0
10258,61076000,4000,0.25,0.36,14.95,-0.28,0.01,-1.02,-0.30,0.00,-5.29,-0.06,0.03,0.97,698,477,15.37,2,0
10259,61080000,4000,-0.23,3.20,17.82,-0.28,0.01,-1.02,2.08,3.59,-8.05,-0.06,0.02,0.97,699,477,15.37,2,0
10260,61084000,4000,-1.18,2.59,17.58,-0.28,0.01,-1.02,2.65,1.64,-9.65,-0.06,0.03,0.98,699,476,15.19,2,0
10261,61088000,4000,-0.12,0.22,15.43,-0.28,0.01,-1.03,-1.05,-0.51,-7.40,-0.05,0.03,0.98,700,476,15.19,2,0
10262,61092000,4000,-0.17,0.05,13.95,-0.28,0.01,-1.02,-1.00,0.08,-5.69,-0.05,0.03,0.98,700,475,15.01,2,0
10263,61096000,4000,-0.57,2.59,15.82,-0.28,0.01,-1.02,1.89,3.74,-6.20,-0.06,0.03,0.98,701,475,15.01,2,0
10264,61100000,4000,-1.21,2.68,16.18,-0.28,0.01,-1.02,1.64,1.46,-6.40,-0.05,0.03,0.98,701,474,14.84,2,0
10265,61104000,4000,-0.43,0.98,14.14,-0.28,0.01,-1.02,-0.90,0.51,-3.38,-0.05,0.03,0.98,702,474,14.84,2,0
10266,61108000,4000,-0.07,0.72,13.70,-0.27,0.01,-1.02,-0.69,0.21,-3.48,-0.05,0.03,0.98,702,473,14.66,2,0
10267,61112000,4000,-0.59,2.17,15.54,-0.27,0.01,-1.02,1.60,3.99,-5.04,-0.05,0.02,0.98,703,473,14.66,2,0
10268,61116000,4000,-0.87,2.22,16.47,-0.27,0.01,-1.02,2.29,2.23,-6.43,-0.05,0.03,0.98,703,472,14.48,2,0
10269,61120000,4000,-0.53,0.37,15.62,-0.27,0.01,-1.03,-0.10,0.54,-5.78,-0.05,0.03,0.98,704,472,14.48,2,0
10270,61124000,4000,0.08,-0.44,14.45,-0.27,0.01,-1.03,-1.03,-1.65,-4.82,-0.05,0.03,0.98,704,471,14.31,2,0
10271,61128000,4000,-0.14,1.27,16.63,-0.26,0.01,-1.02,0.46,2.21,-5.74,-0.05,0.02,0.97,705,471,14.31,2,0
10272,61132000,4000,-0.51,1.88,17.26,-0.26,0.01,-1.02,2.03,0.78,-7.09,-0.05,0.02,0.98,705,470,14.13,2,0
10273,61136000,4000,-0.29,0.79,16.60,-0.26,0.01,-1.02,0.52,0.86,-5.38,-0.04,0.03,0.98,706,470,14.13,2,0
10274,61140000,4000,0.14,-0.05,15.31,-0.26,0.01,-1.02,-0.57,-1.19,-3.44,-0.05,0.03,0.98,706,469,13.95,2,0
10275,61144000,4000,-0.20,1.50,17.17,-0.26,0.01,-1.02,0.55,2.27,-4.71,-0.05,0.02,0.97,707,469,13.95,2,0
10276,61148000,4000,-0.29,2.05,18.41,-0.26,0.01,-1.02,2.22,1.08,-6.89,-0.05,0.02,0.98,707,468,13.78,2,0
10277,61152000,4000,-0.58,1.71,18.00,-0.25,0.01,-1.02,0.81,1.44,-6.50,-0.04,0.02,0.98,708,468,13.78,2,0
10278,61156000,4000,0.15,0.01,17.34,-0.25,0.01,-1.03,-1.17,-1.43,-4.14,-0.04,0.03,0.98,708,467,13.60,2,0
10279,61160000,4000,-0.20,-0.18,16.48,-0.25,0.01,-1.02,0.11,1.37,-3.94,-0.04,0.03,0.98,709,467,13.60,2,0
10280,61164000,4000,-0.20,1.21,18.25,-0.25,0.01,-1.02,1.08,0.13,-4.99,-0.04,0.03,0.98,709,466,13.42,2,0
10281,61168000,4000,-0.32,1.92,17.54,-0.25,0.01,-1.02,0.68,2.38,-3.17,-0.04,0.03,0.98,710,466,13.42,2,0
10282,61172000,4000,-0.04,0.37,16.82,-0.25,0.01,-1.02,-0.60,-1.63,-1.80,-0.04,0.03,0.98,710,465,13.25,2,0
10283,61176000,4000,-0.14,0.64,16.80,-0.25,0.01,-1.02,-0.66,-1.06,-2.58,-0.04,0.03,0.98,711,465,13.25,2,0
10284,61180000,4000,-0.20,1.09,17.88,-0.25,0.01,-1.02,1.17,1.90,-3.47,-0.05,0.03,0.98,711,464,13.07,2,0
10285,61184000,4000,-0.41,1.36,17.36,-0.25,0.01,-1.02,0.52,0.44,-3.98,-0.04,0.03,0.98,712,464,13.07,2,0
10286,61188000,4000,-0.07,-0.06,16.10,-0.25,0.02,-1.02,-0.46,-0.87,-1.31,-0.05,0.03,0.98,712,463,12.89,2,0
10287,61192000,4000,-0.31,0.57,16.23,-0.24,0.01,-1.02,-0.68,-0.37,-1.62,-0.05,0.03,0.98,713,463,12.89,2,0
10288,61196000,4000,-0.41,1.18,16.29,-0.24,0.02,-1.02,0.94,1.08,-1.75,-0.05,0.03,0.98,713,462,12.72,2,0
10289,61200000,4000,-0.35,1.24,16.11,-0.24,0.02,-1.02,0.35,0.78,-2.01,-0.05,0.03,0.98,714,462,12.72,2,0
10290,61204000,4000,-0.11,0.33,14.81,-0.24,0.02,-1.02,-0.02,0.11,-0.60,-0.05,0.03,0.98,714,461,12.54,2,0
10291,61208000,4000,-0.20,0.33,16.43,-0.24,0.01,-1.02,-0.16,-0.23,-3.14,-0.05,0.03,0.97,715,461,12.54,2,0
10292,61212000,4000,-0.20,1.37,17.44,-0.24,0.02,-1.02,1.52,1.63,-5.45,-0.06,0.03,0.98,715,460,12.37,2,0
10293,61216000,4000,-0.20,1.58,16.57,-0.24,0.02,-1.02,0.39,0.34,-6.77,-0.06,0.03,0.98,716,460,12.37,2,0
10294,61220000,4000,0.05,0.03,16.25,-0.24,0.02,-1.02,-0.36,-1.73,-5.05,-0.06,0.03,0.98,716,459,12.19,2,0
10295,61224000,4000,0.11,-0.50,14.21,-0.24,0.02,-1.02,-0.16,0.13,-6.05,-0.06,0.03,0.97,717,459,12.19,2,0
10296,61228000,4000,0.02,1.09,15.93,-0.24,0.02,-1.02,1.54,0.90,-6.96,-0.06,0.03,0.98,717,458,12.01,2,0
10297,61232000,4000,-0.27,1.10,14.94,-0.23,0.02,-1.02,0.65,1.22,-7.66,-0.06,0.03,0.98,718,458,12.01,2,0
10298,61236000,4000,-0.04,-0.02,13.09,-0.23,0.02,-1.02,0.49,1.89,-6.91,-0.06,0.03,0.98,718,457,11.84,2,0
10299,61240000,4000,-0.11,0.82,13.74,-0.23,0.02,-1.02,-0.73,-1.14,-7.46,-0.07,0.03,0.98,719,457,11.84,2,0
10300,61244000,4000,-0.32,0.78,14.31,-0.23,0.02,-1.02,1.19,2.05,-10.15,-0.07,0.03,0.98,719,456,11.66,2,0
10301,61248000,4000,-0.35,1.15,13.61,-0.23,0.02,-1.02,-0.01,-0.63,-11.63,-0.07,0.03,0.98,720,456,11.66,2,0
10302,61252000,4000,-0.14,-0.47,11.56,-0.23,0.02,-1.02,-0.24,0.34,-9.60,-0.07,0.03,0.98,720,456,11.66,2,0
10303,61256000,4000,-0.20,0.60,11.26,-0.23,0.02,-1.02,-1.12,-1.71,-9.53,-0.07,0.03,0.98,720,455,11.48,2,0
10304,61260000,4000,-0.44,0.90,11.72,-0.23,0.02,-1.02,0.95,2.46,-10.25,-0.07,0.03,0.98,721,455,11.48,2,0
10305,61264000,4000,-0.44,1.76,10.59,-0.23,0.02,-1.02,0.34,0.19,-10.95,-0.07,0.03,0.98,721,454,11.31,2,0
10306,61268000,4000,-0.53,0.49,10.19,-0.23,0.02,-1.02,0.01,1.57,-8.62,-0.07,0.04,0.98,722,454,11.31,2,0
10307,61272000,4000,-0.29,0.06,7.90,-0.23,0.02,-1.02,-1.00,-1.31,-8.46,-0.07,0.03,0.98,722,453,11.13,2,0
10308,61276000,4000,-0.47,1.06,8.98,-0.23,0.02,-1.02,0.77,2.58,-9.12,-0.08,0.03,0.98,723,453,11.13,2,0
10309,61280000,4000,-0.62,1.71,7.59,-0.23,0.02,-1.03,0.12,0.44,-10.43,-0.07,0.04,0.98,723,452,10.95,2,0
10310,61284000,4000,-0.31,0.06,6.86,-0.23,0.02,-1.03,-0.26,0.42,-8.42,-0.07,0.04,0.98,724,452,10.95,2,0
10311,61288000,4000,-0.29,-0.10,5.13,-0.23,0.02,-1.02,-0.60,-0.40,-9.67,-0.08,0.04,0.97,724,451,10.78,2,0
10312,61292000,4000,-0.26,1.51,7.54,-0.22,0.02,-1.02,1.60,2.95,-12.36,-0.08,0.03,0.98,725,451,10.78,2,0
10313,61296000,4000,-0.41,1.76,6.78,-0.22,0.02,-1.03,0.64,0.69,-15.02,-0.08,0.03,0.98,725,450,10.60,2,0
10314,61300000,4000,0.08,-0.19,6.11,-0.22,0.02,-1.03,0.53,1.99,-14.76,-0.08,0.04,0.98,726,450,10.60,2,0
10315,61304000,4000,-0.01,-0.13,4.89,-0.22,0.02,-1.02,-0.50,-1.42,-14.89,-0.09,0.04,0.98,726,449,10.42,2,0
10316,61308000,4000,-0.38,1.21,6.42,-0.22,0.02,-1.02,0.46,1.63,-17.04,-0.09,0.04,0.98,727,449,10.42,2,0
10317,61312000,4000,-0.54,1.15,5.50,-0.22,0.02,-1.02,1.10,0.39,-18.36,-0.08,0.04,0.98,727,448,10.25,2,0
10318,61316000,4000,-0.23,0.20,4.22,-0.22,0.02,-1.02,0.21,1.48,-16.33,-0.08,0.04,0.98,728,448,10.25,2,0
10319,61320000,4000,-0.23,-0.28,1.86,-0.22,0.02,-1.02,-0.73,-1.36,-14.81,-0.08,0.04,0.98,728,447,10.07,2,0
10320,61324000,4000,-0.44,1.71,3.91,-0.22,0.02,-1.02,0.66,2.92,-16.18,-0.09,0.04,0.98,729,447,10.07,2,0
10321,61328000,4000,-0.72,1.55,3.20,-0.22,0.02,-1.02,0.86,0.93,-18.25,-0.09,0.04,0.98,729,446,9.89,2,0
10322,61332000,4000,-0.38,0.09,2.72,-0.22,0.02,-1.02,-0.48,1.06,-17.09,-0.08,0.04,0.98,730,446,9.89,2,0
10323,61336000,4000,-0.32,-0.41,0.82,-0.22,0.02,-1.02,-1.05,-0.75,-16.69,-0.09,0.04,0.98,730,445,9.72,2,0
10324,61340000,4000,-0.63,1.61,3.20,-0.22,0.02,-1.02,1.15,3.38,-18.51,-0.09,0.04,0.98,731,445,9.72,2,0
10325,61344000,4000,-0.90,1.46,2.70,-0.22,0.02,-1.02,0.70,0.71,-20.06,-0.09,0.04,0.98,731,444,9.54,2,0
10326,61348000,4000,-0.38,0.45,1.96,-0.22,0.02,-1.02,-0.35,1.33,-18.40,-0.08,0.04,0.98,732,444,9.54,2,0
10327,61352000,4000,-0.21,0.15,1.13,-0.21,0.02,-1.02,-0.44,-0.25,-17.69,-0.08,0.04,0.98,732,443,9.36,2,0
10328,61356000,4000,-0.56,2.47,2.42,-0.21,0.02,-1.02,-0.07,1.46,-17.62,-0.09,0.04,0.97,733,443,9.36,2,0
10329,61360000,4000,-1.55,2.55,3.73,-0.21,0.02,-1.02,2.57,5.34,-18.69,-0.08,0.04,0.98,733,442,9.19,2,0
10330,61364000,4000,-0.30,3.19,3.40,-0.21,0.02,-1.02,-0.49,0.77,-15.97,-0.08,0.04,0.98,734,442,9.19,2,0
10331,61368000,4000,-0.58,4.95,4.93,-0.21,0.02,-1.02,0.59,6.27,-13.79,-0.08,0.04,0.97,734,441,9.01,2,0
10332,61372000,4000,-1.32,8.14,8.59,-0.20,0.01,-1.02,3.39,6.60,-13.75,-0.07,0.04,0.97,735,441,9.01,2,0
10333,61376000,4000,-2.22,5.05,10.09,-0.20,0.02,-1.02,3.83,9.36,-14.34,-0.07,0.04,0.98,735,440,8.83,2,0
10334,61380000,4000,-0.63,3.20,9.47,-0.20,0.02,-1.02,-1.79,-0.27,-11.47,-0.06,0.04,0.99,736,440,8.83,2,0
10335,61384000,4000,-0.94,2.55,10.87,-0.20,0.01,-1.02,-1.79,4.01,-9.31,-0.06,0.03,0.98,736,439,8.66,2,0
10336,61388000,4000,-1.57,5.63,14.48,-0.19,0.01,-1.02,1.63,4.16,-8.87,-0.06,0.03,0.98,737,439,8.66,2,0
10337,61392000,4000,-1.60,8.69,17.01,-0.19,0.01,-1.02,2.84,7.81,-9.03,-0.05,0.03,0.98,737,438,8.48,2,0
10338,61396000,4000,-1.53,-0.40,15.02,-0.19,0.01,-1.02,-2.16,-2.09,-4.80,-0.04,0.03,0.99,738,438,8.48,2,0
10339,61400000,4000,-0.32,1.57,16.09,-0.19,0.01,-1.02,-1.78,2.26,-1.37,-0.04,0.03,0.98,738,437,8.30,2,0
10340,61404000,4000,-1.37,0.92,18.54,-0.19,0.01,-1.02,0.99,2.18,-0.32,-0.04,0.03,0.98,739,437,8.30,2,0
10341,61408000,4000,-1.64,5.87,22.94,-0.18,0.01,-1.02,2.57,5.55,-0.74,-0.04,0.03,0.99,739,436,8.13,2,0
10342,61412000,4000,-1.28,-2.49,20.69,-0.19,0.01,-1.03,-3.66,-5.30,3.33,-0.03,0.03,0.99,740,436,8.13,2,0
10343,61416000,4000,-0.23,-0.54,21.82,-0.18,0.01,-1.03,-2.69,-0.36,5.03,-0.03,0.03,0.98,740,435,7.95,2,0
10344,61420000,4000,-1.27,0.03,24.74,-0.18,0.01,-1.02,0.08,-0.86,5.27,-0.04,0.03,0.98,741,435,7.95,2,0
10345,61424000,4000,-1.54,1.14,27.61,-0.18,0.01,-1.03,1.20,2.25,4.48,-0.04,0.03,0.98,741,434,7.77,2,0
10346,61428000,4000,-0.64,-3.36,25.73,-0.18,0.01,-1.03,-3.49,-5.74,6.48,-0.04,0.03,0.99,742,434,7.77,2,0
10347,61432000,4000,-0.21,-2.97,25.95,-0.18,0.01,-1.03,-4.66,-6.21,6.89,-0.04,0.03,0.98,742,433,7.60,2,0
10348,61436000,4000,-0.54,-0.54,28.65,-0.17,0.01,-1.02,-1.53,-3.33,6.24,-0.04,0.03,0.98,743,433,7.60,2,0
10349,61440000,4000,-0.53,2.62,30.72,-0.18,0.01,-1.03,0.67,0.54,4.35,-0.05,0.03,0.97,743,432,7.42,2,0
10350,61444000,4000,-0.31,-2.36,28.79,-0.18,0.01,-1.03,-0.48,-2.67,5.85,-0.04,0.04,0.98,744,432,7.42,2,0
10351,61448000,4000,0.47,-1.42,26.64,-0.18,0.01,-1.03,-1.97,-3.48,9.36,-0.05,0.04,0.98,744,431,7.24,2,0
10352,61452000,4000,0.35,-2.17,25.84,-0.18,0.01,-1.02,-0.58,-2.59,10.28,-0.05,0.04,0.97,745,431,7.24,2,0
10353,61456000,4000,0.10,2.46,28.02,-0.18,0.01,-1.02,2.27,2.37,8.70,-0.06,0.04,0.97,745,430,7.07,2,0
10354,61460000,4000,0.24,1.48,27.47,-0.18,0.01,-1.03,1.30,-0.41,7.07,-0.06,0.04,0.98,746,430,7.07,2,0
10355,61464000,4000,0.87,0.59,25.78,-0.18,0.02,-1.03,0.16,-1.27,6.42,-0.07,0.04,0.98,746,429,6.89,2,0
10356,61468000,4000,0.56,-1.09,24.62,-0.18,0.02,-1.02,-0.26,-1.86,3.44,-0.08,0.04,0.97,747,429,6.89,2,0
