LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10698,62192001,4000,0.13,-1.65,20.75,0.20,-0.06,-1.00,0.92,-0.85,17.49,0.13,-0.07,1.00,916,390,-0.00,3,0
10699,62196001,4000,0.17,-0.24,21.17,0.20,-0.06,-1.00,-1.37,-3.34,18.01,0.13,-0.07,0.99,916,390,-0.00,3,0
10700,62200001,4000,-0.35,0.74,21.11,0.20,-0.06,-1.00,-0.48,-0.28,18.72,0.13,-0.07,0.99,917,390,-0.00,3,0
10701,62204001,4000,-0.71,1.22,21.76,0.21,-0.06,-1.00,0.08,1.98,19.11,0.13,-0.07,1.00,917,390,-0.00,3,0
10702,62208001,4000,-0.74,-1.79,19.88,0.21,-0.06,-1.00,-0.89,-3.10,19.94,0.13,-0.07,1.00,918,390,-0.00,3,0
10703,62212001,4000,-0.53,0.10,21.02,0.21,-0.06,-1.00,-2.27,-1.30,18.15,0.13,-0.08,1.00,918,390,-0.00,3,0
10704,62216001,4000,-0.87,0.39,20.29,0.21,-0.06,-1.00,-1.08,-0.97,18.82,0.13,-0.08,1.00,919,390,-0.00,3,0
10705,62220001,4000,-0.87,0.94,20.57,0.21,-0.06,-1.00,-0.76,1.66,18.89,0.13,-0.08,0.99,919,390,-0.00,3,0
10706,62224001,4000,-1.05,-1.44,18.43,0.21,-0.06,-1.00,-0.82,-2.70,19.39,0.13,-0.08,1.00,920,390,-0.00,3,0
10707,62228001,4000,-0.28,-0.13,19.51,0.21,-0.06,-1.00,-1.50,-0.34,16.86,0.13,-0.08,0.99,920,390,-0.00,3,0
10708,62232001,4000,-0.60,0.35,18.41,0.21,-0.06,-1.00,-0.32,-1.11,17.54,0.13,-0.08,0.99,921,390,-0.00,3,0
10709,62236001,4000,-0.17,2.24,19.76,0.21,-0.06,-1.00,0.25,2.71,17.07,0.13,-0.08,0.99,921,390,-0.00,3,0
10710,62240001,4000,-0.38,-0.83,17.64,0.21,-0.06,-1.00,0.01,-3.33,17.71,0.13,-0.08,0.99,922,390,-0.00,3,0
10711,62244001,4000,0.38,0.53,18.51,0.22,-0.06,-1.00,-0.27,0.75,15.62,0.13,-0.08,0.99,922,390,-0.00,3,0
10712,62248001,4000,0.23,1.06,18.13,0.21,-0.06,-1.00,0.60,-0.50,16.38,0.13,-0.08,0.99,923,390,-0.00,3,0
10713,62252001,4000,0.23,1.83,19.20,0.22,-0.06,-1.00,0.47,-0.15,16.16,0.13,-0.08,0.99,923,390,-0.00,3,0
10714,62256001,4000,-0.14,-1.42,17.07,0.22,-0.06,-1.00,0.96,-0.31,16.59,0.13,-0.08,1.00,924,390,-0.00,3,0
10715,62260001,4000,0.26,0.41,18.26,0.22,-0.07,-1.00,-1.12,-2.83,15.70,0.13,-0.09,0.99,924,390,-0.00,3,0
10716,62264001,4000,-0.39,0.72,17.75,0.22,-0.07,-1.00,0.24,0.54,15.43,0.13,-0.09,0.99,925,390,-0.00,3,0
10717,62268001,4000,-0.35,1.59,18.31,0.22,-0.07,-1.00,0.23,1.59,15.36,0.13,-0.09,0.99,925,390,-0.00,3,0
10718,62272001,4000,-0.58,-0.37,17.93,0.22,-0.07,-1.00,0.37,-0.19,15.95,0.14,-0.09,1.00,926,390,-0.00,3,0
10719,62276001,4000,-0.19,0.01,18.41,0.23,-0.07,-1.00,-1.52,-2.06,15.04,0.14,-0.09,0.99,926,390,-0.00,3,0
10720,62280001,4000,-0.72,0.69,18.27,0.23,-0.07,-1.00,-0.57,0.64,15.36,0.14,-0.09,1.00,927,390,-0.00,3,0
10721,62284001,4000,-0.90,2.08,19.60,0.23,-0.07,-1.00,-0.20,1.30,15.67,0.14,-0.09,0.99,927,390,-0.00,3,0
10722,62288001,4000,-1.24,-1.11,17.40,0.23,-0.07,-1.00,-0.31,-0.90,16.55,0.14,-0.09,1.00,928,390,-0.00,3,0
10723,62292001,4000,-0.62,-0.05,18.26,0.23,-0.07,-1.00,-2.13,-1.22,15.32,0.14,-0.09,1.00,928,390,-0.00,3,0
10724,62296001,4000,-1.09,0.38,17.75,0.23,-0.07,-1.00,-0.80,0.10,15.64,0.14,-0.09,1.00,929,390,-0.00,3,0
10725,62300001,4000,-1.26,1.75,18.90,0.23,-0.07,-1.00,-0.74,1.81,15.60,0.14,-0.09,0.99,929,390,-0.00,3,0
10726,62304001,4000,-1.51,-1.05,16.69,0.23,-0.07,-1.00,-0.66,1.01,16.01,0.14,-0.09,1.00,930,390,-0.00,3,0
10727,62308001,4000,-1.22,-1.02,16.86,0.23,-0.07,-1.00,-2.66,-2.76,15.50,0.14,-0.09,1.00,930,390,-0.00,3,0
10728,62312001,4000,-1.00,0.75,17.50,0.23,-0.07,-1.00,-1.06,1.51,14.60,0.15,-0.09,0.99,931,390,-0.00,4,0
10729,62316001,4000,-0.95,1.62,18.20,0.24,-0.07,-1.00,-0.63,0.87,14.90,0.15,-0.09,0.99,931,390,-0.00,4,0
10730,62320001,4000,-0.81,0.17,17.43,0.24,-0.07,-1.00,0.04,0.11,15.33,0.15,-0.09,1.00,932,390,-0.00,4,0
10731,62324001,4000,-0.34,-0.48,17.09,0.24,-0.07,-1.00,-1.49,-2.18,14.40,0.15,-0.10,0.99,932,390,-0.00,4,0
10732,62328001,4000,-0.26,0.63,17.32,0.24,-0.07,-1.00,-0.06,0.82,14.32,0.15,-0.09,0.99,933,390,-0.00,4,0
10733,62332001,4000,-0.25,1.47,17.79,0.24,-0.08,-1.00,-0.08,0.35,14.41,0.15,-0.10,0.99,933,390,-0.00,4,0
10734,62336001,4000,-0.29,0.36,17.53,0.24,-0.07,-1.00,0.69,0.42,14.82,0.15,-0.10,1.00,934,390,-0.00,4,0
10735,62340001,4000,-0.04,-0.98,16.79,0.24,-0.08,-1.00,-1.10,-3.15,14.32,0.15,-0.10,0.99,934,390,-0.00,4,0
10736,62344001,4000,0.26,0.41,17.18,0.24,-0.08,-1.00,0.27,-0.22,14.33,0.15,-0.10,0.99,935,390,-0.00,4,0
10737,62348001,4000,-0.08,1.54,17.80,0.25,-0.08,-1.00,0.69,1.62,14.05,0.16,-0.10,0.99,935,390,-0.00,4,0
10738,62352001,4000,-0.30,0.05,17.77,0.25,-0.08,-1.00,0.86,-0.77,15.13,0.16,-0.10,1.00,936,390,-0.00,4,0
10739,62356001,4000,0.10,-0.53,17.26,0.25,-0.08,-1.00,-1.14,-2.40,14.52,0.16,-0.10,0.99,936,390,-0.00,4,0
10740,62360001,4000,-0.10,-0.34,17.09,0.25,-0.08,-1.00,-0.34,-1.00,14.98,0.16,-0.10,1.00,937,390,-0.00,4,0
10741,62364001,4000,-0.20,1.82,18.60,0.25,-0.08,-1.00,-0.17,0.67,14.67,0.16,-0.10,0.99,937,390,-0.00,4,0
10742,62368001,4000,-0.56,-0.75,16.98,0.25,-0.08,-1.00,0.35,-0.08,15.56,0.16,-0.10,1.00,937,390,-0.00,4,0
10743,62372001,4000,-0.16,-0.79,16.88,0.25,-0.08,-1.00,-0.86,-3.39,15.00,0.16,-0.10,1.00,938,390,-0.00,4,0
10744,62376001,4000,-0.38,-0.04,16.57,0.25,-0.08,-1.00,-1.25,-0.69,14.55,0.16,-0.10,1.00,938,390,-0.00,4,0
10745,62380001,4000,-0.50,0.92,18.53,0.26,-0.08,-1.00,-0.65,-0.79,15.01,0.16,-0.11,0.99,939,390,-0.00,4,0
10746,62384001,4000,-0.78,1.66,18.33,0.25,-0.08,-1.00,0.50,2.22,15.26,0.17,-0.11,1.00,939,390,-0.00,4,0
10747,62388001,4000,-0.65,-1.24,16.96,0.26,-0.08,-1.00,-1.29,-3.24,15.59,0.17,-0.11,1.00,940,390,-0.00,4,0
10748,62392001,4000,-0.31,0.05,17.76,0.26,-0.08,-1.00,-0.98,0.30,15.00,0.17,-0.11,1.00,940,390,-0.00,4,0
10749,62396001,4000,-0.38,1.39,18.87,0.26,-0.09,-1.00,-0.29,-0.74,15.70,0.17,-0.11,0.99,941,390,-0.00,4,0
10750,62400001,4000,-0.29,1.12,19.85,0.26,-0.09,-1.00,0.99,3.34,15.90,0.18,-0.11,0.99,941,390,-0.00,4,0
10751,62404001,4000,-0.10,-0.89,19.13,0.26,-0.09,-1.00,-0.49,-2.43,17.01,0.18,-0.11,1.00,942,390,-0.00,4,0
10752,62408001,4000,0.23,0.03,20.02,0.26,-0.09,-1.00,-0.31,0.13,17.14,0.18,-0.11,1.00,942,390,-0.00,4,0
10753,62412001,4000,-0.26,1.39,21.50,0.27,-0.09,-1.00,0.39,0.56,18.14,0.18,-0.11,0.99,943,390,-0.00,4,0
10754,62416001,4000,-0.35,0.91,22.14,0.27,-0.09,-1.00,1.12,0.99,19.53,0.19,-0.11,1.00,943,390,-0.00,4,0
10755,62420001,4000,-0.13,-1.45,21.23,0.27,-0.09,-1.00,-0.04,-3.79,19.92,0.19,-0.12,1.00,944,390,-0.00,4,0
10756,62424001,4000,0.02,-0.10,22.14,0.27,-0.09,-1.00,-1.30,-1.17,19.41,0.19,-0.12,1.00,944,390,-0.00,4,0
10757,62428001,4000,-0.63,0.65,23.02,0.27,-0.09,-1.00,-0.43,-1.42,20.86,0.19,-0.12,1.00,945,390,-0.00,4,0
10758,62432001,4000,-0.62,1.81,24.12,0.27,-0.09,-1.00,0.17,1.06,21.56,0.19,-0.12,1.00,945,390,-0.00,4,0
10759,62436001,4000,-0.68,-1.03,22.41,0.28,-0.09,-1.00,-1.35,-3.37,22.68,0.19,-0.12,1.00,946,390,-0.00,4,0
10760,62440001,4000,-0.50,-0.06,23.40,0.28,-0.09,-1.00,-1.66,0.03,20.87,0.19,-0.12,1.00,946,390,-0.00,4,0
10761,62444001,4000,-1.12,0.37,23.65,0.28,-0.09,-1.00,-1.11,-1.48,22.37,0.19,-0.12,1.00,947,390,-0.00,4,0
10762,62448001,4000,-1.17,0.77,23.78,0.28,-0.09,-1.00,-0.71,1.45,22.78,0.19,-0.12,1.00,947,390,-0.00,4,0
10763,62452001,4000,-1.10,-1.28,22.83,0.28,-0.10,-1.00,-1.99,-3.22,23.40,0.19,-0.12,1.00,948,390,-0.00,4,0
10764,62456001,4000,-1.02,0.28,23.33,0.28,-0.10,-1.00,-1.74,-0.12,21.39,0.19,-0.12,1.00,948,390,-0.00,4,0
10765,62460001,4000,-1.29,0.09,22.85,0.28,-0.10,-1.00,-1.46,-1.31,22.18,0.19,-0.12,0.99,949,390,-0.00,4,0
10766,62464001,4000,-1.11,0.47,22.06,0.28,-0.09,-1.00,-0.80,-0.10,22.53,0.19,-0.12,1.00,949,390,-0.00,4,0
10767,62468001,4000,-0.90,-1.23,20.92,0.28,-0.09,-1.00,-1.88,-2.89,20.74,0.18,-0.12,0.99,950,390,-0.00,4,0
10768,62472001,4000,-0.51,-0.08,21.32,0.28,-0.10,-1.00,-0.88,-0.29,18.93,0.18,-0.12,0.99,950,390,-0.00,4,0
10769,62476001,4000,-0.72,-0.26,19.51,0.28,-0.10,-1.00,-0.93,-0.90,18.99,0.18,-0.12,0.99,951,390,-0.00,4,0
10770,62480001,4000,-0.25,1.78,20.41,0.28,-0.10,-1.00,0.37,1.28,19.01,0.18,-0.12,0.99,951,390,-0.00,4,0
10771,62484001,4000,-0.38,-0.86,17.80,0.28,-0.10,-1.00,-0.55,-2.70,18.27,0.18,-0.12,0.99,952,390,-0.00,4,0
10772,62488001,4000,0.24,0.53,18.89,0.29,-0.10,-1.00,-0.50,0.44,16.24,0.18,-0.12,0.99,952,390,-0.00,4,0
10773,62492001,4000,-0.17,0.20,18.02,0.29,-0.10,-1.00,0.29,-1.01,17.02,0.18,-0.12,0.99,953,390,-0.00,4,0
10774,62496001,4000,0.11,2.23,19.50,0.29,-0.10,-1.00,0.89,2.51,16.89,0.19,-0.12,0.99,953,390,-0.00,4,0
10775,62500001,4000,-0.17,-0.68,17.68,0.29,-0.10,-1.00,0.25,-2.38,18.33,0.18,-0.13,1.00,954,390,-0.00,4,0
10776,62504001,4000,0.36,0.38,18.93,0.29,-0.10,-1.00,-0.10,0.12,16.30,0.19,-0.13,0.99,954,390,-0.00,4,0
10777,62508001,4000,-0.17,0.35,18.97,0.29,-0.10,-1.00,0.07,-0.82,17.33,0.19,-0.13,0.99,955,390,-0.00,4,0
10778,62512001,4000,-0.26,1.34,20.33,0.30,-0.10,-1.00,0.61,1.11,17.69,0.20,-0.13,0.99,955,390,-0.00,4,0
10779,62516001,4000,-0.23,-1.34,19.09,0.30,-0.10,-1.00,-0.58,-2.52,19.15,0.20,-0.13,1.00,956,390,-0.00,4,0
10780,62520001,4000,-0.20,-0.07,19.80,0.30,-0.10,-1.00,-0.39,-0.67,18.00,0.20,-0.13,1.00,956,390,-0.00,4,0
10781,62524001,4000,-0.35,0.53,20.64,0.30,-0.11,-1.00,-0.32,-1.04,18.84,0.20,-0.14,0.99,957,390,-0.00,4,0
10782,62528001,4000,-0.29,1.81,21.69,0.30,-0.11,-1.00,0.33,1.83,18.80,0.21,-0.14,1.00,957,390,-0.00,4,0
10783,62532001,4000,-0.60,-0.81,20.82,0.30,-0.11,-1.00,-1.22,-3.04,20.55,0.21,-0.14,1.00,958,390,-0.00,4,0
10784,62536001,4000,-0.50,-0.70,21.39,0.31,-0.11,-1.00,-1.30,-0.82,20.00,0.21,-0.14,1.00,958,390,-0.00,4,0
10785,62540001,4000,-0.87,-0.22,21.47,0.31,-0.11,-1.00,-1.30,-0.83,20.67,0.21,-0.14,1.00,959,390,-0.00,4,0
10786,62544001,4000,-1.27,1.23,22.68,0.31,-0.11,-1.00,-0.97,0.41,20.95,0.21,-0.14,1.00,959,390,-0.00,4,0
10787,62548001,4000,-1.20,-0.94,20.88,0.31,-0.11,-1.00,-2.08,-2.24,22.38,0.21,-0.14,1.00,960,390,-0.00,4,0
10788,62552001,4000,-1.04,-0.12,21.64,0.31,-0.11,-1.00,-2.14,-0.46,19.85,0.21,-0.14,1.00,960,390,-0.00,4,0
10789,62556001,4000,-1.48,-0.07,20.55,0.31,-0.11,-1.00,-1.66,-1.09,20.24,0.21,-0.14,1.00,961,390,-0.00,4,0
10790,62560001,4000,-1.30,2.15,21.90,0.31,-0.11,-1.00,-0.98,2.26,19.29,0.21,-0.14,0.99,961,390,-0.00,4,0
10791,62564001,4000,-1.11,-1.20,19.63,0.31,-0.11,-1.00,-1.26,-2.01,21.26,0.21,-0.14,1.00,962,390,-0.00,4,0
10792,62568001,4000,-0.62,0.69,21.00,0.31,-0.11,-1.00,-1.34,-0.33,18.29,0.21,-0.15,0.99,962,390,-0.00,4,0
10793,62572001,4000,-0.78,0.39,20.50,0.31,-0.11,-1.00,-0.26,-0.30,18.95,0.21,-0.14,0.99,963,390,-0.00,4,0
10794,62576001,4000,-0.31,1.37,21.51,0.31,-0.11,-1.00,-0.11,0.21,19.88,0.21,-0.15,0.99,963,390,-0.00,4,0
10795,62580001,4000,-0.23,-1.21,20.05,0.32,-0.11,-1.00,-0.83,-2.62,21.16,0.21,-0.15,0.99,964,390,-0.00,4,0
10796,62584001,4000,-0.35,1.32,22.11,0.32,-0.12,-1.00,0.22,1.35,18.63,0.21,-0.15,0.99,964,390,-0.00,4,0
10797,62588001,4000,-0.59,0.49,21.93,0.32,-0.12,-1.00,-0.13,-0.97,20.66,0.22,-0.15,0.99,965,390,-0.00,4,0
10798,62592001,4000,-0.50,0.82,22.90,0.32,-0.12,-1.00,-0.08,0.81,20.76,0.22,-0.15,0.99,965,390,-0.00,4,0
10799,62596001,4000,-0.22,-0.94,21.84,0.32,-0.12,-1.00,-0.89,-2.73,22.92,0.22,-0.15,0.99,966,390,-0.00,4,0
10800,62600001,4000,-0.45,0.51,23.29,0.33,-0.12,-1.00,-0.90,-1.66,21.68,0.22,-0.15,0.99,966,390,-0.00,4,0
10801,62604001,4000,-0.50,-0.18,22.94,0.33,-0.12,-1.00,-0.17,-0.96,21.90,0.22,-0.15,0.99,967,390,-0.00,4,0
10802,62608001,4000,-0.47,1.07,24.35,0.33,-0.12,-1.00,-0.46,0.45,22.03,0.23,-0.16,0.99,967,390,-0.00,4,0
10803,62612001,4000,-0.60,-1.62,22.31,0.33,-0.12,-1.00,-1.03,-2.70,24.10,0.23,-0.16,1.00,968,390,-0.00,4,0
10804,62616001,4000,-0.78,0.78,24.05,0.33,-0.12,-1.00,-0.95,-0.09,21.58,0.23,-0.16,0.99,968,390,-0.00,4,0
10805,62620001,4000,-1.15,-0.39,22.54,0.33,-0.12,-1.00,-0.85,-1.13,22.70,0.23,-0.16,1.00,969,390,-0.00,4,0
10806,62624001,4000,-0.96,0.65,23.33,0.33,-0.12,-1.00,-1.50,-0.40,22.12,0.23,-0.16,1.00,969,390,-0.00,4,0
10807,62628001,4000,-0.99,-1.59,20.82,0.33,-0.12,-1.00,-1.98,-2.90,22.92,0.22,-0.16,1.00,970,390,-0.00,4,0
10808,62632001,4000,-0.87,-0.81,21.41,0.33,-0.12,-1.00,-1.25,0.55,19.27,0.22,-0.16,0.99,970,390,-0.00,4,0
10809,62636001,4000,-1.19,0.25,20.22,0.33,-0.12,-1.00,-1.31,-1.37,20.25,0.22,-0.16,0.99,971,390,-0.00,4,0
10810,62640001,4000,-0.98,1.11,20.98,0.34,-0.12,-1.00,-0.77,1.27,18.55,0.22,-0.16,0.99,971,390,-0.00,4,0
10811,62644001,4000,-0.78,-0.57,18.87,0.33,-0.12,-1.00,-1.29,-2.51,20.42,0.22,-0.16,0.99,972,390,-0.00,4,0
10812,62648001,4000,-0.41,0.23,19.85,0.34,-0.13,-1.00,-0.12,1.23,17.13,0.22,-0.16,0.99,972,390,-0.00,4,0
10813,62652001,4000,-0.41,0.60,19.11,0.34,-0.13,-1.00,0.05,-0.93,18.70,0.22,-0.16,0.99,973,390,-0.00,4,0
10814,62656001,4000,-0.19,0.86,20.16,0.34,-0.13,-1.00,-0.33,0.56,18.53,0.23,-0.16,0.99,973,390,-0.00,4,0
10815,62660001,4000,0.11,-0.31,19.04,0.34,-0.13,-1.00,0.07,-1.47,20.00,0.22,-0.16,0.99,974,390,-0.00,4,0
10816,62664001,4000,0.11,-0.02,19.70,0.34,-0.13,-1.00,-0.18,-0.48,17.97,0.22,-0.17,0.99,974,390,-0.00,4,0
10817,62668001,4000,-0.14,0.31,19.82,0.34,-0.13,-1.00,0.75,-0.18,18.31,0.23,-0.17,0.99,975,390,-0.00,4,0
10818,62672001,4000,-0.07,0.62,20.83,0.35,-0.13,-1.00,0.35,0.25,18.51,0.23,-0.17,0.99,975,390,-0.00,4,0
10819,62676001,4000,0.12,0.44,20.84,0.35,-0.13,-1.00,-0.09,-1.48,20.33,0.24,-0.17,0.99,976,390,-0.00,4,0
10820,62680001,4000,-0.08,-0.39,20.73,0.35,-0.14,-1.00,-0.28,-0.49,19.18,0.23,-0.17,0.99,976,390,-0.00,4,0
10821,62684001,4000,-0.45,0.65,21.34,0.35,-0.14,-1.00,-0.04,-0.59,20.21,0.24,-0.17,0.99,977,390,-0.00,4,0
10822,62688001,4000,-0.72,0.49,21.92,0.35,-0.14,-1.00,-0.29,0.69,19.84,0.24,-0.18,1.00,977,390,-0.00,4,0
10823,62692001,4000,-0.44,-0.52,21.70,0.35,-0.14,-1.00,-1.31,-2.58,22.13,0.24,-0.18,1.00,978,390,-0.00,4,0
10824,62696001,4000,-0.84,-0.57,21.79,0.36,-0.14,-1.00,-1.16,-0.09,20.25,0.24,-0.18,1.00,978,390,-0.00,4,0
10825,62700001,4000,-1.24,0.75,22.17,0.36,-0.14,-1.00,-1.05,-0.63,21.45,0.25,-0.18,1.00,979,390,-0.00,4,0
10826,62704001,4000,-1.42,0.15,22.28,0.36,-0.14,-1.00,-1.39,-0.72,21.76,0.25,-0.18,1.00,979,390,-0.00,4,0
10827,62708001,4000,-0.96,-0.46,21.27,0.36,-0.14,-1.00,-1.79,-1.68,22.39,0.25,-0.18,1.00,980,390,-0.00,4,0
10828,62712001,4000,-1.17,-0.72,21.04,0.36,-0.14,-1.00,-2.15,-1.20,20.54,0.24,-0.18,0.99,980,390,-0.00,4,0
10829,62716001,4000,-1.17,0.06,19.97,0.36,-0.14,-1.00,-0.98,-0.23,19.31,0.24,-0.18,1.00,981,390,-0.00,4,0
10830,62720001,4000,-1.08,0.53,19.91,0.36,-0.14,-1.00,-1.42,-0.57,18.91,0.24,-0.18,0.99,981,390,-0.00,4,0
10831,62724001,4000,-0.63,-0.94,17.23,0.36,-0.14,-1.00,-1.15,-1.59,19.40,0.24,-0.18,1.00,982,390,-0.00,4,0
10832,62728001,4000,-0.81,1.06,18.69,0.36,-0.14,-1.00,-0.77,0.00,16.41,0.23,-0.18,0.99,982,390,-0.00,4,0
10833,62732001,4000,-0.78,-0.06,17.08,0.36,-0.14,-1.00,0.51,0.42,15.80,0.24,-0.18,0.99,983,390,-0.00,4,0
10834,62736001,4000,-0.55,0.75,18.27,0.36,-0.14,-1.00,-0.60,-0.36,16.23,0.24,-0.19,0.99,983,390,-0.00,4,0
10835,62740001,4000,-0.38,1.25,18.65,0.36,-0.14,-1.00,-0.08,-1.14,17.89,0.24,-0.19,0.99,984,390,-0.00,4,0
10836,62744001,4000,-0.41,-0.16,17.54,0.36,-0.14,-1.00,-0.23,0.33,16.69,0.24,-0.19,0.99,984,390,-0.00,4,0
10837,62748001,4000,-0.54,1.39,18.73,0.36,-0.14,-1.00,0.04,0.55,17.18,0.25,-0.19,0.99,985,390,-0.00,4,0
10838,62752001,4000,-0.72,0.91,19.33,0.37,-0.15,-1.00,-0.13,1.55,17.00,0.25,-0.19,0.99,985,390,-0.00,4,0
10839,62756001,4000,-0.55,0.01,20.27,0.37,-0.15,-1.00,-0.62,-0.07,18.94,0.26,-0.19,1.00,986,390,-0.00,4,0
10840,62760001,4000,-0.53,-0.24,20.58,0.37,-0.15,-1.00,-1.15,-0.45,19.24,0.26,-0.19,0.99,986,390,-0.00,4,0
10841,62764001,4000,-0.81,0.32,21.32,0.37,-0.15,-1.00,-0.49,0.62,19.39,0.26,-0.20,0.99,987,390,-0.00,4,0
10842,62768001,4000,-0.84,0.98,22.75,0.38,-0.15,-1.00,-0.90,-0.18,20.64,0.27,-0.20,0.99,987,390,-0.00,4,0
10843,62772001,4000,-0.65,-0.28,22.46,0.38,-0.15,-1.00,-0.60,0.09,21.88,0.27,-0.20,1.00,988,390,-0.00,4,0
10844,62776001,4000,-0.38,-1.16,22.37,0.38,-0.15,-1.00,-2.22,-3.46,23.25,0.27,-0.20,0.99,988,390,-0.00,4,0
10845,62780001,4000,-0.83,-0.43,22.49,0.38,-0.15,-1.00,-0.73,-0.94,21.33,0.27,-0.20,1.00,989,390,-0.00,4,0
10846,62784001,4000,-1.23,0.04,22.96,0.38,-0.16,-1.00,-0.94,-0.95,21.95,0.27,-0.20,0.99,989,390,-0.00,4,0
10847,62788001,4000,-1.14,0.06,23.07,0.38,-0.15,-1.00,-1.19,-1.45,22.55,0.28,-0.20,1.00,990,390,-0.00,4,0
10848,62792001,4000,-0.78,-1.36,22.50,0.39,-0.16,-1.00,-3.05,-2.76,23.30,0.27,-0.20,1.00,990,390,-0.00,4,0
10849,62796001,4000,-1.07,0.52,23.66,0.38,-0.16,-1.00,-1.13,0.52,21.80,0.27,-0.20,0.99,991,390,-0.00,4,0
10850,62800001,4000,-1.85,0.15,22.89,0.39,-0.16,-1.00,-1.02,0.22,22.49,0.27,-0.20,1.00,991,390,-0.00,4,0
10851,62804001,4000,-0.82,-0.08,21.85,0.38,-0.16,-1.00,-2.75,-2.52,23.58,0.27,-0.20,1.00,992,390,-0.00,4,0
10852,62808001,4000,-0.56,-1.30,20.86,0.39,-0.16,-1.00,-2.16,-1.31,20.04,0.26,-0.20,0.99,992,390,-0.00,4,0
10853,62812001,4000,-1.12,0.79,20.82,0.38,-0.16,-1.00,0.13,-0.54,19.01,0.26,-0.20,0.99,992,390,-0.00,4,0
10854,62816001,4000,-0.53,-0.35,18.79,0.39,-0.16,-1.00,-0.45,0.48,18.40,0.26,-0.21,0.99,993,390,-0.00,4,0
10855,62820001,4000,-0.16,0.32,19.40,0.39,-0.16,-1.00,-0.19,-2.92,19.52,0.26,-0.20,0.99,993,390,-0.00,4,0
10856,62824001,4000,0.41,-1.30,18.18,0.39,-0.16,-1.00,-1.06,-4.40,19.64,0.26,-0.21,0.99,994,390,-0.00,4,0
10857,62828001,4000,-0.02,1.13,19.34,0.39,-0.16,-1.00,0.90,1.11,16.29,0.26,-0.21,0.99,994,390,-0.00,4,0
10858,62832001,4000,-0.17,0.01,19.02,0.39,-0.16,-1.00,1.07,-0.97,18.45,0.27,-0.21,0.99,995,390,-0.00,4,0
10859,62836001,4000,0.12,0.37,19.45,0.39,-0.16,-1.00,-0.03,-1.24,18.76,0.27,-0.21,1.00,995,390,-0.00,4,0
10860,62840001,4000,0.23,-1.32,18.62,0.40,-0.17,-1.00,-1.39,-2.74,19.16,0.27,-0.21,0.99,996,390,-0.00,4,0
10861,62844001,4000,-0.68,1.45,20.28,0.40,-0.17,-1.00,0.76,0.58,17.96,0.27,-0.21,0.99,996,390,-0.00,4,0
10862,62848001,4000,-0.38,-0.33,19.16,0.40,-0.17,-1.00,-0.90,-0.39,19.40,0.27,-0.22,0.99,997,390,-0.00,4,0
10863,62852001,4000,-0.69,1.22,21.95,0.40,-0.17,-1.00,-0.53,-0.23,19.78,0.29,-0.22,1.00,997,390,-0.00,4,0
10864,62856001,4000,-0.25,-1.71,20.43,0.40,-0.17,-1.00,-2.01,-3.21,21.83,0.28,-0.22,0.99,998,390,-0.00,4,0
10865,62860001,4000,-0.57,1.02,22.50,0.40,-0.17,-1.00,-0.27,0.84,20.76,0.29,-0.22,0.99,998,390,-0.00,4,0
10866,62864001,4000,-1.03,0.39,22.24,0.41,-0.17,-1.00,-0.11,0.12,22.07,0.29,-0.22,0.99,999,390,-0.00,4,0
10867,62868001,4000,-0.90,1.15,24.26,0.41,-0.17,-1.00,-1.75,-2.34,24.15,0.29,-0.22,1.00,999,390,-0.00,4,0
10868,62872001,4000,-0.37,-2.35,22.38,0.41,-0.18,-1.00,-2.87,-4.22,24.86,0.29,-0.23,0.99,1000,390,-0.00,4,0
10869,62876001,4000,-1.07,0.75,24.57,0.41,-0.18,-1.00,-1.18,0.31,21.86,0.29,-0.22,0.99,1000,390,-0.00,4,0
10870,62880001,4000,-1.44,0.26,23.09,0.41,-0.18,-1.00,-0.82,-1.23,23.85,0.29,-0.23,0.99,1001,390,-0.00,4,0
10871,62884001,4000,-1.19,1.01,24.18,0.41,-0.17,-1.00,-1.55,0.39,22.67,0.29,-0.23,1.00,1001,390,-0.00,4,0
10872,62888001,4000,-0.68,-1.91,21.17,0.41,-0.17,-1.00,-2.96,-4.03,24.11,0.28,-0.23,0.99,1002,390,-0.00,4,0
10873,62892001,4000,-0.74,0.15,22.05,0.41,-0.18,-1.00,-1.30,0.12,19.56,0.28,-0.23,0.99,1002,390,-0.00,4,0
10874,62896001,4000,-1.52,-0.13,19.32,0.41,-0.18,-1.00,-0.60,-1.29,20.29,0.28,-0.23,0.99,1003,390,-0.00,4,0
10875,62900001,4000,-0.96,0.93,20.01,0.41,-0.18,-1.00,-0.62,0.66,18.47,0.28,-0.23,1.00,1003,390,-0.00,4,0
10876,62904001,4000,-0.34,-1.97,17.00,0.41,-0.18,-1.00,-2.16,-3.09,18.92,0.27,-0.23,0.99,1004,390,-0.00,4,0
