LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
8813,55232000,4000,-0.11,0.24,0.04,-0.70,-0.13,-1.01,-0.02,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8814,55236000,4000,-0.17,0.05,0.10,-0.70,-0.13,-1.01,-0.14,-0.04,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8815,55240000,4000,-0.01,0.02,0.17,-0.70,-0.13,-1.01,0.07,-0.16,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8816,55244000,4000,0.00,0.12,0.06,-0.70,-0.13,-1.01,-0.02,-0.08,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8817,55248000,4000,-0.08,0.08,-0.02,-0.70,-0.13,-1.01,-0.05,-0.43,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8818,55252000,4000,-0.02,0.08,-0.08,-0.70,-0.13,-1.01,-0.05,-0.04,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8819,55256000,4000,-0.17,0.20,0.04,-0.70,-0.13,-1.01,0.17,-0.04,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8820,55260000,4000,-0.14,0.02,0.01,-0.70,-0.13,-1.01,0.02,-0.07,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8821,55264000,4000,-0.14,0.05,0.04,-0.70,-0.13,-1.01,-0.02,0.05,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8822,55268000,4000,-0.26,0.27,-0.02,-0.70,-0.13,-1.01,-0.02,-0.14,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8823,55272000,4000,-0.10,0.14,0.01,-0.70,-0.13,-1.01,-0.05,0.21,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8824,55276000,4000,-0.01,0.08,0.10,-0.70,-0.13,-1.01,0.08,-0.04,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8825,55280000,4000,-0.05,0.24,0.13,-0.70,-0.13,-1.01,-0.05,-0.04,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
8826,55284000,4000,-0.11,0.22,0.06,-0.70,-0.13,-1.01,0.01,-0.13,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8827,55288000,4000,-0.11,0.08,0.07,-0.70,-0.13,-1.01,-0.02,-0.07,0.05,-0.67,0.09,0.98,530,413,4.06,8,0
8828,55292000,4000,0.05,0.18,0.16,-0.70,-0.13,-1.01,0.26,-0.31,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8829,55296000,4000,-0.08,0.05,0.01,-0.70,-0.13,-1.01,0.01,0.09,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8830,55300000,4000,-0.11,0.02,0.01,-0.70,-0.13,-1.01,0.04,-0.19,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8831,55304000,4000,-0.20,0.27,-0.02,-0.70,-0.13,-1.01,-0.02,-0.04,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8832,55308000,4000,-0.08,0.14,0.04,-0.70,-0.13,-1.01,-0.02,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8833,55312000,4000,-0.11,0.23,0.07,-0.70,-0.13,-1.01,-0.05,0.03,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8834,55316000,4000,-0.20,0.20,0.16,-0.70,-0.13,-1.01,0.05,-0.11,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8835,55320000,4000,0.05,0.11,0.19,-0.70,-0.13,-1.01,0.01,-0.01,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8836,55324000,4000,0.08,0.18,0.23,-0.70,-0.13,-1.01,0.20,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8837,55328000,4000,-0.11,0.24,0.13,-0.70,-0.13,-1.01,0.07,-0.04,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8838,55332000,4000,-0.01,0.08,0.01,-0.70,-0.13,-1.01,0.01,-0.28,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8839,55336000,4000,-0.08,0.24,0.16,-0.70,-0.13,-1.01,0.08,0.11,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8840,55340000,4000,-0.14,0.14,-0.08,-0.70,-0.13,-1.01,0.20,-0.28,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8841,55344000,4000,-0.17,0.18,-0.02,-0.70,-0.13,-1.01,0.02,-0.07,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8842,55348000,4000,-0.04,0.08,-0.05,-0.70,-0.13,-1.01,0.11,0.03,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8843,55352000,4000,-0.01,0.11,0.07,-0.70,-0.13,-1.01,0.04,-0.10,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8844,55356000,4000,-0.02,0.05,0.10,-0.70,-0.13,-1.01,0.29,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8845,55360000,4000,-0.01,0.14,0.07,-0.70,-0.13,-1.01,0.20,-0.10,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8846,55364000,4000,-0.05,-0.05,0.14,-0.70,-0.13,-1.01,0.17,-0.07,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8847,55368000,4000,-0.01,0.21,0.13,-0.70,-0.13,-1.01,0.07,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8848,55372000,4000,-0.14,0.23,0.13,-0.70,-0.13,-1.01,-0.08,-0.25,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8849,55376000,4000,-0.04,0.05,0.07,-0.70,-0.13,-1.01,0.07,-0.04,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8850,55380000,4000,-0.08,0.17,-0.05,-0.70,-0.13,-1.01,0.04,-0.07,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8851,55384000,4000,-0.20,0.05,-0.05,-0.70,-0.13,-1.01,0.07,-0.22,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8852,55388000,4000,-0.04,0.21,-0.02,-0.70,-0.13,-1.01,0.02,0.05,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8853,55392000,4000,-0.11,0.24,0.07,-0.70,-0.13,-1.01,0.17,-0.13,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8854,55396000,4000,0.05,0.33,-0.02,-0.70,-0.13,-1.01,0.11,0.05,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8855,55400000,4000,0.05,-0.14,0.20,-0.70,-0.13,-1.01,0.11,-0.04,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8856,55404000,4000,-0.08,-0.04,0.13,-0.70,-0.13,-1.01,0.01,-0.13,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8857,55408000,4000,-0.11,0.21,0.13,-0.70,-0.13,-1.01,0.20,-0.20,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8858,55412000,4000,0.05,0.05,0.14,-0.70,-0.13,-1.01,0.17,0.05,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8859,55416000,4000,-0.17,0.14,0.13,-0.70,-0.13,-1.01,0.20,-0.01,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8860,55420000,4000,-0.02,0.24,-0.05,-0.70,-0.13,-1.01,0.17,-0.22,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8861,55424000,4000,-0.08,0.20,-0.05,-0.70,-0.13,-1.01,0.17,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8862,55428000,4000,-0.01,0.20,-0.05,-0.70,-0.13,-1.01,0.07,0.15,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8863,55432000,4000,-0.23,0.27,-0.05,-0.70,-0.13,-1.01,0.08,-0.07,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8864,55436000,4000,0.02,0.17,0.11,-0.70,-0.13,-1.01,-0.02,0.11,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8865,55440000,4000,-0.17,0.30,-0.08,-0.70,-0.13,-1.01,0.14,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8866,55444000,4000,-0.13,0.24,0.11,-0.70,-0.13,-1.01,0.04,0.12,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8867,55448000,4000,-0.11,0.08,0.23,-0.70,-0.13,-1.01,0.04,0.08,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8868,55452000,4000,0.05,0.14,0.16,-0.70,-0.13,-1.01,-0.05,-0.19,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8869,55456000,4000,-0.04,0.17,0.04,-0.70,-0.13,-1.01,0.14,-0.29,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8870,55460000,4000,0.08,0.08,-0.02,-0.70,-0.13,-1.01,0.04,-0.09,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8871,55464000,4000,0.02,0.20,0.04,-0.70,-0.13,-1.01,0.02,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8872,55468000,4000,-0.02,0.20,0.04,-0.70,-0.13,-1.01,0.14,-0.01,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8873,55472000,4000,-0.08,0.36,0.01,-0.70,-0.13,-1.01,0.11,0.08,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8874,55476000,4000,-0.04,0.27,0.04,-0.70,-0.13,-1.01,0.01,-0.19,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
8875,55480000,4000,-0.08,0.05,0.07,-0.70,-0.13,-1.01,0.11,-0.07,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8876,55484000,4000,-0.20,0.21,0.04,-0.70,-0.13,-1.01,0.10,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8877,55488000,4000,0.07,0.11,0.11,-0.70,-0.13,-1.01,0.14,-0.14,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
8878,55492000,4000,-0.01,0.02,0.16,-0.70,-0.13,-1.01,0.14,-0.22,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8879,55496000,4000,-0.07,0.11,0.13,-0.70,-0.13,-1.01,0.01,0.06,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8880,55500000,4000,-0.17,0.23,0.13,-0.70,-0.13,-1.01,0.26,-0.28,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
8881,55504000,4000,-0.01,0.36,0.07,-0.70,-0.13,-1.01,0.14,-0.04,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8882,55508000,4000,-0.05,0.27,0.01,-0.70,-0.13,-1.01,0.11,0.12,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8883,55512000,4000,-0.04,0.20,0.01,-0.70,-0.13,-1.01,0.01,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8884,55516000,4000,-0.14,0.02,-0.02,-0.70,-0.13,-1.01,0.08,-0.07,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8885,55520000,4000,-0.02,0.08,0.04,-0.70,-0.13,-1.01,-0.05,0.05,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8886,55524000,4000,-0.08,0.05,-0.02,-0.70,-0.13,-1.01,0.13,-0.22,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8887,55528000,4000,-0.00,0.04,0.19,-0.70,-0.13,-1.01,0.14,0.04,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8888,55532000,4000,-0.08,0.11,0.13,-0.70,-0.13,-1.01,0.20,-0.32,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8889,55536000,4000,-0.20,0.12,0.10,-0.70,-0.13,-1.01,0.17,-0.16,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8890,55540000,4000,-0.07,0.05,0.07,-0.70,-0.13,-1.01,0.07,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8891,55544000,4000,-0.14,0.15,0.04,-0.70,-0.13,-1.01,0.04,-0.25,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
8892,55548000,4000,-0.23,0.14,0.01,-0.70,-0.13,-1.01,0.02,-0.04,-0.15,-0.68,0.09,0.98,530,413,4.06,8,0
8893,55552000,4000,-0.10,0.02,0.04,-0.70,-0.13,-1.01,0.04,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8894,55556000,4000,-0.08,0.27,-0.08,-0.70,-0.13,-1.01,-0.02,0.08,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8895,55560000,4000,-0.20,0.18,-0.02,-0.70,-0.13,-1.01,0.14,-0.04,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
8896,55564000,4000,-0.07,0.14,0.04,-0.70,-0.13,-1.01,0.07,0.09,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8897,55568000,4000,-0.04,0.27,0.01,-0.70,-0.13,-1.01,0.17,-0.20,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8898,55572000,4000,-0.05,0.11,0.10,-0.70,-0.13,-1.01,0.20,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8899,55576000,4000,-0.14,0.20,0.26,-0.70,-0.13,-1.01,-0.02,0.15,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8900,55580000,4000,-0.14,0.05,-0.02,-0.70,-0.13,-1.01,-0.05,-0.19,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
8901,55584000,4000,-0.07,0.14,0.04,-0.70,-0.13,-1.01,-0.08,0.09,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8902,55588000,4000,-0.05,0.24,0.04,-0.70,-0.13,-1.01,0.02,0.02,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8903,55592000,4000,-0.20,0.08,0.01,-0.70,-0.13,-1.01,0.11,-0.25,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8904,55596000,4000,-0.04,0.11,0.04,-0.70,-0.13,-1.01,0.11,0.05,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8905,55600000,4000,-0.04,0.24,0.04,-0.70,-0.13,-1.01,0.01,-0.04,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8906,55604000,4000,0.02,0.14,0.01,-0.70,-0.13,-1.01,0.14,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8907,55608000,4000,-0.00,0.13,0.08,-0.70,-0.13,-1.01,0.14,0.05,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8908,55612000,4000,0.08,0.18,0.01,-0.70,-0.13,-1.01,0.04,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8909,55616000,4000,-0.08,0.11,0.14,-0.70,-0.13,-1.01,-0.02,-0.29,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8910,55620000,4000,-0.08,-0.01,0.10,-0.70,-0.13,-1.01,0.08,0.02,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8911,55624000,4000,-0.14,0.15,0.04,-0.70,-0.13,-1.01,0.07,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8912,55628000,4000,-0.16,0.08,0.16,-0.70,-0.13,-1.01,0.01,-0.01,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8913,55632000,4000,-0.17,0.17,-0.08,-0.70,-0.13,-1.01,0.02,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8914,55636000,4000,-0.01,0.18,0.01,-0.70,-0.13,-1.01,-0.02,-0.07,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8915,55640000,4000,-0.02,0.14,0.01,-0.70,-0.13,-1.01,-0.01,-0.04,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8916,55644000,4000,-0.01,0.02,0.10,-0.70,-0.13,-1.01,-0.05,0.03,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8917,55648000,4000,-0.10,0.07,0.11,-0.70,-0.13,-1.01,0.04,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8918,55652000,4000,0.02,0.05,0.04,-0.70,-0.13,-1.01,0.04,-0.17,0.22,-0.67,0.09,0.98,530,413,4.06,8,0
8919,55656000,4000,-0.08,0.11,0.10,-0.70,-0.13,-1.01,0.11,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8920,55660000,4000,-0.08,0.11,0.16,-0.70,-0.13,-1.01,0.07,-0.28,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8921,55664000,4000,-0.23,0.02,0.04,-0.70,-0.13,-1.01,0.04,-0.07,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8922,55668000,4000,-0.08,0.05,0.04,-0.70,-0.13,-1.01,-0.02,0.06,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8923,55672000,4000,-0.04,0.17,-0.08,-0.70,-0.13,-1.01,0.11,-0.07,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8924,55676000,4000,-0.14,0.11,-0.02,-0.70,-0.13,-1.01,0.07,0.08,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8925,55680000,4000,-0.11,0.08,0.01,-0.70,-0.13,-1.01,0.08,-0.07,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8926,55684000,4000,-0.26,0.11,0.04,-0.70,-0.13,-1.01,0.07,-0.04,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8927,55688000,4000,-0.10,0.01,0.20,-0.70,-0.13,-1.01,0.11,0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8928,55692000,4000,-0.04,0.08,0.10,-0.70,-0.13,-1.01,0.10,0.08,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8929,55696000,4000,-0.01,0.26,0.19,-0.70,-0.13,-1.01,0.20,-0.01,0.27,-0.67,0.09,0.98,530,413,4.06,8,0
8930,55700000,4000,0.02,0.23,0.23,-0.70,-0.13,-1.01,0.11,-0.00,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
8931,55704000,4000,-0.01,0.17,0.04,-0.70,-0.13,-1.01,0.11,-0.16,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
8932,55708000,4000,-0.08,0.14,-0.05,-0.70,-0.13,-1.01,-0.02,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8933,55712000,4000,0.02,0.02,0.04,-0.70,-0.13,-1.01,-0.05,0.09,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8934,55716000,4000,-0.11,0.14,0.16,-0.70,-0.13,-1.01,-0.08,-0.10,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8935,55720000,4000,-0.08,0.20,0.01,-0.70,-0.13,-1.01,0.05,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8936,55724000,4000,-0.08,0.26,0.04,-0.70,-0.13,-1.01,0.11,0.09,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8937,55728000,4000,0.06,0.37,0.04,-0.70,-0.13,-1.01,-0.08,0.09,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8938,55732000,4000,-0.14,0.24,0.20,-0.70,-0.13,-1.01,0.11,-0.02,0.16,-0.67,0.09,0.98,530,413,4.06,8,0
8939,55736000,4000,0.08,0.23,0.16,-0.70,-0.13,-1.01,-0.02,0.15,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8940,55740000,4000,0.02,0.11,0.04,-0.70,-0.13,-1.01,-0.02,-0.19,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8941,55744000,4000,0.02,0.24,0.13,-0.70,-0.13,-1.01,0.14,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8942,55748000,4000,-0.05,0.20,0.10,-0.70,-0.13,-1.01,0.20,-0.01,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8943,55752000,4000,0.02,0.30,-0.05,-0.70,-0.13,-1.01,0.13,-0.19,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8944,55756000,4000,-0.11,0.11,0.01,-0.70,-0.13,-1.01,0.05,-0.04,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8945,55760000,4000,-0.14,0.24,0.04,-0.70,-0.13,-1.01,0.08,0.12,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
8946,55764000,4000,-0.14,0.20,0.01,-0.70,-0.13,-1.01,-0.05,-0.13,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8947,55768000,4000,-0.08,0.08,0.10,-0.70,-0.13,-1.01,0.01,-0.01,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8948,55772000,4000,0.03,0.05,0.15,-0.70,-0.13,-1.01,-0.08,-0.04,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8949,55776000,4000,-0.20,0.11,0.10,-0.70,-0.13,-1.01,-0.02,-0.16,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8950,55780000,4000,-0.01,-0.01,0.23,-0.70,-0.13,-1.01,0.08,-0.25,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8951,55784000,4000,-0.14,0.05,0.10,-0.70,-0.13,-1.01,0.07,-0.19,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8952,55788000,4000,-0.17,0.02,0.01,-0.70,-0.13,-1.01,-0.02,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8953,55792000,4000,0.05,-0.01,0.11,-0.70,-0.13,-1.01,0.05,-0.12,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8954,55796000,4000,0.08,0.18,0.07,-0.70,-0.13,-1.01,0.14,0.03,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8955,55800000,4000,-0.11,0.21,0.07,-0.70,-0.13,-1.01,0.04,-0.11,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
8956,55804000,4000,0.11,0.08,-0.02,-0.70,-0.13,-1.01,-0.08,0.26,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8957,55808000,4000,-0.17,0.33,0.02,-0.70,-0.13,-1.01,0.04,-0.16,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8958,55812000,4000,-0.01,0.24,0.10,-0.70,-0.13,-1.01,0.01,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8959,55816000,4000,-0.04,-0.01,0.13,-0.70,-0.13,-1.01,0.11,0.15,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8960,55820000,4000,0.02,0.08,0.07,-0.70,-0.13,-1.01,-0.08,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8961,55824000,4000,0.02,0.11,0.16,-0.70,-0.13,-1.01,0.10,-0.34,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8962,55828000,4000,-0.01,0.05,0.23,-0.70,-0.13,-1.01,0.04,0.12,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8963,55832000,4000,-0.05,0.15,0.04,-0.70,-0.13,-1.01,0.17,-0.22,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8964,55836000,4000,-0.04,0.11,0.07,-0.70,-0.13,-1.01,0.01,0.02,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8965,55840000,4000,-0.05,0.14,-0.08,-0.70,-0.13,-1.01,-0.05,-0.07,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
8966,55844000,4000,0.02,0.02,0.01,-0.70,-0.13,-1.01,-0.17,-0.06,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
8967,55848000,4000,0.11,0.11,0.04,-0.70,-0.13,-1.01,0.08,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8968,55852000,4000,-0.15,0.10,0.11,-0.70,-0.13,-1.01,-0.02,-0.09,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8969,55856000,4000,-0.11,0.11,0.13,-0.70,-0.13,-1.01,0.04,-0.13,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8970,55860000,4000,-0.01,0.11,0.13,-0.70,-0.13,-1.01,-0.05,-0.28,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8971,55864000,4000,0.02,0.11,0.20,-0.70,-0.13,-1.01,0.01,-0.01,0.27,-0.67,0.09,0.98,530,413,4.06,8,0
8972,55868000,4000,-0.08,0.14,0.13,-0.70,-0.13,-1.01,0.14,-0.19,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8973,55872000,4000,-0.11,0.17,-0.08,-0.70,-0.13,-1.01,0.14,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
8974,55876000,4000,0.02,0.08,-0.11,-0.70,-0.13,-1.01,0.17,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8975,55880000,4000,-0.14,0.30,-0.02,-0.70,-0.13,-1.01,0.08,-0.02,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8976,55884000,4000,-0.02,0.17,0.01,-0.70,-0.13,-1.01,0.07,0.05,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
8977,55888000,4000,-0.05,0.30,-0.05,-0.70,-0.13,-1.01,0.01,0.05,-0.12,-0.67,0.09,0.98,530,413,4.06,8,0
8978,55892000,4000,-0.12,0.18,0.12,-0.70,-0.13,-1.01,0.14,-0.18,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8979,55896000,4000,-0.17,0.12,0.13,-0.70,-0.13,-1.01,-0.02,0.12,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8980,55900000,4000,-0.16,0.27,0.01,-0.70,-0.13,-1.01,0.05,-0.22,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8981,55904000,4000,-0.11,0.05,0.04,-0.70,-0.13,-1.01,0.01,-0.13,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
8982,55908000,4000,-0.01,-0.01,0.10,-0.70,-0.13,-1.01,0.08,-0.13,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
8983,55912000,4000,-0.02,0.05,0.14,-0.70,-0.13,-1.01,0.14,-0.12,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
8984,55916000,4000,-0.14,0.24,0.07,-0.70,-0.13,-1.01,0.17,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8985,55920000,4000,-0.04,0.07,0.10,-0.70,-0.13,-1.01,0.01,0.15,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8986,55924000,4000,-0.29,0.24,-0.11,-0.70,-0.13,-1.01,-0.02,-0.19,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8987,55928000,4000,-0.02,0.20,-0.11,-0.70,-0.13,-1.01,-0.02,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
8988,55932000,4000,0.02,0.27,-0.08,-0.70,-0.13,-1.01,0.11,0.03,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
8989,55936000,4000,0.05,0.27,0.07,-0.70,-0.13,-1.01,0.04,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8990,55940000,4000,0.08,0.11,0.13,-0.70,-0.13,-1.01,0.08,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
8991,55944000,4000,-0.04,0.27,0.23,-0.70,-0.13,-1.01,-0.17,0.08,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
8992,55948000,4000,-0.08,0.14,0.01,-0.70,-0.13,-1.01,0.07,-0.25,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
