LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
8229,52984001,4000,-0.14,0.02,0.22,-0.71,-0.14,-1.01,0.05,-0.23,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8230,52988001,4000,-0.17,0.08,0.01,-0.71,-0.13,-1.01,0.01,-0.41,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8231,52992001,4000,-0.01,0.30,0.01,-0.71,-0.13,-1.01,-0.17,0.12,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8232,52996001,4000,-0.17,0.14,0.04,-0.71,-0.13,-1.01,0.08,-0.07,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8233,53000001,4000,-0.26,0.11,-0.29,-0.71,-0.13,-1.01,-0.05,-0.28,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8234,53004001,4000,-0.04,0.24,-0.11,-0.71,-0.13,-1.01,-0.14,0.18,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8235,53008001,4000,-0.17,0.08,0.16,-0.71,-0.13,-1.01,0.11,0.11,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8236,53012001,4000,-0.23,-0.01,-0.08,-0.71,-0.13,-1.01,0.04,-0.12,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8237,53016001,4000,-0.01,0.23,0.27,-0.71,-0.13,-1.01,-0.08,0.24,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8238,53020001,4000,-0.13,0.02,0.26,-0.71,-0.13,-1.01,0.26,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8239,53024001,4000,-0.04,0.18,-0.11,-0.71,-0.13,-1.01,0.01,-0.19,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
8240,53028001,4000,0.08,0.21,0.01,-0.71,-0.13,-1.01,-0.17,0.17,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8241,53032001,4000,-0.20,-0.01,0.13,-0.71,-0.13,-1.01,0.28,-0.11,-0.38,-0.69,0.09,0.98,530,413,4.06,8,0
8242,53036001,4000,-0.26,0.08,-0.15,-0.71,-0.13,-1.01,0.04,-0.06,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8243,53040001,4000,-0.16,0.14,-0.23,-0.71,-0.13,-1.01,-0.11,0.21,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8244,53044001,4000,0.02,0.14,0.14,-0.71,-0.13,-1.01,0.17,-0.35,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
8245,53048001,4000,-0.11,0.14,-0.11,-0.71,-0.13,-1.01,0.04,0.07,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
8246,53052001,4000,-0.11,0.30,-0.11,-0.71,-0.13,-1.01,-0.15,0.18,0.14,-0.69,0.09,0.98,530,413,4.06,8,0
8247,53056001,4000,0.02,0.06,0.27,-0.71,-0.13,-1.01,0.38,-0.09,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
8248,53060001,4000,-0.01,0.02,-0.05,-0.71,-0.13,-1.01,0.20,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8249,53064001,4000,0.14,0.27,0.11,-0.71,-0.13,-1.01,0.07,0.12,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
8250,53068001,4000,-0.05,0.15,0.22,-0.71,-0.13,-1.01,-0.05,0.15,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8251,53072001,4000,-0.05,0.02,-0.08,-0.71,-0.13,-1.01,0.10,-0.31,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8252,53076001,4000,0.05,0.33,-0.05,-0.71,-0.13,-1.01,-0.20,0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8253,53080001,4000,-0.16,0.12,0.16,-0.71,-0.13,-1.01,0.08,-0.07,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
8254,53084001,4000,-0.17,-0.01,-0.17,-0.71,-0.13,-1.01,-0.02,-0.19,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8255,53088001,4000,-0.01,0.27,0.08,-0.71,-0.13,-1.01,-0.20,0.08,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8256,53092001,4000,-0.17,0.30,0.32,-0.71,-0.13,-1.01,0.22,-0.15,-0.29,-0.68,0.09,0.98,530,413,4.06,8,0
8257,53096001,4000,-0.23,0.07,0.15,-0.71,-0.13,-1.01,0.04,-0.04,0.28,-0.68,0.09,0.98,530,413,4.06,8,0
8258,53100001,4000,0.15,0.21,0.01,-0.71,-0.13,-1.01,-0.20,0.12,0.33,-0.69,0.09,0.98,530,413,4.06,8,0
8259,53104001,4000,-0.05,0.11,0.17,-0.71,-0.13,-1.01,0.05,-0.23,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
8260,53108001,4000,-0.08,-0.01,0.10,-0.71,-0.13,-1.01,0.11,-0.12,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8261,53112001,4000,-0.08,0.39,-0.11,-0.71,-0.13,-1.01,0.01,0.33,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8262,53116001,4000,-0.08,0.05,-0.05,-0.71,-0.13,-1.01,0.26,-0.38,-0.41,-0.69,0.09,0.98,530,413,4.06,8,0
8263,53120001,4000,-0.01,0.02,0.11,-0.71,-0.13,-1.01,0.13,-0.03,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
8264,53124001,4000,-0.01,0.39,0.01,-0.71,-0.13,-1.01,0.04,0.15,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8265,53128001,4000,-0.10,0.11,0.01,-0.71,-0.13,-1.01,0.29,-0.32,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
8266,53132001,4000,-0.01,-0.01,0.05,-0.71,-0.13,-1.01,0.19,0.10,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
8267,53136001,4000,-0.04,0.11,0.01,-0.71,-0.13,-1.01,-0.08,-0.07,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
8268,53140001,4000,-0.12,0.21,0.05,-0.71,-0.13,-1.01,0.14,-0.25,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8269,53144001,4000,-0.10,0.20,0.20,-0.71,-0.13,-1.01,0.17,0.17,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8270,53148001,4000,-0.11,0.08,0.13,-0.71,-0.13,-1.01,0.01,-0.17,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8271,53152001,4000,-0.08,0.06,0.04,-0.71,-0.13,-1.01,-0.14,-0.16,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8272,53156001,4000,0.02,0.05,0.01,-0.71,-0.13,-1.01,-0.02,0.14,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
8273,53160001,4000,-0.14,0.24,-0.08,-0.71,-0.13,-1.01,0.05,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8274,53164001,4000,-0.14,0.15,-0.05,-0.71,-0.13,-1.01,0.14,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8275,53168001,4000,-0.14,0.20,0.01,-0.71,-0.13,-1.01,-0.02,-0.04,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
8276,53172001,4000,-0.13,0.15,0.08,-0.71,-0.13,-1.01,0.04,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8277,53176001,4000,-0.05,0.11,0.13,-0.71,-0.13,-1.01,0.04,0.11,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
8278,53180001,4000,-0.07,0.14,0.13,-0.71,-0.13,-1.01,0.10,-0.07,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
8279,53184001,4000,-0.14,0.18,0.07,-0.71,-0.13,-1.01,-0.02,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
8280,53188001,4000,0.05,0.11,0.10,-0.71,-0.13,-1.01,0.02,0.02,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8281,53192001,4000,-0.08,0.21,0.04,-0.71,-0.14,-1.01,0.01,0.06,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8282,53196001,4000,-0.20,0.21,0.10,-0.71,-0.13,-1.01,0.11,0.11,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
8283,53200001,4000,-0.04,0.17,0.04,-0.71,-0.13,-1.01,-0.02,-0.04,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
8284,53204001,4000,-0.04,0.14,0.04,-0.71,-0.13,-1.01,-0.29,0.18,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
8285,53208001,4000,-0.08,0.11,0.04,-0.71,-0.13,-1.01,-0.01,-0.13,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8286,53212001,4000,-0.20,0.14,0.07,-0.71,-0.13,-1.01,0.04,-0.03,-0.02,-0.68,0.09,0.98,530,413,4.06,8,0
8287,53216001,4000,-0.04,0.14,0.07,-0.71,-0.13,-1.01,-0.08,-0.04,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
8288,53220001,4000,0.01,0.08,0.02,-0.71,-0.13,-1.01,0.07,-0.13,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
8289,53224001,4000,-0.08,0.20,0.17,-0.71,-0.13,-1.01,0.02,-0.03,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
8290,53228001,4000,-0.04,0.14,0.13,-0.71,-0.13,-1.01,-0.08,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
8291,53232001,4000,-0.11,0.11,0.04,-0.71,-0.13,-1.01,-0.17,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8292,53236001,4000,0.02,-0.01,-0.05,-0.71,-0.13,-1.01,-0.11,0.15,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8293,53240001,4000,-0.08,0.15,-0.02,-0.71,-0.13,-1.01,0.20,-0.29,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8294,53244001,4000,0.05,0.05,-0.05,-0.71,-0.13,-1.01,0.20,0.09,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
8295,53248001,4000,-0.01,0.02,-0.11,-0.71,-0.13,-1.01,0.29,-0.10,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8296,53252001,4000,-0.05,0.18,0.04,-0.71,-0.13,-1.01,-0.02,-0.22,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
8297,53256001,4000,-0.01,0.02,0.04,-0.71,-0.13,-1.01,0.05,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
8298,53260001,4000,-0.14,0.07,0.15,-0.71,-0.13,-1.01,0.17,0.12,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
8299,53264001,4000,-0.14,0.11,0.26,-0.71,-0.13,-1.01,0.01,0.05,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
8300,53268001,4000,-0.20,-0.07,0.19,-0.71,-0.13,-1.01,0.02,-0.26,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8301,53272001,4000,-0.08,-0.04,0.26,-0.71,-0.13,-1.01,-0.05,0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8302,53276001,4000,-0.11,0.17,0.01,-0.71,-0.13,-1.01,0.08,-0.01,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8303,53280001,4000,-0.04,0.24,0.01,-0.71,-0.13,-1.01,0.08,-0.07,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8304,53284001,4000,0.05,0.14,0.04,-0.71,-0.13,-1.01,-0.02,0.21,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8305,53288001,4000,-0.11,0.11,-0.02,-0.71,-0.13,-1.01,0.11,-0.13,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8306,53292001,4000,-0.14,0.23,-0.05,-0.71,-0.13,-1.01,0.04,0.03,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8307,53296001,4000,0.02,0.08,0.13,-0.71,-0.13,-1.01,0.11,0.12,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8308,53300001,4000,-0.02,0.12,0.10,-0.71,-0.14,-1.01,-0.02,-0.16,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8309,53304001,4000,-0.04,0.14,0.16,-0.71,-0.14,-1.01,-0.11,-0.25,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8310,53308001,4000,-0.04,0.20,0.07,-0.71,-0.14,-1.01,0.02,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8311,53312001,4000,0.02,0.05,-0.02,-0.71,-0.14,-1.01,0.08,-0.22,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8312,53316001,4000,0.05,0.05,0.04,-0.71,-0.14,-1.01,-0.11,0.16,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8313,53320001,4000,-0.02,0.21,-0.08,-0.71,-0.14,-1.01,0.05,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8314,53324001,4000,-0.14,0.24,-0.02,-0.71,-0.14,-1.01,-0.02,0.24,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8315,53328001,4000,-0.01,0.02,0.01,-0.71,-0.14,-1.01,-0.14,0.12,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8316,53332001,4000,-0.11,0.21,0.11,-0.71,-0.14,-1.01,-0.05,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8317,53336001,4000,-0.08,0.05,0.16,-0.71,-0.14,-1.01,-0.05,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8318,53340001,4000,-0.01,0.15,0.13,-0.71,-0.14,-1.01,-0.02,0.09,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
8319,53344001,4000,-0.05,0.21,0.19,-0.71,-0.14,-1.01,-0.05,-0.22,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8320,53348001,4000,0.14,0.20,0.23,-0.71,-0.14,-1.01,0.05,-0.23,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8321,53352001,4000,-0.08,-0.01,0.26,-0.71,-0.14,-1.01,0.04,0.14,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8322,53356001,4000,-0.17,0.24,0.10,-0.71,-0.14,-1.01,-0.05,-0.20,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
8323,53360001,4000,-0.11,0.18,-0.02,-0.71,-0.14,-1.01,0.17,-0.13,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8324,53364001,4000,0.02,0.14,0.01,-0.71,-0.14,-1.01,0.01,0.05,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
8325,53368001,4000,-0.04,0.30,-0.05,-0.71,-0.14,-1.01,0.14,-0.19,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8326,53372001,4000,-0.01,0.17,0.01,-0.71,-0.14,-1.01,0.01,0.02,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8327,53376001,4000,-0.01,0.17,0.04,-0.71,-0.14,-1.01,0.01,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8328,53380001,4000,-0.08,0.17,0.14,-0.71,-0.14,-1.01,-0.11,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8329,53384001,4000,-0.01,0.05,0.10,-0.71,-0.13,-1.01,-0.05,-0.18,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8330,53388001,4000,0.08,-0.01,0.19,-0.71,-0.14,-1.01,-0.05,-0.19,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8331,53392001,4000,-0.08,-0.10,0.04,-0.71,-0.14,-1.01,-0.08,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8332,53396001,4000,0.02,0.05,0.17,-0.71,-0.13,-1.01,-0.01,0.09,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8333,53400001,4000,-0.01,0.08,0.04,-0.71,-0.13,-1.01,0.14,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8334,53404001,4000,-0.05,0.15,0.13,-0.71,-0.13,-1.01,0.04,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8335,53408001,4000,0.08,0.11,0.07,-0.71,-0.13,-1.01,-0.02,0.06,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
8336,53412001,4000,-0.08,0.14,-0.14,-0.71,-0.13,-1.01,0.14,-0.07,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
8337,53416001,4000,0.11,0.11,-0.01,-0.71,-0.14,-1.01,0.07,0.08,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8338,53420001,4000,-0.11,0.14,0.14,-0.71,-0.14,-1.01,-0.02,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8339,53424001,4000,-0.05,0.27,0.04,-0.71,-0.14,-1.01,-0.08,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8340,53428001,4000,0.02,0.14,0.07,-0.71,-0.14,-1.01,0.11,-0.32,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8341,53432001,4000,0.05,0.15,0.13,-0.71,-0.14,-1.01,0.07,0.06,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8342,53436001,4000,-0.11,0.24,0.04,-0.71,-0.14,-1.01,0.07,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8343,53440001,4000,-0.08,0.21,-0.14,-0.71,-0.13,-1.01,0.08,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8344,53444001,4000,0.20,0.14,0.04,-0.71,-0.14,-1.01,0.04,0.21,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
8345,53448001,4000,0.02,0.27,0.07,-0.71,-0.14,-1.01,0.07,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8346,53452001,4000,0.02,0.20,0.04,-0.71,-0.13,-1.01,0.17,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8347,53456001,4000,0.02,0.26,-0.02,-0.71,-0.14,-1.01,0.04,0.05,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8348,53460001,4000,-0.05,0.16,0.01,-0.71,-0.14,-1.01,0.05,-0.16,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
8349,53464001,4000,-0.17,0.08,0.13,-0.71,-0.14,-1.01,0.11,-0.19,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
8350,53468001,4000,-0.04,0.05,0.16,-0.71,-0.14,-1.01,0.04,0.05,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8351,53472001,4000,0.05,0.05,0.04,-0.71,-0.14,-1.01,-0.01,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8352,53476001,4000,0.05,0.11,0.07,-0.71,-0.14,-1.01,-0.14,-0.03,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
8353,53480001,4000,0.02,0.02,0.14,-0.71,-0.14,-1.01,0.08,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8354,53484001,4000,-0.11,0.21,-0.02,-0.71,-0.14,-1.01,0.11,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8355,53488001,4000,0.02,0.11,-0.08,-0.71,-0.14,-1.01,0.04,-0.01,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8356,53492001,4000,-0.11,0.23,0.01,-0.71,-0.14,-1.01,-0.20,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8357,53496001,4000,-0.19,0.20,0.01,-0.71,-0.14,-1.01,-0.03,-0.11,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
8358,53500001,4000,-0.14,0.20,0.11,-0.71,-0.14,-1.01,-0.11,0.06,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8359,53504001,4000,-0.08,0.11,0.23,-0.71,-0.14,-1.01,-0.20,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8360,53508001,4000,-0.08,0.08,0.16,-0.71,-0.14,-1.01,-0.14,-0.22,0.33,-0.69,0.09,0.98,530,413,4.06,8,0
8361,53512001,4000,-0.07,0.05,0.19,-0.71,-0.13,-1.01,-0.17,0.12,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8362,53516001,4000,-0.04,0.17,0.04,-0.71,-0.13,-1.01,0.02,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8363,53520001,4000,-0.02,0.18,0.01,-0.71,-0.13,-1.01,0.11,-0.22,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8364,53524001,4000,0.02,-0.07,0.07,-0.71,-0.13,-1.01,0.14,0.09,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
8365,53528001,4000,-0.01,0.15,-0.11,-0.71,-0.13,-1.01,0.16,-0.28,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8366,53532001,4000,-0.02,0.12,-0.11,-0.71,-0.13,-1.01,0.20,-0.07,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
8367,53536001,4000,-0.01,0.14,0.01,-0.71,-0.13,-1.01,0.11,0.09,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8368,53540001,4000,-0.05,0.14,-0.05,-0.71,-0.13,-1.01,0.02,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8369,53544001,4000,-0.08,0.06,0.03,-0.71,-0.14,-1.01,-0.05,-0.10,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
8370,53548001,4000,-0.04,0.17,0.13,-0.71,-0.14,-1.01,-0.17,0.17,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8371,53552001,4000,-0.17,0.27,0.19,-0.71,-0.14,-1.01,-0.08,0.03,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8372,53556001,4000,-0.11,0.02,0.19,-0.71,-0.14,-1.01,-0.14,-0.00,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8373,53560001,4000,0.02,0.21,0.07,-0.71,-0.14,-1.01,-0.02,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8374,53564001,4000,0.01,0.28,0.10,-0.71,-0.13,-1.01,0.02,-0.04,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8375,53568001,4000,0.02,0.12,-0.02,-0.71,-0.13,-1.01,0.01,0.20,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8376,53572001,4000,-0.20,0.20,-0.08,-0.71,-0.13,-1.01,0.07,0.02,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
8377,53576001,4000,-0.07,0.27,-0.05,-0.71,-0.13,-1.01,0.06,0.04,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8378,53580001,4000,-0.01,0.11,0.01,-0.71,-0.13,-1.01,0.17,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8379,53584001,4000,-0.07,0.20,0.02,-0.71,-0.13,-1.01,0.14,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8380,53588001,4000,-0.04,0.17,0.10,-0.71,-0.13,-1.01,0.17,-0.19,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8381,53592001,4000,0.05,0.08,0.08,-0.71,-0.13,-1.01,0.01,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8382,53596001,4000,0.05,0.18,-0.02,-0.71,-0.13,-1.01,0.08,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8383,53600001,4000,-0.11,0.14,0.01,-0.71,-0.13,-1.01,0.17,-0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8384,53604001,4000,-0.11,0.05,0.10,-0.71,-0.13,-1.01,0.07,0.18,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
8385,53608001,4000,-0.20,0.08,0.01,-0.71,-0.13,-1.01,0.07,-0.04,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8386,53612001,4000,-0.14,0.17,-0.05,-0.71,-0.13,-1.01,-0.02,0.02,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8387,53616001,4000,-0.10,0.17,-0.02,-0.71,-0.13,-1.01,0.02,0.12,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
8388,53620001,4000,-0.08,0.17,0.01,-0.71,-0.13,-1.01,0.01,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8389,53624001,4000,-0.07,0.14,0.07,-0.71,-0.14,-1.01,0.01,-0.07,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8390,53628001,4000,0.02,0.11,0.13,-0.71,-0.14,-1.01,0.01,-0.04,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8391,53632001,4000,-0.08,0.14,0.16,-0.71,-0.14,-1.01,0.01,-0.19,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8392,53636001,4000,-0.07,0.02,0.16,-0.71,-0.14,-1.01,0.04,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8393,53640001,4000,-0.01,0.05,0.16,-0.71,-0.14,-1.01,0.14,-0.26,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8394,53644001,4000,0.05,0.26,-0.05,-0.71,-0.14,-1.01,0.23,-0.04,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
8395,53648001,4000,-0.14,0.08,-0.08,-0.71,-0.14,-1.01,0.10,0.12,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
8396,53652001,4000,0.01,0.18,-0.05,-0.71,-0.13,-1.01,0.10,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
8397,53656001,4000,0.02,0.27,-0.08,-0.71,-0.13,-1.01,0.08,-0.09,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
8398,53660001,4000,-0.04,0.02,-0.05,-0.71,-0.14,-1.01,0.01,-0.13,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
8399,53664001,4000,-0.04,0.09,0.02,-0.71,-0.14,-1.01,-0.05,-0.06,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
8400,53668001,4000,-0.11,0.11,0.04,-0.71,-0.14,-1.01,-0.05,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8401,53672001,4000,-0.01,0.08,0.20,-0.71,-0.14,-1.01,0.14,0.18,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
8402,53676001,4000,-0.11,0.08,0.10,-0.71,-0.13,-1.01,-0.05,0.11,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
8403,53680001,4000,-0.08,0.21,0.04,-0.71,-0.13,-1.01,0.14,-0.19,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
8404,53684001,4000,-0.01,0.17,-0.02,-0.71,-0.13,-1.01,-0.02,0.05,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
8405,53688001,4000,-0.11,0.17,-0.02,-0.71,-0.13,-1.01,0.11,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8406,53692001,4000,-0.17,0.27,-0.05,-0.71,-0.13,-1.01,0.08,-0.04,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
8407,53696001,4000,-0.07,0.08,-0.02,-0.71,-0.13,-1.01,0.02,0.06,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
8408,53700001,4000,-0.11,0.17,-0.02,-0.71,-0.13,-1.01,0.08,-0.10,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
