LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
9540,58220000,4000,0.08,-0.90,-0.23,-0.71,-0.14,-1.01,1.31,0.32,1.04,-0.69,0.08,0.98,530,413,4.06,8,0
9541,58224000,4000,0.45,-2.63,-0.92,-0.71,-0.13,-1.01,-1.02,-3.52,-3.93,-0.69,0.09,0.98,530,413,4.06,8,0
9542,58228000,4000,0.26,-2.06,-0.36,-0.71,-0.13,-1.01,-1.01,-1.90,-1.83,-0.69,0.09,0.98,530,413,4.06,8,0
9543,58232000,4000,-0.24,1.88,0.49,-0.71,-0.13,-1.01,1.13,2.84,2.63,-0.68,0.09,0.98,530,413,4.06,8,0
9544,58236000,4000,-0.32,3.32,0.16,-0.71,-0.13,-1.01,2.06,3.28,2.60,-0.69,0.09,0.98,530,413,4.06,8,0
9545,58240000,4000,-0.17,0.60,-0.76,-0.71,-0.14,-1.01,0.33,-0.01,-1.85,-0.70,0.08,0.98,530,413,4.06,8,0
9546,58244000,4000,-0.14,-2.16,-1.39,-0.71,-0.14,-1.01,-1.73,-2.92,-4.49,-0.69,0.08,0.99,530,413,4.06,8,0
9547,58248000,4000,-0.26,-1.76,-0.34,-0.71,-0.13,-1.01,-1.81,-1.69,-1.49,-0.68,0.09,0.99,530,413,4.06,8,0
9548,58252000,4000,-0.80,1.58,1.19,-0.71,-0.13,-1.01,-0.24,2.07,3.21,-0.68,0.09,0.98,530,413,4.06,8,0
9549,58256000,4000,-0.87,2.01,1.14,-0.71,-0.14,-1.01,0.32,2.37,3.92,-0.68,0.09,0.98,530,413,4.06,8,0
9550,58260000,4000,-0.41,-0.27,0.15,-0.71,-0.14,-1.01,-0.56,-0.27,0.29,-0.69,0.08,0.98,530,413,4.06,8,0
9551,58264000,4000,-0.23,-2.41,-0.14,-0.71,-0.14,-1.01,-1.56,-2.76,-2.57,-0.69,0.09,0.98,530,413,4.06,8,0
9552,58268000,4000,0.05,-1.18,0.28,-0.71,-0.13,-1.01,-0.73,-1.05,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
9553,58272000,4000,0.20,1.38,0.92,-0.71,-0.13,-1.01,1.07,1.50,2.73,-0.68,0.09,0.98,530,413,4.06,8,0
9554,58276000,4000,0.20,2.07,0.35,-0.71,-0.13,-1.01,1.81,1.92,2.20,-0.69,0.09,0.98,530,413,4.06,8,0
9555,58280000,4000,0.20,1.37,-0.26,-0.71,-0.14,-1.01,0.86,-0.55,-1.53,-0.69,0.09,0.98,530,413,4.06,8,0
9556,58284000,4000,0.44,-1.43,-1.06,-0.71,-0.13,-1.01,0.09,-1.74,-3.52,-0.69,0.09,0.98,530,413,4.06,8,0
9557,58288000,4000,0.23,-1.40,-0.70,-0.71,-0.13,-1.01,-0.72,-2.15,-2.79,-0.69,0.09,0.98,530,413,4.06,8,0
9558,58292000,4000,0.02,1.29,0.47,-0.71,-0.13,-1.01,0.02,0.20,0.82,-0.68,0.09,0.98,530,413,4.06,8,0
9559,58296000,4000,-0.26,2.04,0.50,-0.71,-0.13,-1.01,1.18,2.39,3.09,-0.68,0.09,0.98,530,413,4.06,8,0
9560,58300000,4000,-0.29,0.15,0.04,-0.71,-0.14,-1.01,0.71,1.01,1.04,-0.69,0.09,0.98,530,413,4.06,8,0
9561,58304000,4000,-0.14,-1.68,-0.54,-0.71,-0.13,-1.01,-0.96,-1.69,-2.18,-0.69,0.09,0.98,530,413,4.06,8,0
9562,58308000,4000,-0.29,-1.12,0.23,-0.71,-0.13,-1.01,-1.54,-1.77,-1.45,-0.69,0.09,0.98,530,413,4.06,8,0
9563,58312000,4000,-0.47,1.26,0.75,-0.71,-0.13,-1.01,-0.40,1.03,1.89,-0.68,0.09,0.98,530,413,4.06,8,0
9564,58316000,4000,-0.29,2.18,0.56,-0.71,-0.13,-1.01,0.85,2.22,2.86,-0.69,0.09,0.98,530,413,4.06,8,0
9565,58320000,4000,-0.17,0.46,-0.32,-0.71,-0.14,-1.01,0.46,0.52,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
9566,58324000,4000,0.14,-1.40,-0.72,-0.71,-0.13,-1.01,-0.65,-1.85,-2.65,-0.69,0.09,0.98,530,413,4.06,8,0
9567,58328000,4000,0.14,-0.87,-0.33,-0.71,-0.13,-1.01,-0.75,-1.43,-2.09,-0.69,0.09,0.98,530,413,4.06,8,0
9568,58332000,4000,0.04,0.09,0.23,-0.71,-0.13,-1.01,0.33,0.87,0.85,-0.68,0.09,0.98,530,413,4.06,8,0
9569,58336000,4000,0.05,1.67,0.62,-0.71,-0.13,-1.01,1.06,1.77,2.29,-0.68,0.09,0.98,530,413,4.06,8,0
9570,58340000,4000,0.08,0.62,0.22,-0.71,-0.13,-1.01,0.40,0.16,0.59,-0.69,0.09,0.98,530,413,4.06,8,0
9571,58344000,4000,0.20,-1.09,-0.20,-0.71,-0.13,-1.01,-0.44,-1.65,-1.69,-0.69,0.09,0.98,530,413,4.06,8,0
9572,58348000,4000,0.14,-0.79,0.17,-0.71,-0.13,-1.01,-0.44,-1.06,-0.54,-0.68,0.09,0.98,530,413,4.06,8,0
9573,58352000,4000,0.01,0.83,0.63,-0.71,-0.13,-1.01,0.39,0.77,1.75,-0.68,0.09,0.98,530,413,4.06,8,0
9574,58356000,4000,-0.10,1.36,0.56,-0.71,-0.13,-1.01,0.93,1.18,1.92,-0.69,0.09,0.98,530,413,4.06,8,0
9575,58360000,4000,0.02,0.19,-0.18,-0.71,-0.13,-1.01,0.68,-0.14,-0.30,-0.69,0.09,0.98,530,413,4.06,8,0
9576,58364000,4000,0.17,-0.81,-0.63,-0.71,-0.13,-1.01,0.01,-0.91,-1.49,-0.69,0.09,0.98,530,413,4.06,8,0
9577,58368000,4000,0.08,-0.80,-0.26,-0.71,-0.13,-1.01,-0.48,-1.29,-2.14,-0.69,0.09,0.98,530,413,4.06,8,0
9578,58372000,4000,0.08,0.12,-0.03,-0.71,-0.13,-1.01,-0.11,-0.02,-0.23,-0.68,0.09,0.98,530,413,4.06,8,0
9579,58376000,4000,-0.23,1.53,0.26,-0.71,-0.13,-1.01,0.70,1.39,1.67,-0.68,0.09,0.98,530,413,4.06,8,0
9580,58380000,4000,-0.17,0.83,-0.05,-0.71,-0.14,-1.01,0.50,0.68,0.62,-0.69,0.09,0.98,530,413,4.06,8,0
9581,58384000,4000,-0.14,-0.52,-0.41,-0.71,-0.14,-1.01,-0.38,-0.71,-1.20,-0.69,0.09,0.98,530,413,4.06,8,0
9582,58388000,4000,-0.07,-0.92,-0.07,-0.71,-0.13,-1.01,-0.72,-1.20,-1.18,-0.68,0.09,0.98,530,413,4.06,8,0
9583,58392000,4000,-0.14,0.13,0.54,-0.71,-0.13,-1.01,-0.08,0.29,0.78,-0.68,0.09,0.98,530,413,4.06,8,0
9584,58396000,4000,-0.04,1.25,0.47,-0.71,-0.13,-1.01,0.67,1.29,1.81,-0.68,0.09,0.98,530,413,4.06,8,0
9585,58400000,4000,-0.10,0.47,0.22,-0.71,-0.13,-1.01,0.41,0.22,0.59,-0.69,0.09,0.98,530,413,4.06,8,0
9586,58404000,4000,-0.04,-0.58,-0.17,-0.71,-0.13,-1.01,-0.30,-1.02,-1.30,-0.69,0.09,0.98,530,413,4.06,8,0
9587,58408000,4000,-0.08,-0.55,-0.23,-0.71,-0.13,-1.01,-0.50,-1.10,-1.31,-0.68,0.09,0.98,530,413,4.06,8,0
9588,58412000,4000,-0.21,0.03,0.10,-0.71,-0.13,-1.01,-0.01,0.13,0.38,-0.68,0.09,0.98,530,413,4.06,8,0
9589,58416000,4000,-0.23,1.00,0.26,-0.71,-0.13,-1.01,0.44,0.85,1.25,-0.68,0.09,0.98,530,413,4.06,8,0
9590,58420000,4000,-0.04,0.63,0.10,-0.71,-0.13,-1.01,0.13,0.08,0.04,-0.69,0.09,0.98,530,413,4.06,8,0
9591,58424000,4000,-0.23,-0.57,-0.20,-0.71,-0.13,-1.01,-0.59,-1.21,-1.19,-0.69,0.09,0.98,530,413,4.06,8,0
9592,58428000,4000,-0.14,-0.68,-0.17,-0.71,-0.13,-1.01,-0.66,-0.83,-0.77,-0.68,0.09,0.98,530,413,4.06,8,0
9593,58432000,4000,-0.14,0.03,0.20,-0.71,-0.13,-1.01,-0.20,0.11,0.75,-0.68,0.09,0.98,530,413,4.06,8,0
9594,58436000,4000,-0.17,0.77,0.47,-0.71,-0.13,-1.01,0.11,0.88,1.37,-0.68,0.09,0.98,530,413,4.06,8,0
9595,58440000,4000,-0.11,0.53,0.13,-0.71,-0.13,-1.01,0.35,0.69,0.99,-0.68,0.09,0.98,530,413,4.06,8,0
9596,58444000,4000,0.02,-0.38,-0.14,-0.71,-0.13,-1.01,-0.05,-0.39,-0.51,-0.69,0.09,0.98,530,413,4.06,8,0
9597,58448000,4000,0.05,-0.83,-0.17,-0.71,-0.13,-1.01,-0.54,-1.17,-1.29,-0.69,0.09,0.98,530,413,4.06,8,0
9598,58452000,4000,0.04,0.34,0.18,-0.71,-0.13,-1.01,-0.22,0.04,0.01,-0.68,0.09,0.98,530,413,4.06,8,0
9599,58456000,4000,-0.04,1.15,0.10,-0.71,-0.13,-1.01,0.63,1.09,1.19,-0.68,0.09,0.98,530,413,4.06,8,0
9600,58460000,4000,-0.14,0.93,-0.09,-0.71,-0.13,-1.01,0.65,0.63,0.20,-0.69,0.09,0.98,530,413,4.06,8,0
9601,58464000,4000,-0.07,-0.02,-0.39,-0.71,-0.13,-1.01,-0.18,-1.00,-1.27,-0.69,0.09,0.98,530,413,4.06,8,0
9602,58468000,4000,-0.04,-0.68,-0.23,-0.71,-0.13,-1.01,-0.60,-1.04,-1.05,-0.68,0.09,0.98,530,413,4.06,8,0
9603,58472000,4000,-0.17,0.13,0.33,-0.71,-0.13,-1.01,-0.01,0.31,0.72,-0.68,0.09,0.98,530,413,4.06,8,0
9604,58476000,4000,-0.26,1.04,0.31,-0.71,-0.13,-1.01,0.50,1.09,1.49,-0.68,0.09,0.98,530,413,4.06,8,0
9605,58480000,4000,0.02,0.32,0.10,-0.71,-0.13,-1.01,0.25,0.25,0.23,-0.69,0.09,0.98,530,413,4.06,8,0
9606,58484000,4000,-0.20,-0.69,-0.20,-0.71,-0.13,-1.01,-0.42,-0.96,-1.08,-0.69,0.09,0.98,530,413,4.06,8,0
9607,58488000,4000,0.02,-0.58,-0.02,-0.71,-0.13,-1.01,-0.57,-0.81,-0.47,-0.68,0.09,0.98,530,413,4.06,8,0
9608,58492000,4000,-0.17,0.30,0.48,-0.71,-0.13,-1.01,0.10,0.57,1.09,-0.68,0.09,0.98,530,413,4.06,8,0
9609,58496000,4000,-0.20,0.88,0.41,-0.71,-0.13,-1.01,0.41,0.91,1.33,-0.68,0.09,0.98,530,413,4.06,8,0
9610,58500000,4000,-0.08,0.18,-0.17,-0.71,-0.13,-1.01,-0.02,-0.17,-0.26,-0.69,0.09,0.98,530,413,4.06,8,0
9611,58504000,4000,0.08,-0.65,-0.29,-0.71,-0.13,-1.01,-0.29,-1.19,-1.42,-0.69,0.09,0.98,530,413,4.06,8,0
9612,58508000,4000,0.11,-0.28,-0.14,-0.71,-0.13,-1.01,-0.29,-0.58,-0.76,-0.68,0.09,0.98,530,413,4.06,8,0
9613,58512000,4000,0.23,0.66,0.28,-0.71,-0.13,-1.01,0.25,-0.17,0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9614,58516000,4000,0.17,0.91,0.25,-0.71,-0.13,-1.01,0.72,0.86,1.32,-0.68,0.09,0.98,530,413,4.06,8,0
9615,58520000,4000,0.05,0.66,-0.02,-0.71,-0.13,-1.01,0.59,0.41,0.60,-0.69,0.09,0.98,530,413,4.06,8,0
9616,58524000,4000,0.11,-0.23,-0.26,-0.71,-0.13,-1.01,-0.02,-0.63,-0.93,-0.69,0.09,0.98,530,413,4.06,8,0
9617,58528000,4000,0.07,-0.44,-0.11,-0.71,-0.13,-1.01,-0.38,-0.57,-0.81,-0.69,0.09,0.98,530,413,4.06,8,0
9618,58532000,4000,0.02,0.17,0.07,-0.71,-0.13,-1.01,0.04,0.20,0.42,-0.68,0.09,0.98,530,413,4.06,8,0
9619,58536000,4000,-0.14,0.96,0.29,-0.71,-0.13,-1.01,0.54,0.76,1.10,-0.68,0.09,0.98,530,413,4.06,8,0
9620,58540000,4000,-0.07,0.19,-0.02,-0.71,-0.13,-1.01,0.25,0.40,0.31,-0.69,0.09,0.98,530,413,4.06,8,0
9621,58544000,4000,-0.14,-0.40,-0.14,-0.71,-0.13,-1.01,-0.33,-0.90,-0.84,-0.69,0.09,0.98,530,413,4.06,8,0
9622,58548000,4000,-0.01,-0.31,-0.08,-0.71,-0.13,-1.01,-0.53,-0.64,-0.72,-0.69,0.09,0.98,530,413,4.06,8,0
9623,58552000,4000,-0.11,0.49,0.14,-0.71,-0.13,-1.01,-0.01,0.37,0.28,-0.68,0.09,0.98,530,413,4.06,8,0
9624,58556000,4000,-0.35,0.66,0.41,-0.71,-0.13,-1.01,0.35,0.76,0.79,-0.68,0.09,0.98,530,413,4.06,8,0
9625,58560000,4000,-0.05,-0.10,-0.01,-0.71,-0.13,-1.01,-0.16,-0.45,0.28,-0.69,0.09,0.98,530,413,4.06,8,0
9626,58564000,4000,0.02,-0.37,0.28,-0.71,-0.13,-1.01,-0.23,-0.77,-0.43,-0.69,0.09,0.98,530,413,4.06,8,0
9627,58568000,4000,0.02,0.32,0.13,-0.71,-0.14,-1.01,0.30,0.29,-0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9628,58572000,4000,-0.23,0.20,0.13,-0.71,-0.13,-1.01,0.35,0.26,0.31,-0.69,0.09,0.98,530,413,4.06,8,0
9629,58576000,4000,0.08,0.34,-0.00,-0.71,-0.13,-1.01,-0.14,-0.41,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
9630,58580000,4000,0.14,0.05,0.19,-0.71,-0.13,-1.01,0.02,-0.09,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9631,58584000,4000,-0.29,0.17,-0.14,-0.71,-0.13,-1.01,0.32,0.08,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9632,58588000,4000,-0.00,0.24,-0.19,-0.71,-0.13,-1.01,0.19,-0.18,-0.05,-0.69,0.09,0.98,530,413,4.06,8,0
9633,58592000,4000,0.01,0.18,0.29,-0.71,-0.13,-1.01,0.08,-0.16,-0.46,-0.69,0.09,0.98,530,413,4.06,8,0
9634,58596000,4000,-0.17,0.11,-0.09,-0.71,-0.13,-1.01,0.01,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9635,58600000,4000,-0.04,0.36,0.05,-0.71,-0.14,-1.01,-0.08,-0.07,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
9636,58604000,4000,-0.11,0.39,0.22,-0.71,-0.13,-1.01,0.17,0.24,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9637,58608000,4000,-0.26,-0.05,0.04,-0.71,-0.13,-1.01,-0.15,-0.39,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9638,58612000,4000,-0.17,-0.07,-0.13,-0.71,-0.13,-1.01,-0.35,-0.56,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9639,58616000,4000,-0.07,0.04,0.26,-0.71,-0.13,-1.01,-0.20,0.09,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9640,58620000,4000,-0.32,0.26,0.10,-0.71,-0.13,-1.01,0.14,0.39,0.61,-0.68,0.09,0.98,530,413,4.06,8,0
9641,58624000,4000,-0.10,0.11,0.01,-0.71,-0.14,-1.01,0.01,-0.11,0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9642,58628000,4000,-0.14,-0.10,0.26,-0.71,-0.13,-1.01,-0.08,-0.25,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
9643,58632000,4000,-0.20,-0.10,-0.11,-0.71,-0.13,-1.01,-0.08,-0.10,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9644,58636000,4000,0.02,0.37,-0.04,-0.71,-0.13,-1.01,0.22,-0.13,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
9645,58640000,4000,0.08,0.45,0.19,-0.71,-0.13,-1.01,0.41,0.36,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9646,58644000,4000,-0.17,0.11,-0.05,-0.71,-0.13,-1.01,0.29,-0.38,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9647,58648000,4000,0.02,-0.29,-0.20,-0.71,-0.13,-1.01,-0.01,-0.56,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
9648,58652000,4000,0.11,0.12,0.23,-0.71,-0.13,-1.01,0.17,-0.15,0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9649,58656000,4000,-0.02,0.43,0.19,-0.71,-0.13,-1.01,0.32,0.42,0.75,-0.68,0.09,0.98,530,413,4.06,8,0
9650,58660000,4000,-0.05,0.54,-0.27,-0.71,-0.13,-1.01,0.17,0.12,0.22,-0.69,0.09,0.98,530,413,4.06,8,0
9651,58664000,4000,0.11,0.15,0.28,-0.71,-0.13,-1.01,-0.08,-0.25,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
9652,58668000,4000,-0.14,0.05,0.01,-0.71,-0.13,-1.01,-0.21,-0.12,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9653,58672000,4000,0.08,0.21,-0.27,-0.71,-0.13,-1.01,-0.07,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
9654,58676000,4000,-0.02,0.33,0.30,-0.71,-0.13,-1.01,0.20,0.24,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9655,58680000,4000,-0.26,0.36,0.19,-0.71,-0.13,-1.01,0.23,0.33,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9656,58684000,4000,-0.20,-0.07,-0.33,-0.71,-0.13,-1.01,-0.05,-0.29,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9657,58688000,4000,0.02,-0.29,0.17,-0.71,-0.13,-1.01,-0.20,-0.40,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
9658,58692000,4000,-0.23,0.33,0.19,-0.71,-0.13,-1.01,0.08,0.15,0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9659,58696000,4000,0.10,0.24,-0.13,-0.71,-0.13,-1.01,0.01,-0.07,0.39,-0.69,0.09,0.98,530,413,4.06,8,0
9660,58700000,4000,0.11,0.14,0.07,-0.71,-0.13,-1.01,0.11,-0.04,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
9661,58704000,4000,-0.14,-0.10,-0.11,-0.71,-0.13,-1.01,0.11,-0.16,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
9662,58708000,4000,0.02,0.05,-0.11,-0.71,-0.13,-1.01,0.05,-0.09,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
9663,58712000,4000,0.11,0.54,0.35,-0.71,-0.13,-1.01,0.20,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9664,58716000,4000,-0.23,0.17,-0.06,-0.71,-0.13,-1.01,0.26,0.27,0.40,-0.68,0.09,0.98,530,413,4.06,8,0
9665,58720000,4000,-0.11,0.08,-0.26,-0.71,-0.13,-1.01,0.08,-0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9666,58724000,4000,0.08,-0.13,0.32,-0.71,-0.13,-1.01,-0.23,-0.37,-0.43,-0.69,0.09,0.98,530,413,4.06,8,0
9667,58728000,4000,-0.01,0.14,0.26,-0.71,-0.13,-1.01,0.11,-0.10,0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9668,58732000,4000,-0.17,0.21,-0.24,-0.71,-0.13,-1.01,0.02,0.05,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
9669,58736000,4000,-0.01,0.20,0.25,-0.71,-0.13,-1.01,0.11,0.02,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
9670,58740000,4000,-0.29,0.08,0.10,-0.71,-0.13,-1.01,-0.20,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
9671,58744000,4000,-0.16,-0.04,-0.33,-0.71,-0.13,-1.01,-0.44,-0.34,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
9672,58748000,4000,-0.01,0.18,0.26,-0.71,-0.13,-1.01,-0.28,-0.15,-0.27,-0.69,0.09,0.98,530,413,4.06,8,0
9673,58752000,4000,-0.26,0.36,0.29,-0.71,-0.13,-1.01,-0.02,0.26,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
9674,58756000,4000,-0.07,0.26,-0.33,-0.71,-0.13,-1.01,0.01,-0.05,0.46,-0.68,0.09,0.98,530,413,4.06,8,0
9675,58760000,4000,0.02,0.17,0.23,-0.71,-0.13,-1.01,0.08,-0.01,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9676,58764000,4000,-0.19,0.23,0.20,-0.71,-0.13,-1.01,0.11,-0.00,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9677,58768000,4000,0.02,-0.07,-0.23,-0.71,-0.13,-1.01,0.02,-0.22,0.33,-0.69,0.09,0.98,530,413,4.06,8,0
9678,58772000,4000,0.14,0.45,0.44,-0.71,-0.13,-1.01,0.11,-0.31,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
9679,58776000,4000,0.04,0.48,0.34,-0.71,-0.13,-1.01,0.32,0.21,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9680,58780000,4000,-0.05,0.08,-0.30,-0.71,-0.13,-1.01,0.23,-0.16,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
9681,58784000,4000,0.02,-0.04,0.13,-0.71,-0.13,-1.01,-0.05,-0.13,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
9682,58788000,4000,-0.17,0.12,0.16,-0.71,-0.13,-1.01,-0.01,-0.25,-0.26,-0.68,0.09,0.98,530,413,4.06,8,0
9683,58792000,4000,-0.20,0.14,-0.17,-0.71,-0.13,-1.01,-0.02,0.17,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
9684,58796000,4000,0.11,0.11,0.29,-0.71,-0.13,-1.01,0.04,-0.11,-0.14,-0.69,0.09,0.98,530,413,4.06,8,0
9685,58800000,4000,-0.12,0.14,0.22,-0.71,-0.13,-1.01,-0.14,0.24,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9686,58804000,4000,-0.23,0.18,-0.33,-0.71,-0.13,-1.01,-0.23,-0.10,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9687,58808000,4000,-0.01,0.05,0.23,-0.71,-0.13,-1.01,-0.11,-0.06,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
9688,58812000,4000,-0.11,0.11,0.26,-0.71,-0.13,-1.01,0.08,-0.01,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9689,58816000,4000,-0.17,0.11,0.01,-0.71,-0.13,-1.01,0.07,-0.13,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9690,58820000,4000,0.00,0.28,0.00,-0.71,-0.13,-1.01,-0.05,-0.16,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9691,58824000,4000,0.05,0.17,0.26,-0.71,-0.13,-1.01,-0.02,0.02,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9692,58828000,4000,-0.26,0.02,-0.11,-0.71,-0.13,-1.01,0.05,0.05,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9693,58832000,4000,-0.14,0.27,0.11,-0.71,-0.13,-1.01,0.10,0.15,-0.05,-0.68,0.09,0.98,530,413,4.06,8,0
9694,58836000,4000,0.05,0.24,0.14,-0.71,-0.13,-1.01,-0.05,-0.10,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9695,58840000,4000,-0.08,0.08,-0.21,-0.71,-0.13,-1.01,0.11,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9696,58844000,4000,0.14,0.17,-0.02,-0.71,-0.13,-1.01,0.11,-0.10,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9697,58848000,4000,-0.02,0.33,0.29,-0.71,-0.13,-1.01,0.14,-0.04,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
9698,58852000,4000,-0.20,0.18,-0.25,-0.71,-0.13,-1.01,0.17,-0.10,0.46,-0.68,0.09,0.98,530,413,4.06,8,0
9699,58856000,4000,-0.01,0.20,0.13,-0.71,-0.13,-1.01,0.26,-0.19,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9700,58860000,4000,-0.16,0.05,0.13,-0.71,-0.13,-1.01,0.13,-0.01,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
9701,58864000,4000,-0.11,0.02,-0.20,-0.71,-0.13,-1.01,-0.08,-0.16,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9702,58868000,4000,-0.07,0.11,0.28,-0.71,-0.13,-1.01,-0.04,-0.12,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
9703,58872000,4000,-0.01,0.21,0.22,-0.71,-0.13,-1.01,-0.02,-0.01,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9704,58876000,4000,-0.23,0.08,-0.05,-0.71,-0.13,-1.01,-0.08,-0.01,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9705,58880000,4000,-0.11,0.05,-0.05,-0.71,-0.13,-1.01,-0.04,-0.03,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
9706,58884000,4000,-0.01,0.21,0.23,-0.71,-0.13,-1.01,-0.05,0.03,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
9707,58888000,4000,-0.20,0.02,-0.15,-0.71,-0.13,-1.01,0.08,-0.13,0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9708,58892000,4000,-0.01,0.23,-0.08,-0.71,-0.13,-1.01,0.14,-0.07,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
9709,58896000,4000,0.14,0.21,0.32,-0.71,-0.13,-1.01,0.23,-0.01,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
9710,58900000,4000,0.05,0.05,0.00,-0.71,-0.13,-1.01,0.20,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9711,58904000,4000,0.11,0.02,-0.02,-0.71,-0.13,-1.01,0.11,-0.00,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
9712,58908000,4000,0.08,0.27,0.19,-0.71,-0.13,-1.01,0.20,0.02,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
9713,58912000,4000,-0.17,0.17,-0.05,-0.71,-0.13,-1.01,0.20,0.02,0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9714,58916000,4000,0.02,0.11,-0.05,-0.71,-0.13,-1.01,0.20,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
9715,58920000,4000,-0.08,0.08,0.13,-0.71,-0.13,-1.01,0.07,0.12,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
9716,58924000,4000,-0.23,0.11,-0.05,-0.71,-0.13,-1.01,0.07,-0.19,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9717,58928000,4000,-0.17,0.17,0.13,-0.71,-0.13,-1.01,-0.23,-0.10,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
9718,58932000,4000,-0.23,0.27,0.32,-0.71,-0.13,-1.01,0.02,0.02,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
