LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10620,62556000,4000,-1.64,1.51,15.32,0.11,-0.03,-1.01,-1.59,0.76,14.12,0.04,-0.03,1.00,877,390,-0.00,3,0
10621,62560000,4000,-1.87,2.15,16.22,0.12,-0.03,-1.01,-1.78,2.28,14.36,0.05,-0.03,0.99,877,390,-0.00,3,0
10622,62564000,4000,-1.72,1.43,15.99,0.12,-0.02,-1.01,-1.12,-0.15,15.13,0.05,-0.03,1.00,878,390,-0.00,3,0
10623,62568000,4000,-1.17,0.63,16.47,0.12,-0.02,-1.01,-2.25,0.54,14.16,0.05,-0.03,0.99,878,390,-0.00,3,0
10624,62572000,4000,-0.90,1.85,17.45,0.12,-0.02,-1.01,-0.16,1.04,14.81,0.06,-0.03,0.99,879,390,-0.00,3,0
10625,62576000,4000,-0.53,2.16,18.67,0.12,-0.03,-1.01,-0.05,1.33,14.91,0.06,-0.03,0.99,879,390,-0.00,3,0
10626,62580000,4000,-0.20,-0.47,18.16,0.12,-0.02,-1.01,0.72,-0.72,15.58,0.06,-0.03,0.99,880,390,-0.00,3,0
10627,62584000,4000,0.62,0.17,18.94,0.12,-0.03,-1.01,-0.21,-3.57,15.67,0.06,-0.03,0.99,880,390,-0.00,3,0
10628,62588000,4000,0.62,0.38,19.06,0.12,-0.03,-1.01,0.79,0.67,15.43,0.06,-0.03,0.99,881,390,-0.00,3,0
10629,62592000,4000,0.93,2.89,20.99,0.13,-0.03,-1.01,1.11,-0.36,15.79,0.06,-0.03,0.98,881,390,-0.00,3,0
10630,62596000,4000,0.56,-1.02,19.67,0.13,-0.03,-1.01,2.17,1.78,15.76,0.07,-0.03,0.99,882,390,-0.00,3,0
10631,62600000,4000,1.26,0.46,20.49,0.13,-0.03,-1.01,0.08,-3.78,15.91,0.07,-0.03,0.99,882,390,-0.00,3,0
10632,62604000,4000,0.54,0.21,20.53,0.13,-0.03,-1.01,0.33,0.60,15.92,0.07,-0.03,0.99,883,390,-0.00,3,0
10633,62608000,4000,0.29,1.69,21.74,0.13,-0.03,-1.01,0.68,-1.14,16.62,0.07,-0.03,0.99,883,390,-0.00,3,0
10634,62612000,4000,0.02,-1.72,19.09,0.13,-0.03,-1.01,0.56,0.16,17.36,0.07,-0.03,1.00,884,390,-0.00,3,0
10635,62616000,4000,0.29,-0.28,19.92,0.14,-0.03,-1.00,-1.44,-4.08,17.64,0.07,-0.03,0.99,884,390,-0.00,3,0
10636,62620000,4000,-0.44,-0.13,18.92,0.13,-0.03,-1.00,-0.58,0.36,17.47,0.07,-0.03,0.99,885,390,-0.00,3,0
10637,62624000,4000,-0.50,1.09,19.57,0.14,-0.03,-1.00,-0.17,0.64,17.72,0.07,-0.03,0.99,885,390,-0.00,3,0
10638,62628000,4000,-0.35,1.89,20.00,0.14,-0.03,-1.01,0.54,0.59,18.03,0.07,-0.03,1.00,885,390,-0.00,3,0
10639,62632000,4000,-0.35,-0.87,18.73,0.14,-0.03,-1.01,-1.66,-2.61,17.29,0.07,-0.04,0.99,886,390,-0.00,3,0
10640,62636000,4000,0.10,0.52,19.51,0.14,-0.03,-1.01,-0.42,0.45,17.23,0.07,-0.04,0.99,886,390,-0.00,3,0
10641,62640000,4000,-0.26,1.60,20.46,0.14,-0.04,-1.01,0.04,-0.23,17.74,0.08,-0.04,0.99,887,390,-0.00,3,0
10642,62644000,4000,-0.01,-0.26,19.03,0.14,-0.04,-1.01,0.50,-0.58,18.46,0.08,-0.04,1.00,887,390,-0.00,3,0
10643,62648000,4000,0.52,-0.51,19.30,0.14,-0.04,-1.01,-0.99,-2.53,17.49,0.07,-0.04,0.99,888,390,-0.00,3,0
10644,62652000,4000,0.38,1.03,19.49,0.14,-0.04,-1.01,0.41,0.82,17.56,0.08,-0.04,0.99,888,390,-0.00,3,0
10645,62656000,4000,0.08,2.15,20.50,0.14,-0.04,-1.01,0.59,0.35,17.98,0.08,-0.04,0.99,889,390,-0.00,3,0
10646,62660000,4000,-0.26,-0.29,19.03,0.14,-0.04,-1.01,0.63,-0.21,18.47,0.08,-0.04,0.99,889,390,-0.00,3,0
10647,62664000,4000,0.35,0.33,19.62,0.15,-0.04,-1.01,-0.77,-3.87,18.21,0.08,-0.04,0.99,890,390,-0.00,3,0
10648,62668000,4000,-0.29,0.91,19.28,0.14,-0.04,-1.01,-0.37,1.41,17.13,0.08,-0.04,0.99,890,390,-0.00,3,0
10649,62672000,4000,-0.44,1.30,19.56,0.15,-0.04,-1.01,0.10,-0.48,17.77,0.08,-0.05,0.99,891,390,-0.00,3,0
10650,62676000,4000,-0.67,0.09,18.44,0.15,-0.04,-1.01,0.14,1.12,18.09,0.08,-0.05,0.99,891,390,-0.00,3,0
10651,62680000,4000,-0.56,-0.38,17.96,0.15,-0.04,-1.01,-1.85,-3.70,17.04,0.07,-0.05,0.99,892,390,-0.00,3,0
10652,62684000,4000,-1.02,1.45,17.73,0.15,-0.04,-1.01,-1.13,2.12,15.32,0.08,-0.05,0.99,892,390,-0.00,3,0
10653,62688000,4000,-1.39,1.49,17.48,0.15,-0.04,-1.01,-0.78,0.57,15.79,0.08,-0.05,0.99,893,390,-0.00,3,0
10654,62692000,4000,-1.57,-0.14,15.77,0.15,-0.04,-1.01,-0.84,0.29,15.64,0.07,-0.05,1.00,893,390,-0.00,3,0
10655,62696000,4000,-1.13,-0.60,15.46,0.16,-0.04,-1.01,-2.75,-2.19,13.87,0.07,-0.05,0.99,894,390,-0.00,3,0
10656,62700000,4000,-1.36,1.25,15.28,0.15,-0.04,-1.01,-1.15,1.82,13.23,0.07,-0.05,0.99,894,390,-0.00,3,0
10657,62704000,4000,-1.23,1.67,15.38,0.16,-0.04,-1.00,-1.29,0.39,13.62,0.07,-0.05,0.99,895,390,-0.00,3,0
10658,62708000,4000,-1.39,0.38,14.34,0.15,-0.04,-1.01,-0.28,1.16,13.66,0.08,-0.05,1.00,895,390,-0.00,3,0
10659,62712000,4000,-0.70,0.38,14.70,0.16,-0.04,-1.01,-2.21,-1.53,12.58,0.07,-0.05,0.99,896,390,-0.00,3,0
10660,62716000,4000,-0.36,2.28,15.55,0.16,-0.04,-1.01,-0.10,3.47,11.80,0.08,-0.05,0.99,896,390,-0.00,3,0
10661,62720000,4000,-1.02,1.91,15.51,0.16,-0.04,-1.01,0.07,1.98,11.58,0.08,-0.05,0.99,897,390,-0.00,3,0
10662,62724000,4000,-0.56,2.57,16.69,0.16,-0.04,-1.01,0.63,1.35,10.70,0.08,-0.05,1.00,897,390,-0.00,3,0
10663,62728000,4000,-0.74,-0.55,15.80,0.16,-0.04,-1.01,-0.65,-2.46,9.82,0.08,-0.05,0.99,898,390,-0.00,3,0
10664,62732000,4000,-0.08,1.94,17.48,0.17,-0.04,-1.01,-0.67,2.04,9.06,0.08,-0.05,0.99,898,390,-0.00,3,0
10665,62736000,4000,-0.69,2.02,18.17,0.17,-0.05,-1.00,0.75,1.18,8.68,0.09,-0.05,0.99,899,390,-0.00,3,0
10666,62740000,4000,-0.38,2.28,19.68,0.17,-0.05,-1.01,0.91,3.32,8.35,0.09,-0.05,0.99,899,390,-0.00,3,0
10667,62744000,4000,-0.65,-1.87,17.39,0.17,-0.05,-1.01,-0.95,-4.49,10.84,0.10,-0.05,1.00,900,390,-0.00,3,0
10668,62748000,4000,0.17,0.44,18.25,0.17,-0.05,-1.01,-0.94,1.24,12.95,0.10,-0.05,0.99,900,390,-0.00,3,0
10669,62752000,4000,-0.71,2.09,18.73,0.18,-0.05,-1.00,0.17,0.45,14.89,0.11,-0.05,0.99,901,390,-0.00,3,0
10670,62756000,4000,-0.74,0.40,18.98,0.18,-0.05,-1.01,0.48,2.77,15.40,0.11,-0.05,1.00,901,390,-0.00,3,0
10671,62760000,4000,-0.39,-0.99,19.20,0.18,-0.05,-1.01,-1.64,-4.19,16.37,0.11,-0.06,1.00,902,390,-0.00,3,0
10672,62764000,4000,-0.63,0.08,19.55,0.18,-0.05,-1.01,-1.28,0.42,16.19,0.11,-0.06,1.00,902,390,-0.00,3,0
10673,62768000,4000,-0.66,1.60,21.07,0.19,-0.05,-1.01,-0.47,-0.63,17.60,0.12,-0.06,0.99,903,390,-0.00,3,0
10674,62772000,4000,-1.08,-0.24,20.44,0.18,-0.05,-1.01,0.21,1.89,18.21,0.12,-0.06,1.00,903,390,-0.00,3,0
10675,62776000,4000,-0.61,-1.10,20.74,0.19,-0.05,-1.01,-1.93,-3.77,18.80,0.12,-0.06,1.00,904,390,-0.00,3,0
10676,62780000,4000,-0.59,-0.28,20.71,0.19,-0.05,-1.00,-1.66,-0.03,18.50,0.12,-0.06,1.00,904,390,-0.00,3,0
10677,62784000,4000,-0.59,1.14,21.84,0.19,-0.05,-1.00,-0.73,-1.00,19.19,0.12,-0.06,1.00,905,390,-0.00,3,0
10678,62788000,4000,-0.44,0.21,21.63,0.19,-0.05,-1.01,0.07,2.32,19.42,0.12,-0.06,0.99,905,390,-0.00,3,0
10679,62792000,4000,-0.69,-1.63,20.80,0.19,-0.05,-1.01,-0.53,-3.01,20.56,0.12,-0.06,1.00,906,390,-0.00,3,0
10680,62796000,4000,0.15,-0.03,22.15,0.19,-0.05,-1.01,-1.41,-0.85,19.18,0.12,-0.06,0.99,906,390,-0.00,3,0
10681,62800000,4000,-0.26,0.35,21.78,0.19,-0.05,-1.00,0.11,-1.38,19.85,0.12,-0.06,0.99,907,390,-0.00,3,0
10682,62804000,4000,0.05,1.63,22.94,0.19,-0.05,-1.00,0.17,1.97,19.84,0.12,-0.06,0.99,907,390,-0.00,3,0
10683,62808000,4000,-0.17,-1.32,21.32,0.19,-0.05,-1.00,0.02,-2.49,20.58,0.12,-0.06,1.00,908,390,-0.00,3,0
10684,62812000,4000,0.11,0.62,22.43,0.20,-0.05,-1.00,-0.84,-0.61,19.45,0.12,-0.06,0.99,908,390,-0.00,3,0
10685,62816000,4000,-0.32,0.98,22.55,0.20,-0.06,-1.00,-0.01,-0.93,20.19,0.12,-0.06,0.99,909,390,-0.00,3,0
10686,62820000,4000,-0.29,1.81,23.73,0.20,-0.05,-1.00,0.67,2.81,20.03,0.12,-0.07,0.99,909,390,-0.00,3,0
10687,62824000,4000,-0.50,-1.60,21.84,0.20,-0.05,-1.00,-0.96,-4.28,20.76,0.12,-0.07,0.99,910,390,-0.00,3,0
10688,62828000,4000,0.02,0.07,22.70,0.20,-0.06,-1.00,-1.31,-0.20,19.41,0.12,-0.07,0.99,910,390,-0.00,3,0
10689,62832000,4000,-0.53,0.26,22.57,0.20,-0.06,-1.00,-0.25,-1.54,20.44,0.12,-0.07,0.99,911,390,-0.00,3,0
10690,62836000,4000,-0.37,1.76,23.63,0.20,-0.06,-1.00,0.32,2.13,20.36,0.13,-0.07,0.99,911,390,-0.00,3,0
10691,62840000,4000,-0.41,-1.60,21.47,0.20,-0.06,-1.00,-0.80,-3.17,20.85,0.12,-0.07,0.99,912,390,-0.00,3,0
10692,62844000,4000,0.02,-0.19,22.25,0.21,-0.06,-1.00,-0.75,0.40,19.75,0.12,-0.07,0.99,912,390,-0.00,3,0
10693,62848000,4000,-0.38,0.51,21.87,0.20,-0.06,-1.01,-0.35,-1.32,20.39,0.12,-0.07,0.99,913,390,-0.00,3,0
10694,62852000,4000,-0.44,1.30,22.26,0.20,-0.06,-1.01,-0.26,1.04,20.70,0.13,-0.07,1.00,913,390,-0.00,3,0
10695,62856000,4000,-0.62,-1.69,19.86,0.20,-0.06,-1.01,-0.46,-2.48,20.98,0.12,-0.07,1.00,914,390,-0.00,3,0
10696,62860000,4000,-0.35,0.48,20.93,0.21,-0.06,-1.01,-1.79,-1.22,18.62,0.12,-0.07,0.99,914,390,-0.00,3,0
10697,62864000,4000,-0.81,0.32,19.67,0.21,-0.06,-1.00,-0.71,-0.56,18.95,0.12,-0.07,1.00,915,390,-0.00,3,0
10698,62868000,4000,-0.72,1.52,20.41,0.21,-0.06,-1.01,-0.80,1.06,19.02,0.12,-0.08,0.99,915,390,-0.00,3,0
10699,62872000,4000,-0.90,-1.16,17.92,0.21,-0.06,-1.01,-1.24,-2.92,18.88,0.12,-0.08,1.00,916,390,-0.00,3,0
10700,62876000,4000,-0.57,-0.19,18.71,0.21,-0.06,-1.01,-1.53,1.08,16.19,0.12,-0.08,0.99,916,390,-0.00,3,0
10701,62880000,4000,-0.81,0.79,17.87,0.21,-0.06,-1.01,-0.56,-0.71,17.13,0.12,-0.08,0.99,917,390,-0.00,3,0
10702,62884000,4000,-0.44,2.71,18.95,0.21,-0.06,-1.01,-0.09,3.18,16.54,0.12,-0.08,0.99,917,390,-0.00,3,0
10703,62888000,4000,-0.90,-0.28,16.77,0.21,-0.06,-1.01,-0.29,-2.28,17.23,0.12,-0.08,0.99,918,390,-0.00,3,0
10704,62892000,4000,-0.16,0.63,17.56,0.22,-0.06,-1.01,-1.11,0.69,14.82,0.12,-0.08,0.99,918,390,-0.00,3,0
10705,62896000,4000,-0.47,1.33,17.42,0.22,-0.06,-1.01,0.27,0.13,15.59,0.12,-0.08,0.99,919,390,-0.00,3,0
10706,62900000,4000,-0.41,2.05,18.16,0.22,-0.07,-1.01,0.20,2.02,15.76,0.13,-0.08,0.99,919,390,-0.00,3,0
10707,62904000,4000,-0.60,-0.73,16.32,0.22,-0.06,-1.01,0.45,1.19,16.09,0.13,-0.08,0.99,920,390,-0.00,3,0
10708,62908000,4000,0.08,0.39,17.36,0.22,-0.07,-1.01,-1.19,-1.39,15.09,0.13,-0.08,0.99,920,390,-0.00,3,0
10709,62912000,4000,-0.54,0.72,16.96,0.22,-0.07,-1.01,0.18,0.74,15.53,0.13,-0.08,0.99,921,390,-0.00,3,0
10710,62916000,4000,-0.21,2.36,18.43,0.23,-0.07,-1.00,-0.29,0.94,15.72,0.13,-0.08,0.99,921,390,-0.00,3,0
10711,62920000,4000,-0.50,-0.73,17.06,0.23,-0.07,-1.00,0.72,0.68,16.47,0.14,-0.08,0.99,922,390,-0.00,3,0
10712,62924000,4000,-0.01,0.60,18.34,0.23,-0.07,-1.00,-1.26,-2.03,15.92,0.14,-0.09,0.99,922,390,-0.00,3,0
10713,62928000,4000,-0.35,0.79,18.31,0.23,-0.07,-1.00,-0.12,0.66,16.33,0.14,-0.09,0.99,923,390,-0.00,3,0
10714,62932000,4000,-0.50,1.51,19.49,0.23,-0.07,-1.00,-0.08,1.22,16.95,0.14,-0.09,0.99,923,390,-0.00,3,0
10715,62936000,4000,-0.75,-1.49,17.50,0.23,-0.07,-1.00,-0.70,-2.50,18.02,0.14,-0.09,1.00,924,390,-0.00,3,0
10716,62940000,4000,-0.38,0.24,18.64,0.24,-0.07,-1.00,-1.75,-0.78,16.51,0.14,-0.09,0.99,924,390,-0.00,3,0
10717,62944000,4000,-0.93,0.42,18.24,0.24,-0.07,-1.00,-0.49,-0.28,17.33,0.15,-0.09,0.99,925,390,-0.00,3,0
10718,62948000,4000,-0.87,0.84,18.76,0.24,-0.07,-1.00,-0.81,0.99,17.65,0.15,-0.09,0.99,925,390,-0.00,3,0
10719,62952000,4000,-0.90,-1.33,17.36,0.24,-0.07,-1.00,-1.24,-2.43,17.98,0.15,-0.09,0.99,926,390,-0.00,3,0
10720,62956000,4000,-0.56,-0.32,18.45,0.24,-0.07,-1.00,-1.30,0.56,15.82,0.15,-0.09,0.99,926,390,-0.00,3,0
10721,62960000,4000,-0.76,0.40,17.75,0.24,-0.07,-1.00,-0.32,-1.08,17.29,0.15,-0.09,0.99,927,390,-0.00,3,0
10722,62964000,4000,-0.59,1.62,18.87,0.24,-0.07,-1.00,-0.08,1.95,17.07,0.15,-0.09,0.99,927,390,-0.00,3,0
10723,62968000,4000,-0.68,-0.95,16.82,0.24,-0.07,-1.00,-0.86,-3.02,17.93,0.15,-0.09,0.99,928,390,-0.00,3,0
10724,62972000,4000,0.02,0.27,18.25,0.24,-0.08,-1.00,-1.59,-2.53,15.61,0.15,-0.09,0.99,928,390,-0.00,3,0
10725,62976000,4000,-0.38,0.22,17.40,0.24,-0.08,-1.00,-0.08,0.58,16.11,0.15,-0.09,0.99,929,390,-0.00,3,0
10726,62980000,4000,0.05,1.60,18.51,0.25,-0.08,-1.00,-0.48,-0.45,16.92,0.15,-0.09,0.99,929,390,-0.00,3,0
10727,62984000,4000,-0.38,-0.74,16.91,0.24,-0.08,-1.01,0.57,0.76,17.45,0.16,-0.09,0.99,930,390,-0.00,3,0
10728,62988000,4000,0.36,-0.26,17.74,0.25,-0.08,-1.01,-0.69,-2.16,16.38,0.15,-0.10,0.99,930,390,-0.00,3,0
10729,62992000,4000,-0.17,0.17,17.20,0.25,-0.08,-1.00,0.33,-0.36,16.36,0.15,-0.10,0.99,931,390,-0.00,4,0
10730,62996000,4000,-0.11,0.87,17.72,0.25,-0.08,-1.00,0.32,1.05,16.39,0.16,-0.10,0.99,931,390,-0.00,4,0
10731,63000000,4000,-0.11,0.46,17.96,0.25,-0.08,-1.00,0.93,-0.69,17.61,0.16,-0.10,1.00,932,390,-0.00,4,0
10732,63004000,4000,0.17,-0.74,17.57,0.25,-0.08,-1.00,-0.91,-2.03,16.38,0.16,-0.10,0.99,932,390,-0.00,4,0
10733,63008000,4000,0.04,0.02,17.56,0.25,-0.08,-1.00,0.03,-0.58,16.45,0.16,-0.10,0.99,933,390,-0.00,4,0
10734,63012000,4000,-0.26,0.78,18.09,0.26,-0.08,-1.00,-0.42,0.19,16.55,0.16,-0.10,0.99,933,390,-0.00,4,0
10735,63016000,4000,-0.53,0.48,18.03,0.25,-0.08,-1.00,0.14,0.28,17.49,0.16,-0.10,1.00,934,390,-0.00,4,0
10736,63020000,4000,-0.53,-1.44,17.18,0.26,-0.08,-1.00,-1.49,-2.22,16.35,0.16,-0.10,1.00,934,390,-0.00,4,0
10737,63024000,4000,-0.88,-0.03,17.35,0.26,-0.08,-1.00,-0.96,-0.48,16.23,0.16,-0.10,1.00,935,390,-0.00,4,0
10738,63028000,4000,-0.80,1.89,18.70,0.26,-0.09,-1.00,-1.03,-0.33,16.44,0.16,-0.11,0.99,935,390,-0.00,4,0
10739,63032000,4000,-1.05,0.06,17.52,0.26,-0.08,-1.00,0.15,2.56,16.90,0.17,-0.11,0.99,936,390,-0.00,4,0
10740,63036000,4000,-0.43,-0.29,18.08,0.26,-0.09,-1.00,-1.17,-2.89,17.16,0.16,-0.11,1.00,936,390,-0.00,4,0
10741,63040000,4000,-0.35,0.45,18.54,0.26,-0.09,-1.00,-1.13,0.87,15.97,0.17,-0.11,0.99,937,390,-0.00,4,0
10742,63044000,4000,-0.78,1.20,18.84,0.27,-0.09,-1.00,-0.53,0.31,16.67,0.17,-0.11,0.99,937,390,-0.00,4,0
10743,63048000,4000,-0.56,1.86,19.98,0.27,-0.09,-1.00,0.80,3.37,17.27,0.17,-0.11,1.00,938,390,-0.00,4,0
10744,63052000,4000,-0.65,-0.60,19.01,0.27,-0.09,-1.00,-0.89,-2.51,17.52,0.17,-0.11,1.00,938,390,-0.00,4,0
10745,63056000,4000,-0.14,0.36,19.74,0.27,-0.09,-1.00,-0.92,0.93,17.41,0.18,-0.11,0.99,938,390,-0.00,4,0
10746,63060000,4000,-0.63,1.22,20.75,0.27,-0.09,-1.00,-0.31,0.40,18.23,0.18,-0.11,0.99,939,390,-0.00,4,0
10747,63064000,4000,-0.41,1.40,21.81,0.27,-0.09,-1.00,0.98,2.51,19.32,0.19,-0.11,1.00,939,390,-0.00,4,0
10748,63068000,4000,-0.50,-1.21,20.71,0.27,-0.09,-1.00,-0.90,-2.53,19.69,0.18,-0.11,1.00,940,390,-0.00,4,0
10749,63072000,4000,-0.04,-0.13,21.69,0.27,-0.09,-1.00,-0.66,-0.19,20.27,0.19,-0.11,1.00,940,390,-0.00,4,0
10750,63076000,4000,-0.41,0.87,22.26,0.28,-0.09,-1.00,-0.02,0.84,20.82,0.19,-0.12,0.99,941,390,-0.00,4,0
10751,63080000,4000,-0.61,0.64,22.62,0.28,-0.09,-1.00,0.50,0.35,22.53,0.19,-0.11,1.00,941,390,-0.00,4,0
10752,63084000,4000,-0.38,-0.86,22.42,0.28,-0.09,-1.00,-1.45,-2.50,21.43,0.19,-0.12,1.00,942,390,-0.00,4,0
10753,63088000,4000,-0.50,0.14,22.75,0.28,-0.09,-1.00,-1.29,-0.01,20.74,0.19,-0.12,1.00,942,390,-0.00,4,0
10754,63092000,4000,-0.90,1.34,23.77,0.28,-0.10,-1.00,-0.75,-1.35,22.06,0.19,-0.12,1.00,943,390,-0.00,4,0
10755,63096000,4000,-0.96,0.42,23.05,0.28,-0.09,-1.00,-0.33,2.31,22.64,0.20,-0.12,1.00,943,390,-0.00,4,0
10756,63100000,4000,-0.93,-0.86,22.77,0.29,-0.10,-1.00,-1.22,-2.59,23.13,0.19,-0.12,1.00,944,390,-0.00,4,0
10757,63104000,4000,-0.68,-0.01,22.85,0.28,-0.10,-1.00,-1.66,-0.07,21.24,0.19,-0.12,1.00,944,390,-0.00,4,0
10758,63108000,4000,-0.87,0.39,23.40,0.29,-0.10,-1.00,-1.38,-1.37,22.15,0.19,-0.12,1.00,945,390,-0.00,4,0
10759,63112000,4000,-0.81,0.81,22.59,0.29,-0.09,-1.00,-0.37,1.03,22.70,0.19,-0.12,1.00,945,390,-0.00,4,0
10760,63116000,4000,-0.87,-1.49,20.92,0.29,-0.10,-1.00,-1.19,-3.18,21.82,0.19,-0.12,1.00,946,390,-0.00,4,0
10761,63120000,4000,-0.46,-0.39,20.61,0.29,-0.10,-1.00,-1.17,-0.23,19.53,0.19,-0.12,1.00,946,390,-0.00,4,0
10762,63124000,4000,-0.53,1.01,20.79,0.29,-0.10,-1.00,-1.08,-1.50,19.60,0.18,-0.12,0.99,947,390,-0.00,4,0
10763,63128000,4000,-0.26,0.81,19.58,0.29,-0.10,-1.00,0.15,1.02,19.80,0.19,-0.12,0.99,947,390,-0.00,4,0
10764,63132000,4000,-0.22,-0.89,18.86,0.29,-0.10,-1.00,-0.70,-2.56,18.46,0.18,-0.12,0.99,948,390,-0.00,4,0
10765,63136000,4000,0.23,0.45,18.73,0.29,-0.10,-1.00,-0.04,0.09,17.20,0.18,-0.12,0.99,948,390,-0.00,4,0
10766,63140000,4000,-0.08,1.20,19.17,0.29,-0.10,-1.00,0.11,-0.04,17.44,0.19,-0.13,0.99,949,390,-0.00,4,0
10767,63144000,4000,0.08,1.30,19.00,0.29,-0.10,-1.00,1.24,1.97,18.38,0.19,-0.12,0.99,949,390,-0.00,4,0
10768,63148000,4000,0.17,-0.62,18.18,0.29,-0.10,-1.00,0.81,-2.24,18.81,0.19,-0.13,0.99,950,390,-0.00,4,0
10769,63152000,4000,0.78,0.30,18.88,0.30,-0.10,-1.00,-0.05,0.40,16.29,0.19,-0.13,0.99,950,390,-0.00,4,0
10770,63156000,4000,0.08,0.79,19.44,0.30,-0.10,-1.00,0.48,-0.88,17.51,0.19,-0.13,0.99,951,390,-0.00,4,0
10771,63160000,4000,0.17,1.72,20.27,0.30,-0.10,-1.00,1.19,2.07,18.12,0.20,-0.13,0.99,951,390,-0.00,4,0
10772,63164000,4000,0.08,-1.07,18.69,0.30,-0.10,-1.00,0.21,-2.87,18.96,0.20,-0.13,0.99,952,390,-0.00,4,0
10773,63168000,4000,0.57,-0.15,19.50,0.30,-0.11,-1.00,-0.07,-0.25,17.64,0.20,-0.13,0.99,952,390,-0.00,4,0
10774,63172000,4000,0.04,-0.25,19.26,0.30,-0.11,-1.00,-0.14,-1.63,18.48,0.20,-0.14,0.99,953,390,-0.00,4,0
10775,63176000,4000,-0.01,2.33,21.31,0.31,-0.11,-1.00,0.76,3.50,18.45,0.21,-0.14,0.99,953,390,-0.00,4,0
10776,63180000,4000,-0.48,-1.01,19.73,0.31,-0.11,-1.00,-0.04,-2.66,20.10,0.20,-0.14,1.00,954,390,-0.00,4,0
10777,63184000,4000,-0.19,-0.48,20.51,0.31,-0.11,-1.00,-1.37,-0.85,18.76,0.21,-0.14,1.00,954,390,-0.00,4,0
10778,63188000,4000,-0.75,0.25,20.82,0.31,-0.11,-1.00,-1.16,-0.60,19.79,0.21,-0.14,1.00,955,390,-0.00,4,0
10779,63192000,4000,-1.12,0.84,21.00,0.31,-0.11,-1.00,-0.51,0.91,20.97,0.21,-0.14,1.00,955,390,-0.00,4,0
10780,63196000,4000,-1.39,-0.92,20.19,0.31,-0.11,-1.00,-2.09,-2.48,20.66,0.21,-0.14,1.00,956,390,-0.00,4,0
10781,63200000,4000,-1.13,-0.08,20.81,0.31,-0.11,-1.00,-2.28,-0.77,19.18,0.21,-0.14,1.00,956,390,-0.00,4,0
10782,63204000,4000,-1.51,-0.19,19.57,0.31,-0.11,-1.00,-1.97,-1.28,19.40,0.21,-0.14,1.00,957,390,-0.00,4,0
10783,63208000,4000,-1.17,2.33,21.18,0.31,-0.11,-1.00,-1.55,2.42,18.61,0.21,-0.14,0.99,957,390,-0.00,4,0
10784,63212000,4000,-1.33,-0.67,18.92,0.31,-0.11,-1.00,-1.05,-1.00,20.43,0.21,-0.14,1.00,958,390,-0.00,4,0
10785,63216000,4000,-0.62,0.63,20.00,0.32,-0.11,-1.00,-1.56,0.53,17.75,0.21,-0.14,0.99,958,390,-0.00,4,0
10786,63220000,4000,-0.69,0.78,19.67,0.32,-0.12,-1.00,-0.56,-0.40,18.95,0.21,-0.15,0.99,959,390,-0.00,4,0
10787,63224000,4000,-0.38,1.97,21.05,0.32,-0.12,-1.00,0.18,2.29,19.52,0.22,-0.15,0.99,959,390,-0.00,4,0
10788,63228000,4000,-0.41,-0.92,19.51,0.32,-0.12,-1.00,-0.29,-2.63,20.96,0.21,-0.15,0.99,960,390,-0.00,4,0
10789,63232000,4000,0.02,1.06,21.54,0.32,-0.12,-1.00,-0.12,0.66,18.86,0.22,-0.15,0.99,960,390,-0.00,4,0
10790,63236000,4000,-0.23,0.28,20.89,0.32,-0.12,-1.00,-0.15,-1.12,20.65,0.22,-0.15,0.99,961,390,-0.00,4,0
10791,63240000,4000,0.02,1.85,22.92,0.33,-0.12,-1.00,0.39,1.56,21.41,0.23,-0.15,0.99,961,390,-0.00,4,0
10792,63244000,4000,-0.20,-1.14,21.35,0.33,-0.12,-1.00,-0.69,-3.28,22.22,0.22,-0.15,0.99,962,390,-0.00,4,0
10793,63248000,4000,-0.13,0.73,22.87,0.33,-0.12,-1.00,-0.32,0.49,20.45,0.23,-0.15,0.99,962,390,-0.00,4,0
10794,63252000,4000,-0.47,0.60,22.69,0.33,-0.12,-1.00,-0.57,-1.02,22.19,0.23,-0.15,0.99,963,390,-0.00,4,0
10795,63256000,4000,-0.47,1.18,23.58,0.33,-0.12,-1.00,-0.50,1.06,22.98,0.23,-0.15,1.00,963,390,-0.00,4,0
10796,63260000,4000,-0.68,-0.61,22.15,0.33,-0.12,-1.00,-0.67,-2.04,24.11,0.23,-0.16,1.00,964,390,-0.00,4,0
10797,63264000,4000,-0.59,-0.16,23.30,0.34,-0.12,-1.00,-1.63,-1.17,21.32,0.23,-0.16,0.99,964,390,-0.00,4,0
10798,63268000,4000,-1.06,-0.06,22.64,0.33,-0.12,-1.00,-1.18,-0.95,22.31,0.23,-0.16,1.00,965,390,-0.00,4,0
10799,63272000,4000,-0.96,0.53,22.95,0.34,-0.12,-1.00,-1.27,0.87,22.18,0.23,-0.16,1.00,965,390,-0.00,4,0
