LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
5923,43436000,4000,-0.83,3.14,19.57,0.11,-0.03,-1.01,-0.41,2.69,12.55,0.04,-0.03,0.99,875,390,-0.00,3,0
5924,43440000,4000,-1.27,-1.33,17.06,0.11,-0.02,-1.01,-1.08,-2.38,13.64,0.05,-0.03,1.00,876,390,-0.00,3,0
5925,43444000,4000,-0.09,1.58,18.63,0.11,-0.03,-1.01,-2.05,0.71,13.44,0.05,-0.03,0.99,876,390,-0.00,3,0
5926,43448000,4000,-0.97,1.11,18.02,0.11,-0.03,-1.01,0.26,0.33,14.23,0.05,-0.03,0.99,877,390,-0.00,3,0
5927,43452000,4000,-0.53,2.77,19.37,0.12,-0.03,-1.01,-0.11,2.22,14.39,0.05,-0.03,0.99,877,390,-0.00,3,0
5928,43456000,4000,-0.84,-1.14,17.28,0.11,-0.03,-1.01,-0.35,-2.20,15.21,0.05,-0.03,0.99,878,390,-0.00,3,0
5929,43460000,4000,0.12,1.40,18.81,0.12,-0.03,-1.01,-1.69,-2.39,15.12,0.05,-0.03,0.99,878,390,-0.00,3,0
5930,43464000,4000,-0.15,1.49,18.63,0.12,-0.03,-1.01,0.18,1.44,15.33,0.06,-0.03,0.99,879,390,-0.00,3,0
5931,43468000,4000,-0.47,2.63,19.73,0.12,-0.03,-1.01,0.03,0.94,15.76,0.06,-0.03,0.99,879,390,-0.00,3,0
5932,43472000,4000,-0.45,-0.46,18.00,0.12,-0.03,-1.01,0.23,-0.57,16.47,0.06,-0.03,0.99,880,390,-0.00,3,0
5933,43476000,4000,-0.10,0.11,18.60,0.12,-0.03,-1.01,-1.62,-1.71,15.96,0.06,-0.03,0.99,880,390,-0.00,3,0
5934,43480000,4000,-0.51,0.84,18.51,0.12,-0.03,-1.01,-0.11,0.81,16.32,0.06,-0.03,0.99,881,390,-0.00,3,0
5935,43484000,4000,-0.46,2.80,20.04,0.13,-0.03,-1.01,-0.17,1.34,16.36,0.06,-0.03,0.99,881,390,-0.00,3,0
5936,43488000,4000,-0.69,0.15,18.79,0.13,-0.03,-1.01,0.41,0.85,16.87,0.07,-0.03,0.99,882,390,-0.00,3,0
5937,43492000,4000,-0.34,0.26,19.08,0.13,-0.03,-1.01,-1.78,-1.97,16.32,0.06,-0.03,0.99,882,390,-0.00,3,0
5938,43496000,4000,-0.60,1.30,19.52,0.13,-0.03,-1.01,-0.21,1.53,16.28,0.07,-0.03,0.99,883,390,-0.00,3,0
5939,43500000,4000,-0.74,2.21,20.65,0.13,-0.03,-1.01,-0.27,0.65,16.61,0.07,-0.03,0.99,883,390,-0.00,3,0
5940,43504000,4000,-0.57,-1.36,18.75,0.13,-0.03,-1.01,-0.59,-1.65,16.90,0.07,-0.03,0.99,884,390,-0.00,3,0
5941,43508000,4000,0.02,0.08,19.34,0.13,-0.03,-1.01,-1.97,-1.12,16.23,0.07,-0.04,0.99,884,390,-0.00,3,0
5942,43512000,4000,-0.38,0.75,18.88,0.13,-0.03,-1.01,-0.09,-0.40,16.50,0.07,-0.03,0.99,885,390,-0.00,3,0
5943,43516000,4000,-0.08,3.13,20.53,0.14,-0.03,-1.01,-0.29,2.58,16.15,0.07,-0.04,0.99,885,390,-0.00,3,0
5944,43520000,4000,-0.72,-1.02,18.33,0.14,-0.03,-1.01,0.81,-0.28,16.38,0.07,-0.04,0.99,886,390,-0.00,3,0
5945,43524000,4000,-0.35,0.84,19.44,0.14,-0.03,-1.01,-1.66,-1.32,15.73,0.07,-0.04,0.99,886,390,-0.00,3,0
5946,43528000,4000,-0.02,0.81,19.12,0.14,-0.03,-1.01,0.11,0.27,15.97,0.07,-0.04,0.99,887,390,-0.00,3,0
5947,43532000,4000,-0.38,1.91,20.25,0.14,-0.03,-1.01,0.14,0.78,15.88,0.07,-0.04,0.99,887,390,-0.00,3,0
5948,43536000,4000,-0.23,-0.13,18.82,0.14,-0.03,-1.01,-0.08,-2.02,16.64,0.07,-0.04,0.99,888,390,-0.00,3,0
5949,43540000,4000,-0.00,-0.41,18.63,0.14,-0.03,-1.01,-1.26,-3.02,16.42,0.07,-0.04,0.99,888,390,-0.00,3,0
5950,43544000,4000,-0.00,1.16,18.71,0.14,-0.03,-1.01,0.11,1.45,16.30,0.08,-0.04,0.99,889,390,-0.00,3,0
5951,43548000,4000,-0.01,3.06,20.22,0.15,-0.04,-1.01,0.28,0.40,16.67,0.08,-0.04,0.99,889,390,-0.00,3,0
5952,43552000,4000,-0.26,-0.81,18.09,0.14,-0.03,-1.01,0.91,1.24,16.96,0.08,-0.04,0.99,890,390,-0.00,3,0
5953,43556000,4000,0.42,0.08,18.78,0.15,-0.04,-1.01,-1.29,-3.46,16.47,0.08,-0.04,0.99,890,390,-0.00,3,0
5954,43560000,4000,-0.14,0.75,18.12,0.15,-0.04,-1.01,0.10,1.18,16.13,0.08,-0.04,0.99,891,390,-0.00,3,0
5955,43564000,4000,0.05,1.96,19.05,0.15,-0.04,-1.01,0.31,-0.46,16.77,0.08,-0.04,0.99,891,390,-0.00,3,0
5956,43568000,4000,-0.35,-1.08,16.32,0.15,-0.04,-1.01,0.63,-0.07,17.29,0.08,-0.04,0.99,892,390,-0.00,3,0
5957,43572000,4000,0.20,0.48,17.66,0.15,-0.04,-1.01,-1.66,-2.98,15.57,0.07,-0.04,0.99,892,390,-0.00,3,0
5958,43576000,4000,-0.72,1.39,17.05,0.15,-0.04,-1.01,0.35,1.32,15.22,0.08,-0.04,0.99,893,390,-0.00,3,0
5959,43580000,4000,-0.47,2.16,17.76,0.15,-0.04,-1.01,-0.38,1.12,15.64,0.08,-0.05,0.99,893,390,-0.00,3,0
5960,43584000,4000,-0.72,1.03,17.02,0.15,-0.04,-1.01,-0.36,-1.27,16.11,0.08,-0.05,1.00,894,390,-0.00,3,0
5961,43588000,4000,-0.51,-0.82,16.17,0.15,-0.04,-1.01,-2.21,-1.47,14.42,0.08,-0.05,0.99,894,390,-0.00,3,0
5962,43592000,4000,-0.76,1.22,16.46,0.15,-0.04,-1.01,-0.26,1.12,14.63,0.08,-0.05,0.99,894,390,-0.00,3,0
5963,43596000,4000,-0.71,1.53,16.73,0.16,-0.04,-1.01,-0.81,1.09,14.81,0.08,-0.05,0.99,895,390,-0.00,3,0
5964,43600000,4000,-0.91,-0.15,15.40,0.16,-0.04,-1.01,-0.32,-0.75,15.15,0.08,-0.05,1.00,895,390,-0.00,3,0
5965,43604000,4000,-0.09,1.10,16.44,0.16,-0.04,-1.00,-1.85,-0.59,13.47,0.08,-0.05,0.99,896,390,-0.00,3,0
5966,43608000,4000,-0.82,1.62,16.31,0.16,-0.04,-1.01,0.35,1.40,13.62,0.08,-0.05,0.99,896,390,-0.00,3,0
5967,43612000,4000,-0.25,2.70,17.35,0.16,-0.04,-1.01,-0.02,2.25,13.56,0.08,-0.05,0.99,897,390,-0.00,3,0
5968,43616000,4000,-0.79,-0.43,16.33,0.16,-0.04,-1.01,0.67,2.44,14.14,0.09,-0.05,0.99,897,390,-0.00,3,0
5969,43620000,4000,-0.01,0.57,17.42,0.17,-0.05,-1.01,-1.27,-3.10,13.89,0.09,-0.05,0.99,898,390,-0.00,3,0
5970,43624000,4000,-0.17,1.70,17.94,0.17,-0.05,-1.01,0.06,2.62,13.44,0.09,-0.05,0.99,898,390,-0.00,3,0
5971,43628000,4000,-0.63,2.59,19.03,0.17,-0.05,-1.01,0.35,0.85,13.99,0.09,-0.05,0.99,899,390,-0.00,3,0
5972,43632000,4000,-0.88,0.61,19.26,0.17,-0.05,-1.01,0.75,2.92,13.84,0.10,-0.06,0.99,899,390,-0.00,3,0
5973,43636000,4000,-0.50,-0.74,19.07,0.17,-0.05,-1.01,-1.64,-2.29,14.29,0.10,-0.06,0.99,900,390,-0.00,3,0
5974,43640000,4000,-0.51,0.93,19.95,0.17,-0.05,-1.01,-0.10,1.97,14.37,0.10,-0.06,0.99,900,390,-0.00,3,0
5975,43644000,4000,-0.87,1.48,20.74,0.18,-0.05,-1.00,-0.28,0.71,14.84,0.10,-0.06,0.99,901,390,-0.00,3,0
5976,43648000,4000,-0.91,0.63,20.95,0.18,-0.05,-1.01,0.23,1.54,15.50,0.11,-0.06,1.00,901,390,-0.00,3,0
5977,43652000,4000,-0.90,-1.26,20.01,0.18,-0.05,-1.01,-2.27,-3.78,16.53,0.11,-0.06,1.00,902,390,-0.00,3,0
5978,43656000,4000,-0.69,0.36,20.56,0.18,-0.05,-1.00,-0.81,0.66,17.05,0.11,-0.06,1.00,902,390,-0.00,3,0
5979,43660000,4000,-0.81,1.27,20.68,0.18,-0.05,-1.00,-0.66,0.10,18.08,0.11,-0.06,0.99,903,390,-0.00,3,0
5980,43664000,4000,-0.96,0.50,21.03,0.18,-0.05,-1.01,-0.55,-0.84,18.90,0.11,-0.06,1.00,903,390,-0.00,3,0
5981,43668000,4000,-0.55,-1.35,20.15,0.18,-0.05,-1.01,-2.43,-2.62,18.07,0.11,-0.06,0.99,904,390,-0.00,3,0
5982,43672000,4000,-0.81,-0.07,20.29,0.18,-0.05,-1.01,-1.61,0.02,18.47,0.11,-0.06,0.99,904,390,-0.00,3,0
5983,43676000,4000,-0.84,1.49,21.06,0.18,-0.05,-1.00,-0.81,-1.34,18.91,0.11,-0.06,0.99,905,390,-0.00,3,0
5984,43680000,4000,-1.17,0.33,20.50,0.18,-0.05,-1.01,-0.12,2.69,18.84,0.11,-0.06,0.99,905,390,-0.00,3,0
5985,43684000,4000,-0.53,-0.41,20.32,0.19,-0.05,-1.01,-1.60,-3.86,19.48,0.11,-0.06,0.99,906,390,-0.00,3,0
5986,43688000,4000,-0.38,0.87,20.88,0.18,-0.05,-1.01,-1.33,1.11,17.94,0.11,-0.06,0.99,906,390,-0.00,3,0
5987,43692000,4000,-0.62,0.79,20.62,0.19,-0.05,-1.01,-0.32,-1.02,19.09,0.11,-0.06,0.99,907,390,-0.00,3,0
5988,43696000,4000,-0.26,1.84,21.75,0.19,-0.05,-1.01,0.26,2.81,18.99,0.12,-0.06,0.99,907,390,-0.00,3,0
5989,43700000,4000,-0.28,-1.15,20.07,0.19,-0.05,-1.01,-0.28,-3.54,19.78,0.12,-0.06,0.99,908,390,-0.00,3,0
5990,43704000,4000,0.14,1.24,21.66,0.19,-0.05,-1.01,-0.63,1.19,18.32,0.12,-0.06,0.99,908,390,-0.00,3,0
5991,43708000,4000,-0.06,2.07,22.06,0.19,-0.05,-1.00,0.51,-0.40,19.70,0.12,-0.07,0.99,909,390,-0.00,3,0
5992,43712000,4000,-0.20,0.55,21.97,0.19,-0.05,-1.01,1.15,2.53,20.13,0.12,-0.07,0.99,909,390,-0.00,3,0
5993,43716000,4000,0.18,-1.16,21.30,0.20,-0.05,-1.00,-0.94,-4.53,20.57,0.12,-0.07,0.99,910,390,-0.00,3,0
5994,43720000,4000,0.13,0.46,22.11,0.20,-0.06,-1.00,-0.39,0.69,19.54,0.12,-0.07,0.99,910,390,-0.00,3,0
5995,43724000,4000,-0.17,1.23,22.62,0.20,-0.06,-1.00,0.01,-1.18,20.95,0.12,-0.07,0.99,911,390,-0.00,3,0
5996,43728000,4000,-0.33,0.12,22.34,0.20,-0.06,-1.00,0.41,1.70,21.43,0.13,-0.07,0.99,911,390,-0.00,3,0
5997,43732000,4000,-0.13,-1.40,21.73,0.20,-0.06,-1.00,-1.24,-3.15,21.28,0.13,-0.07,1.00,912,390,-0.00,3,0
5998,43736000,4000,-0.32,0.21,22.27,0.20,-0.06,-1.00,-0.60,0.08,20.61,0.13,-0.07,1.00,912,390,-0.00,3,0
5999,43740000,4000,-0.47,0.66,22.27,0.20,-0.06,-1.00,-0.66,-0.65,21.46,0.13,-0.07,0.99,913,390,-0.00,3,0
6000,43744000,4000,-0.78,0.02,21.96,0.20,-0.06,-1.00,-0.29,1.63,21.43,0.13,-0.07,0.99,913,390,-0.00,3,0
6001,43748000,4000,-0.84,-1.89,20.63,0.20,-0.06,-1.00,-1.19,-3.93,22.01,0.12,-0.07,1.00,914,390,-0.00,3,0
6002,43752000,4000,-0.20,0.30,21.87,0.21,-0.06,-1.00,-1.47,0.01,19.39,0.12,-0.07,0.99,914,390,-0.00,3,0
6003,43756000,4000,-0.87,0.08,20.64,0.21,-0.06,-1.00,-0.78,-1.48,20.35,0.12,-0.07,1.00,915,390,-0.00,3,0
6004,43760000,4000,-0.78,1.39,21.17,0.21,-0.06,-1.00,-0.43,1.79,20.18,0.13,-0.07,0.99,915,390,-0.00,3,0
6005,43764000,4000,-0.71,-1.43,18.84,0.21,-0.06,-1.00,-1.54,-4.02,19.61,0.12,-0.08,0.99,916,390,-0.00,3,0
6006,43768000,4000,-0.35,0.74,19.80,0.21,-0.06,-1.00,-0.76,1.49,17.18,0.12,-0.08,0.99,916,390,-0.00,3,0
6007,43772000,4000,-0.41,1.09,19.01,0.21,-0.06,-1.00,-0.26,-1.33,18.36,0.12,-0.08,0.99,917,390,-0.00,3,0
6008,43776000,4000,-0.35,1.12,18.92,0.21,-0.06,-1.00,0.37,2.84,17.77,0.12,-0.08,0.99,917,390,-0.00,3,0
6009,43780000,4000,-0.23,-0.74,17.73,0.21,-0.06,-1.00,-0.47,-3.49,17.88,0.12,-0.08,0.99,918,390,-0.00,3,0
6010,43784000,4000,0.11,1.32,18.61,0.22,-0.06,-1.00,-0.43,1.87,15.58,0.12,-0.08,0.99,918,390,-0.00,3,0
6011,43788000,4000,-0.22,0.78,17.86,0.21,-0.06,-1.00,0.08,-0.34,16.76,0.12,-0.08,0.99,919,390,-0.00,3,0
6012,43792000,4000,-0.17,1.58,18.49,0.22,-0.06,-1.00,0.66,1.00,17.01,0.13,-0.08,0.99,919,390,-0.00,3,0
6013,43796000,4000,-0.19,-1.31,16.71,0.22,-0.06,-1.00,-1.11,-3.07,16.32,0.12,-0.08,0.99,920,390,-0.00,3,0
6014,43800000,4000,0.29,0.93,17.98,0.22,-0.07,-1.00,-0.96,0.08,15.33,0.13,-0.08,0.99,920,390,-0.00,3,0
6015,43804000,4000,-0.26,0.63,17.15,0.22,-0.07,-1.00,0.17,-0.04,16.06,0.13,-0.08,0.99,921,390,-0.00,3,0
6016,43808000,4000,-0.32,2.54,18.69,0.22,-0.07,-1.00,0.23,2.40,15.84,0.13,-0.08,0.99,921,390,-0.00,3,0
6017,43812000,4000,-0.62,-1.04,16.81,0.22,-0.07,-1.00,0.32,-1.00,16.92,0.13,-0.09,0.99,922,390,-0.00,3,0
6018,43816000,4000,-0.01,0.81,18.14,0.23,-0.07,-1.00,-1.30,-0.62,15.50,0.13,-0.09,0.99,922,390,-0.00,3,0
6019,43820000,4000,-0.50,0.75,17.94,0.23,-0.07,-1.00,-0.03,0.48,16.20,0.14,-0.09,0.99,923,390,-0.00,3,0
6020,43824000,4000,-0.50,1.58,19.14,0.23,-0.07,-1.00,-0.17,1.34,16.52,0.14,-0.09,0.99,923,390,-0.00,3,0
6021,43828000,4000,-0.69,-1.68,17.03,0.23,-0.07,-1.00,-1.19,-3.53,17.75,0.14,-0.09,0.99,924,390,-0.00,3,0
6022,43832000,4000,-0.47,0.94,18.58,0.23,-0.07,-1.00,-1.38,0.71,16.01,0.14,-0.09,0.99,924,390,-0.00,3,0
6023,43836000,4000,-0.99,0.72,18.09,0.23,-0.07,-1.00,-0.44,-0.53,17.27,0.14,-0.09,0.99,925,390,-0.00,3,0
6024,43840000,4000,-0.84,0.85,18.40,0.23,-0.07,-1.00,-0.59,1.74,17.53,0.15,-0.09,0.99,925,390,-0.00,3,0
6025,43844000,4000,-0.87,-1.28,17.14,0.24,-0.07,-1.00,-1.32,-3.21,17.95,0.14,-0.09,0.99,926,390,-0.00,3,0
6026,43848000,4000,-0.40,0.18,18.24,0.24,-0.07,-1.00,-1.08,0.97,15.88,0.14,-0.09,0.99,926,390,-0.00,3,0
6027,43852000,4000,-0.84,0.96,17.71,0.24,-0.07,-1.00,-0.44,-0.40,17.04,0.14,-0.09,0.99,927,390,-0.00,3,0
6028,43856000,4000,-0.71,1.74,18.62,0.24,-0.08,-1.00,-0.05,1.85,17.16,0.15,-0.09,0.99,927,390,-0.00,3,0
6029,43860000,4000,-0.84,-1.08,16.60,0.24,-0.07,-1.00,-1.27,-3.30,17.16,0.14,-0.10,0.99,928,390,-0.00,3,0
6030,43864000,4000,-0.13,0.85,17.96,0.24,-0.08,-1.00,-1.48,-0.78,15.76,0.15,-0.10,0.99,928,390,-0.00,3,0
6031,43868000,4000,-0.79,0.35,16.89,0.24,-0.08,-1.00,-0.02,0.36,16.36,0.15,-0.10,0.99,929,390,-0.00,3,0
6032,43872000,4000,-0.41,1.49,17.95,0.24,-0.08,-1.00,-0.69,0.80,16.24,0.15,-0.10,0.99,929,390,-0.00,3,0
6033,43876000,4000,-0.59,-1.32,16.14,0.24,-0.08,-1.00,-0.11,-1.21,16.87,0.15,-0.10,0.99,930,390,-0.00,3,0
6034,43880000,4000,0.05,0.72,17.49,0.25,-0.08,-1.00,-1.24,0.09,15.09,0.15,-0.10,0.99,930,390,-0.00,3,0
6035,43884000,4000,-0.35,0.70,16.74,0.25,-0.08,-1.00,0.03,-0.35,16.01,0.15,-0.10,0.99,931,390,-0.00,4,0
6036,43888000,4000,-0.29,2.00,18.37,0.25,-0.08,-1.00,0.31,2.51,15.62,0.16,-0.10,0.99,931,390,-0.00,4,0
6037,43892000,4000,-0.47,-1.14,16.75,0.25,-0.08,-1.00,0.21,-1.58,16.84,0.16,-0.10,0.99,932,390,-0.00,4,0
6038,43896000,4000,0.14,0.42,17.79,0.25,-0.08,-1.00,-1.05,-0.32,15.59,0.16,-0.10,0.99,932,390,-0.00,4,0
6039,43900000,4000,-0.44,-0.34,17.21,0.25,-0.08,-1.00,-0.07,-1.05,16.44,0.16,-0.10,0.99,933,390,-0.00,4,0
6040,43904000,4000,-0.23,1.64,18.94,0.26,-0.08,-1.00,-0.09,1.69,16.03,0.16,-0.10,0.99,933,390,-0.00,4,0
6041,43908000,4000,-0.41,0.08,18.10,0.25,-0.08,-1.00,-0.35,-2.86,17.65,0.16,-0.10,0.99,934,390,-0.00,4,0
6042,43912000,4000,-0.35,-0.91,17.64,0.26,-0.08,-1.00,-1.17,-0.65,16.19,0.16,-0.11,0.99,934,390,-0.00,4,0
6043,43916000,4000,-0.45,-0.01,17.59,0.26,-0.08,-1.00,-0.58,0.26,16.89,0.16,-0.11,0.99,935,390,-0.00,4,0
6044,43920000,4000,-0.41,2.09,19.34,0.26,-0.08,-1.00,-0.41,0.54,16.79,0.17,-0.11,0.99,935,390,-0.00,4,0
6045,43924000,4000,-0.69,-0.58,17.78,0.26,-0.08,-1.00,0.54,1.36,17.76,0.17,-0.11,0.99,936,390,-0.00,4,0
6046,43928000,4000,-0.20,-0.41,18.52,0.26,-0.08,-1.00,-1.35,-2.96,17.43,0.17,-0.11,0.99,936,390,-0.00,4,0
6047,43932000,4000,-0.54,-0.05,18.39,0.26,-0.09,-1.00,-0.61,0.68,16.98,0.17,-0.11,0.99,937,390,-0.00,4,0
6048,43936000,4000,-0.34,2.07,19.95,0.26,-0.09,-1.00,-0.17,1.00,17.37,0.17,-0.11,0.99,937,390,-0.00,4,0
6049,43940000,4000,-0.66,0.09,19.50,0.26,-0.09,-1.00,0.88,1.46,18.65,0.18,-0.11,1.00,938,390,-0.00,4,0
6050,43944000,4000,-0.16,0.32,20.03,0.27,-0.09,-1.00,-1.23,-1.95,18.37,0.18,-0.11,0.99,938,390,-0.00,4,0
6051,43948000,4000,-0.14,0.48,20.29,0.27,-0.09,-1.00,-0.60,0.53,18.53,0.18,-0.11,0.99,939,390,-0.00,4,0
6052,43952000,4000,-0.62,2.01,21.85,0.27,-0.09,-1.00,-0.07,1.56,18.96,0.18,-0.11,0.99,939,390,-0.00,4,0
6053,43956000,4000,-0.65,-0.17,21.38,0.27,-0.09,-1.00,0.66,0.68,20.64,0.19,-0.11,1.00,940,390,-0.00,4,0
6054,43960000,4000,-0.22,-0.85,21.52,0.27,-0.09,-1.00,-1.13,-1.90,20.38,0.19,-0.11,0.99,940,390,-0.00,4,0
6055,43964000,4000,-0.14,-0.07,21.96,0.27,-0.09,-1.00,-0.35,-0.74,21.12,0.19,-0.11,0.99,941,390,-0.00,4,0
6056,43968000,4000,-0.47,1.61,23.36,0.28,-0.09,-1.00,0.08,1.82,21.31,0.19,-0.12,0.99,941,390,-0.00,4,0
6057,43972000,4000,-0.63,-0.28,22.43,0.27,-0.09,-1.00,0.04,-1.84,23.26,0.19,-0.12,1.00,942,390,-0.00,4,0
6058,43976000,4000,-0.40,-0.91,22.62,0.28,-0.09,-1.00,-1.48,-1.29,21.46,0.19,-0.12,1.00,942,390,-0.00,4,0
6059,43980000,4000,-0.50,-0.01,22.97,0.28,-0.09,-1.00,-1.04,0.55,21.24,0.19,-0.12,1.00,943,390,-0.00,4,0
6060,43984000,4000,-0.87,1.33,23.91,0.28,-0.10,-1.00,-0.94,-1.11,22.38,0.19,-0.12,0.99,943,390,-0.00,4,0
6061,43988000,4000,-0.81,0.10,22.60,0.28,-0.09,-1.00,-0.68,0.16,23.38,0.19,-0.12,1.00,944,390,-0.00,4,0
6062,43992000,4000,-0.72,-0.65,22.91,0.28,-0.09,-1.00,-1.98,-3.02,22.07,0.19,-0.12,0.99,944,390,-0.00,4,0
6063,43996000,4000,-0.81,-0.22,22.18,0.28,-0.09,-1.00,-1.31,-0.28,21.44,0.19,-0.12,1.00,945,390,-0.00,4,0
6064,44000000,4000,-0.93,0.31,23.04,0.28,-0.10,-1.00,-1.30,-0.13,21.85,0.19,-0.12,0.99,945,390,-0.00,4,0
6065,44004000,4000,-0.87,0.95,22.03,0.28,-0.09,-1.00,-0.47,-0.42,22.66,0.19,-0.12,1.00,946,390,-0.00,4,0
6066,44008000,4000,-0.74,-1.64,20.41,0.28,-0.10,-1.00,-1.94,-2.95,20.19,0.18,-0.12,0.99,946,390,-0.00,4,0
6067,44012000,4000,-0.19,-0.17,20.54,0.28,-0.10,-1.00,-0.85,-0.74,19.09,0.18,-0.12,0.99,947,390,-0.00,4,0
6068,44016000,4000,-0.47,0.41,19.83,0.29,-0.10,-1.00,-0.84,0.13,18.79,0.18,-0.12,0.99,947,390,-0.00,4,0
6069,44020000,4000,-0.44,1.25,19.47,0.29,-0.10,-1.00,0.64,1.02,19.59,0.18,-0.12,0.99,948,390,-0.00,4,0
6070,44024000,4000,-0.13,-0.77,18.38,0.29,-0.10,-1.00,-0.77,-1.91,17.48,0.18,-0.13,0.99,948,390,-0.00,4,0
6071,44028000,4000,0.17,0.39,18.20,0.29,-0.10,-1.00,-0.35,-0.70,17.08,0.18,-0.12,0.99,949,390,-0.00,4,0
6072,44032000,4000,-0.01,2.02,19.07,0.29,-0.10,-1.00,0.01,-1.27,17.41,0.18,-0.13,0.99,949,390,-0.00,4,0
6073,44036000,4000,-0.08,0.28,17.88,0.29,-0.10,-1.00,1.01,3.54,17.75,0.19,-0.13,0.99,949,390,-0.00,4,0
6074,44040000,4000,0.38,-0.44,18.49,0.30,-0.10,-1.00,0.37,-3.32,18.43,0.19,-0.13,0.99,950,390,-0.00,4,0
6075,44044000,4000,0.41,0.42,18.73,0.29,-0.10,-1.00,-0.32,0.26,16.48,0.19,-0.13,0.99,950,390,-0.00,4,0
6076,44048000,4000,0.02,1.73,20.04,0.30,-0.10,-1.00,0.35,-0.19,18.18,0.19,-0.13,0.99,951,390,-0.00,4,0
6077,44052000,4000,-0.04,0.02,18.85,0.30,-0.10,-1.00,0.84,1.10,19.62,0.20,-0.13,1.00,951,390,-0.00,4,0
6078,44056000,4000,0.23,-0.68,19.52,0.30,-0.11,-1.00,-0.71,-3.07,19.06,0.20,-0.13,1.00,952,390,-0.00,4,0
6079,44060000,4000,-0.02,-0.28,19.16,0.30,-0.11,-1.00,-0.43,-0.45,18.08,0.20,-0.13,1.00,952,390,-0.00,4,0
6080,44064000,4000,-0.26,1.92,20.74,0.31,-0.11,-1.00,-0.66,-0.90,18.96,0.20,-0.14,0.99,953,390,-0.00,4,0
6081,44068000,4000,-0.38,2.58,21.35,0.31,-0.11,-1.00,0.44,1.22,20.17,0.21,-0.14,1.00,953,390,-0.00,4,0
6082,44072000,4000,-0.62,-1.06,19.84,0.31,-0.11,-1.00,-1.63,-2.90,19.60,0.20,-0.14,1.00,954,390,-0.00,4,0
6083,44076000,4000,-0.44,-0.43,20.65,0.31,-0.11,-1.00,-1.36,-1.04,19.20,0.21,-0.14,1.00,954,390,-0.00,4,0
6084,44080000,4000,-1.00,0.19,20.91,0.31,-0.11,-1.00,-1.05,0.08,20.27,0.21,-0.14,0.99,955,390,-0.00,4,0
6085,44084000,4000,-0.99,0.94,20.74,0.31,-0.11,-1.00,-0.63,-0.26,21.73,0.21,-0.14,1.00,955,390,-0.00,4,0
6086,44088000,4000,-1.08,-0.99,19.99,0.31,-0.11,-1.00,-2.17,-2.01,19.90,0.21,-0.14,1.00,956,390,-0.00,4,0
6087,44092000,4000,-1.08,-0.10,20.03,0.31,-0.11,-1.00,-1.87,-0.24,18.78,0.21,-0.14,1.00,956,390,-0.00,4,0
6088,44096000,4000,-1.23,0.47,19.84,0.31,-0.11,-1.00,-1.79,-1.61,19.36,0.20,-0.14,0.99,957,390,-0.00,4,0
6089,44100000,4000,-1.17,1.34,19.95,0.31,-0.11,-1.00,-0.94,3.38,18.81,0.21,-0.14,0.99,957,390,-0.00,4,0
6090,44104000,4000,-0.64,-0.77,18.80,0.32,-0.11,-1.00,-1.01,-2.84,20.52,0.21,-0.15,1.00,958,390,-0.00,4,0
6091,44108000,4000,-0.42,0.86,19.71,0.31,-0.11,-1.00,-0.95,0.92,16.98,0.21,-0.15,0.99,958,390,-0.00,4,0
6092,44112000,4000,-0.51,1.10,19.61,0.32,-0.12,-1.00,-0.13,-0.10,18.83,0.21,-0.15,0.99,959,390,-0.00,4,0
6093,44116000,4000,-0.04,1.72,20.53,0.32,-0.12,-1.00,0.80,2.29,20.01,0.22,-0.15,0.99,959,390,-0.00,4,0
6094,44120000,4000,0.08,-0.81,19.87,0.32,-0.12,-1.00,-0.34,-3.19,20.13,0.21,-0.15,0.99,960,390,-0.00,4,0
6095,44124000,4000,0.29,1.04,21.48,0.32,-0.12,-1.00,0.33,1.01,18.53,0.22,-0.15,0.99,960,390,-0.00,4,0
6096,44128000,4000,0.05,0.70,21.30,0.32,-0.12,-1.00,0.16,-1.09,20.50,0.22,-0.15,0.99,961,390,-0.00,4,0
6097,44132000,4000,-0.05,1.45,22.51,0.32,-0.12,-1.00,0.69,0.96,21.98,0.23,-0.15,1.00,961,390,-0.00,4,0
6098,44136000,4000,-0.26,-1.22,21.42,0.33,-0.12,-1.00,-1.10,-3.28,21.37,0.22,-0.15,0.99,962,390,-0.00,4,0
6099,44140000,4000,-0.20,0.67,22.88,0.33,-0.12,-1.00,-0.41,0.36,20.85,0.23,-0.15,1.00,962,390,-0.00,4,0
6100,44144000,4000,-0.62,0.95,22.92,0.33,-0.12,-1.00,-0.75,0.11,22.19,0.23,-0.16,0.99,963,390,-0.00,4,0
6101,44148000,4000,-0.66,0.98,23.72,0.33,-0.12,-1.00,-0.32,2.23,22.46,0.23,-0.16,1.00,963,390,-0.00,4,0
6102,44152000,4000,-0.88,-1.14,22.24,0.33,-0.12,-1.00,-1.32,-2.88,23.44,0.23,-0.16,1.00,964,390,-0.00,4,0
