LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10175,60564000,4000,0.17,-0.76,18.24,-0.39,-0.01,-1.02,-1.93,-4.42,19.87,-0.10,0.05,0.98,658,507,20.67,2,0
10176,60568000,4000,0.50,-0.41,19.29,-0.39,-0.01,-1.02,0.09,1.63,14.63,-0.10,0.05,0.97,658,507,20.67,2,0
10177,60572000,4000,-0.76,2.31,21.50,-0.39,-0.01,-1.02,2.26,-1.17,18.87,-0.09,0.04,0.98,659,507,20.67,2,0
10178,60576000,4000,-0.31,2.45,22.42,-0.38,-0.01,-1.02,0.96,1.85,18.30,-0.09,0.04,0.98,659,506,20.49,2,0
10179,60580000,4000,-0.26,-0.53,20.40,-0.39,-0.01,-1.02,-2.04,-2.59,19.66,-0.09,0.04,0.98,660,506,20.49,2,0
10180,60584000,4000,0.11,0.68,22.06,-0.38,-0.01,-1.02,0.42,2.40,15.75,-0.08,0.04,0.98,660,506,20.49,2,0
10181,60588000,4000,-1.40,2.47,23.90,-0.38,-0.01,-1.02,1.63,-1.57,19.54,-0.08,0.04,0.98,661,506,20.49,2,0
10182,60592000,4000,-0.94,1.11,23.78,-0.38,-0.00,-1.02,-0.92,0.59,18.31,-0.07,0.04,0.99,661,505,20.31,2,0
10183,60596000,4000,-0.03,-2.65,19.79,-0.38,-0.00,-1.02,-2.98,-2.91,21.30,-0.09,0.04,0.98,662,505,20.31,2,0
10184,60600000,4000,0.41,-0.49,22.06,-0.37,-0.00,-1.02,-3.63,-2.70,18.26,-0.09,0.04,0.98,662,505,20.31,2,0
10185,60604000,4000,-0.82,1.09,21.36,-0.38,-0.00,-1.02,1.06,0.20,18.14,-0.08,0.04,0.98,663,505,20.31,2,0
10186,60608000,4000,-0.58,1.25,21.10,-0.37,-0.00,-1.02,0.95,-0.23,19.41,-0.08,0.04,0.98,663,504,20.14,2,0
10187,60612000,4000,0.26,-0.95,18.63,-0.38,-0.00,-1.02,-0.59,-1.80,20.63,-0.08,0.05,0.98,664,504,20.14,2,0
10188,60616000,4000,1.00,-0.45,18.73,-0.37,-0.00,-1.02,-0.74,-0.92,16.01,-0.09,0.04,0.97,664,504,20.14,2,0
10189,60620000,4000,0.13,1.86,20.80,-0.37,-0.00,-1.02,2.22,-1.09,14.42,-0.08,0.04,0.98,665,504,20.14,2,0
10190,60624000,4000,0.31,1.11,19.12,-0.37,0.00,-1.02,0.76,0.19,16.11,-0.08,0.04,0.98,665,503,19.96,2,0
10191,60628000,4000,0.56,-0.78,16.87,-0.38,0.00,-1.02,-1.45,-3.55,18.64,-0.08,0.05,0.98,666,503,19.96,2,0
10192,60632000,4000,0.93,0.11,16.84,-0.37,0.00,-1.02,-0.10,0.84,13.36,-0.09,0.04,0.97,666,503,19.96,2,0
10193,60636000,4000,-0.37,3.02,18.73,-0.37,0.00,-1.02,2.95,0.52,15.38,-0.08,0.04,0.98,666,503,19.96,2,0
10194,60640000,4000,-0.37,2.07,17.33,-0.37,0.00,-1.02,0.54,1.01,16.48,-0.08,0.04,0.98,667,503,19.96,2,0
10195,60644000,4000,-0.02,0.51,15.98,-0.37,0.00,-1.02,-1.11,-1.29,17.67,-0.08,0.04,0.98,667,502,19.78,2,0
10196,60648000,4000,0.05,0.90,17.01,-0.36,0.00,-1.02,-0.24,0.27,13.50,-0.09,0.04,0.97,668,502,19.78,2,0
10197,60652000,4000,-0.71,2.61,18.19,-0.36,0.00,-1.02,1.67,1.53,12.00,-0.08,0.04,0.98,668,502,19.78,2,0
10198,60656000,4000,-0.32,1.53,18.80,-0.36,0.00,-1.02,0.51,0.54,13.88,-0.07,0.04,0.98,669,502,19.78,2,0
10199,60660000,4000,-0.32,-0.29,16.68,-0.36,0.00,-1.02,-2.61,-3.60,17.59,-0.08,0.04,0.98,669,501,19.61,2,0
10200,60664000,4000,0.36,-0.57,15.98,-0.35,0.00,-1.02,-0.83,1.99,12.56,-0.08,0.03,0.97,670,501,19.61,2,0
10201,60668000,4000,-0.46,3.44,19.66,-0.35,0.00,-1.02,2.29,1.11,13.55,-0.07,0.03,0.98,670,501,19.61,2,0
10202,60672000,4000,-1.11,1.62,18.76,-0.35,0.00,-1.02,1.37,-0.46,14.61,-0.06,0.03,0.98,671,501,19.61,2,0
10203,60676000,4000,-0.10,-1.08,16.68,-0.35,0.00,-1.03,-2.04,-1.04,16.62,-0.06,0.03,0.99,671,500,19.43,2,0
10204,60680000,4000,0.32,-1.37,15.98,-0.35,0.00,-1.02,-3.79,-2.98,16.82,-0.07,0.03,0.98,672,500,19.43,2,0
10205,60684000,4000,-0.49,2.38,20.39,-0.35,0.00,-1.02,1.37,1.82,10.65,-0.07,0.03,0.97,672,500,19.43,2,0
10206,60688000,4000,-0.32,3.58,22.00,-0.34,0.00,-1.02,1.46,0.24,9.14,-0.07,0.03,0.98,673,500,19.43,2,0
10207,60692000,4000,0.08,-2.81,16.62,-0.35,0.01,-1.03,-0.69,-3.72,9.64,-0.06,0.03,0.99,673,499,19.25,2,0
10208,60696000,4000,1.68,-2.02,16.00,-0.34,0.00,-1.02,-5.58,-5.10,14.08,-0.07,0.03,0.97,674,499,19.25,2,0
10209,60700000,4000,-0.09,4.14,20.15,-0.34,0.00,-1.02,3.06,3.18,10.74,-0.07,0.03,0.97,674,499,19.25,2,0
10210,60704000,4000,-0.72,4.20,20.83,-0.34,0.00,-1.02,4.34,0.61,10.57,-0.06,0.03,0.97,675,499,19.25,2,0
10211,60708000,4000,0.71,-0.95,16.21,-0.34,0.01,-1.03,-0.94,-1.47,14.82,-0.06,0.03,0.99,675,498,19.08,2,0
10212,60712000,4000,1.52,-2.07,14.83,-0.33,0.00,-1.02,-3.95,-2.92,14.89,-0.07,0.03,0.97,676,498,19.08,2,0
10213,60716000,4000,0.37,2.17,19.91,-0.33,0.00,-1.02,2.47,2.36,7.55,-0.07,0.02,0.97,676,498,19.08,2,0
10214,60720000,4000,-0.23,5.29,24.01,-0.33,0.00,-1.02,4.14,3.08,3.25,-0.07,0.02,0.97,677,498,19.08,2,0
10215,60724000,4000,-0.60,0.53,21.85,-0.34,0.01,-1.03,0.38,-3.08,4.98,-0.06,0.03,0.99,677,497,18.90,2,0
10216,60728000,4000,1.19,-4.36,15.37,-0.33,0.01,-1.03,-6.37,-5.38,10.61,-0.06,0.03,0.98,678,497,18.90,2,0
10217,60732000,4000,0.09,1.74,18.76,-0.33,0.00,-1.02,-0.09,2.12,10.17,-0.06,0.03,0.97,678,497,18.90,2,0
10218,60736000,4000,-1.58,5.05,21.44,-0.33,0.00,-1.02,4.88,2.85,9.59,-0.05,0.03,0.97,679,497,18.90,2,0
10219,60740000,4000,-1.03,1.00,18.17,-0.33,0.01,-1.03,-0.18,0.15,14.47,-0.05,0.03,0.99,679,496,18.72,2,0
10220,60744000,4000,0.70,-1.05,15.90,-0.33,0.00,-1.02,-4.11,-2.71,14.77,-0.06,0.02,0.98,680,496,18.72,2,0
10221,60748000,4000,-0.52,1.83,20.45,-0.32,0.00,-1.02,-1.28,1.04,11.15,-0.06,0.02,0.97,680,495,18.55,2,0
10222,60752000,4000,-1.11,4.46,24.62,-0.32,0.00,-1.02,2.42,3.55,5.62,-0.06,0.02,0.97,681,495,18.55,2,0
10223,60756000,4000,-1.05,0.49,23.61,-0.32,0.01,-1.03,2.50,1.73,1.45,-0.06,0.02,0.98,681,494,18.37,2,0
10224,60760000,4000,0.70,-2.09,21.40,-0.32,0.01,-1.03,-3.73,-3.06,2.18,-0.06,0.02,0.98,682,494,18.37,2,0
10225,60764000,4000,-0.22,-1.57,20.68,-0.32,0.00,-1.02,-2.95,-2.69,3.20,-0.06,0.02,0.98,682,493,18.19,2,0
10226,60768000,4000,-0.04,1.14,22.45,-0.32,0.00,-1.02,-0.15,0.07,1.72,-0.06,0.02,0.97,683,493,18.19,2,0
10227,60772000,4000,-0.73,1.50,22.82,-0.32,0.01,-1.03,3.62,3.19,-0.42,-0.06,0.02,0.97,683,492,18.02,2,0
10228,60776000,4000,1.01,-0.10,20.24,-0.32,0.01,-1.03,-0.83,-2.43,0.73,-0.06,0.02,0.98,684,492,18.02,2,0
10229,60780000,4000,0.65,0.05,19.61,-0.32,0.01,-1.02,-0.08,-0.06,0.50,-0.06,0.02,0.98,684,491,17.84,2,0
10230,60784000,4000,0.54,2.78,22.58,-0.31,0.01,-1.02,1.86,0.97,-1.76,-0.06,0.02,0.97,685,491,17.84,2,0
10231,60788000,4000,-0.59,1.60,22.59,-0.32,0.01,-1.02,3.98,2.58,-4.07,-0.06,0.02,0.98,685,490,17.66,2,0
10232,60792000,4000,0.92,0.64,20.74,-0.31,0.01,-1.02,-0.77,-2.23,-2.21,-0.06,0.02,0.98,686,490,17.66,2,0
10233,60796000,4000,0.12,0.81,20.41,-0.31,0.01,-1.02,0.04,0.99,-1.25,-0.06,0.02,0.98,686,489,17.49,2,0
10234,60800000,4000,-0.26,2.87,22.77,-0.31,0.01,-1.02,1.43,2.80,-1.74,-0.05,0.02,0.98,687,489,17.49,2,0
10235,60804000,4000,-1.35,1.66,22.19,-0.31,0.01,-1.02,1.32,0.78,-1.20,-0.05,0.02,0.99,687,488,17.31,2,0
10236,60808000,4000,-0.95,0.02,20.31,-0.31,0.01,-1.03,-2.50,-1.08,1.90,-0.04,0.02,0.98,688,488,17.31,2,0
10237,60812000,4000,-0.12,0.53,19.31,-0.31,0.01,-1.02,-0.26,0.88,2.25,-0.05,0.02,0.98,688,487,17.13,2,0
10238,60816000,4000,-0.59,1.78,21.07,-0.30,0.01,-1.02,0.70,1.78,1.32,-0.05,0.02,0.98,689,487,17.13,2,0
10239,60820000,4000,-0.60,3.43,23.16,-0.30,0.01,-1.02,2.72,4.28,-0.51,-0.05,0.02,0.98,689,486,16.96,2,0
10240,60824000,4000,-0.34,-0.10,20.48,-0.30,0.01,-1.03,0.52,-1.53,-0.73,-0.04,0.02,0.98,690,486,16.96,2,0
10241,60828000,4000,0.66,0.18,20.25,-0.30,0.01,-1.02,-1.54,-0.54,0.56,-0.04,0.02,0.98,690,485,16.78,2,0
10242,60832000,4000,0.07,1.85,22.30,-0.30,0.01,-1.02,0.92,1.18,-1.09,-0.05,0.02,0.97,691,485,16.78,2,0
10243,60836000,4000,-0.66,2.26,23.69,-0.30,0.01,-1.03,3.13,2.61,-3.50,-0.05,0.02,0.98,691,484,16.60,2,0
10244,60840000,4000,0.09,-0.76,20.88,-0.30,0.01,-1.03,-0.61,-2.45,-1.81,-0.04,0.02,0.98,692,484,16.60,2,0
10245,60844000,4000,0.53,-0.61,19.90,-0.29,0.01,-1.03,-2.06,-1.49,0.53,-0.04,0.02,0.98,692,483,16.43,2,0
10246,60848000,4000,0.14,0.90,21.10,-0.29,0.01,-1.02,-0.21,0.02,0.11,-0.04,0.02,0.98,693,483,16.43,2,0
10247,60852000,4000,0.00,2.45,22.32,-0.29,0.01,-1.02,2.29,2.62,-0.84,-0.04,0.02,0.98,693,482,16.25,2,0
10248,60856000,4000,-0.25,0.09,19.86,-0.29,0.01,-1.03,-0.33,-1.84,-0.47,-0.04,0.02,0.98,694,482,16.25,2,0
10249,60860000,4000,0.81,-0.19,19.06,-0.29,0.01,-1.03,-0.86,-0.67,-0.56,-0.05,0.02,0.98,694,481,16.07,2,0
10250,60864000,4000,0.22,0.36,19.84,-0.29,0.01,-1.02,1.03,1.27,-3.75,-0.05,0.02,0.97,695,481,16.07,2,0
10251,60868000,4000,0.17,2.57,22.01,-0.29,0.01,-1.02,2.63,1.32,-6.18,-0.05,0.02,0.98,695,480,15.90,2,0
10252,60872000,4000,-0.07,-0.26,19.04,-0.29,0.01,-1.03,-0.38,-2.22,-5.11,-0.05,0.02,0.98,696,480,15.90,2,0
10253,60876000,4000,0.90,-0.74,17.28,-0.29,0.01,-1.03,-0.99,-1.31,-3.19,-0.05,0.03,0.98,696,479,15.72,2,0
10254,60880000,4000,0.32,-0.03,16.78,-0.29,0.01,-1.02,0.92,1.19,-4.66,-0.06,0.02,0.97,697,479,15.72,2,0
10255,60884000,4000,-0.08,3.03,19.18,-0.28,0.01,-1.02,2.33,3.06,-7.09,-0.06,0.03,0.98,697,478,15.54,2,0
10256,60888000,4000,-0.44,1.16,16.96,-0.29,0.01,-1.03,2.29,0.17,-7.20,-0.05,0.03,0.98,698,478,15.54,2,0
10257,60892000,4000,0.04,-0.06,15.81,-0.28,0.02,-1.03,-0.93,-0.89,-5.66,-0.05,0.03,0.98,698,477,15.37,2,0
10258,60896000,4000,-0.17,0.52,15.26,-0.28,0.01,-1.02,-0.28,0.16,-6.09,-0.06,0.03,0.98,699,477,15.37,2,0
10259,60900000,4000,-0.54,3.58,18.42,-0.28,0.01,-1.02,2.69,3.41,-9.39,-0.06,0.02,0.97,699,477,15.37,2,0
10260,60904000,4000,-0.93,1.73,16.46,-0.28,0.01,-1.03,1.60,0.38,-9.75,-0.06,0.03,0.98,699,476,15.19,2,0
10261,60908000,4000,0.12,0.07,14.85,-0.28,0.02,-1.03,-1.44,-0.59,-6.73,-0.05,0.03,0.98,700,476,15.19,2,0
10262,60912000,4000,-0.26,0.18,13.91,-0.28,0.01,-1.02,-0.55,0.10,-5.92,-0.05,0.03,0.98,700,475,15.01,2,0
10263,60916000,4000,-0.63,2.91,16.19,-0.27,0.01,-1.02,2.27,3.43,-6.48,-0.05,0.03,0.98,701,475,15.01,2,0
10264,60920000,4000,-1.14,2.24,14.93,-0.27,0.01,-1.02,1.39,0.91,-6.42,-0.05,0.03,0.98,701,474,14.84,2,0
10265,60924000,4000,-0.19,0.71,13.88,-0.27,0.02,-1.03,-0.83,0.48,-3.39,-0.05,0.03,0.98,702,474,14.84,2,0
10266,60928000,4000,-0.45,0.14,12.90,-0.27,0.01,-1.02,-0.28,0.81,-3.80,-0.05,0.03,0.98,702,473,14.66,2,0
10267,60932000,4000,-0.72,2.32,16.39,-0.27,0.01,-1.02,1.71,2.88,-5.79,-0.05,0.02,0.98,703,473,14.66,2,0
10268,60936000,4000,-0.84,1.77,15.42,-0.27,0.01,-1.03,0.56,0.06,-6.95,-0.05,0.02,0.98,703,472,14.48,2,0
10269,60940000,4000,0.07,-0.12,15.26,-0.27,0.01,-1.03,-0.88,-0.46,-5.20,-0.05,0.03,0.98,704,472,14.48,2,0
10270,60944000,4000,0.05,-0.37,14.22,-0.26,0.01,-1.02,-1.21,-1.99,-4.78,-0.05,0.03,0.97,704,471,14.31,2,0
10271,60948000,4000,-0.14,1.10,15.97,-0.26,0.01,-1.02,0.53,2.35,-5.73,-0.05,0.02,0.97,705,471,14.31,2,0
10272,60952000,4000,-0.61,1.92,16.82,-0.26,0.01,-1.02,2.06,0.26,-7.12,-0.05,0.03,0.98,705,470,14.13,2,0
10273,60956000,4000,-0.20,0.89,16.08,-0.26,0.01,-1.02,0.77,1.40,-5.34,-0.04,0.03,0.98,706,470,14.13,2,0
10274,60960000,4000,0.20,-0.47,14.20,-0.26,0.01,-1.02,-0.81,-1.12,-3.68,-0.04,0.03,0.98,706,469,13.95,2,0
10275,60964000,4000,-0.01,1.65,17.27,-0.26,0.01,-1.02,1.31,2.72,-5.45,-0.05,0.02,0.97,707,469,13.95,2,0
10276,60968000,4000,-0.29,1.95,17.47,-0.25,0.01,-1.02,1.68,0.08,-7.92,-0.05,0.02,0.98,707,468,13.78,2,0
10277,60972000,4000,0.04,0.70,17.84,-0.25,0.01,-1.03,0.23,1.79,-6.04,-0.04,0.03,0.98,708,468,13.78,2,0
10278,60976000,4000,0.02,-0.71,15.24,-0.25,0.01,-1.02,-1.16,-2.51,-4.48,-0.04,0.03,0.98,708,467,13.60,2,0
10279,60980000,4000,-0.26,1.17,17.47,-0.25,0.01,-1.02,0.19,1.57,-4.42,-0.05,0.03,0.97,709,467,13.60,2,0
10280,60984000,4000,-0.47,1.97,16.76,-0.25,0.01,-1.02,1.14,0.56,-5.25,-0.05,0.03,0.98,709,466,13.42,2,0
10281,60988000,4000,-0.26,0.76,16.90,-0.25,0.01,-1.02,0.43,1.57,-3.18,-0.04,0.03,0.98,710,466,13.42,2,0
10282,60992000,4000,-0.14,-0.02,14.89,-0.25,0.01,-1.02,-0.82,-1.79,-2.88,-0.05,0.03,0.98,710,465,13.25,2,0
10283,60996000,4000,-0.29,1.21,17.19,-0.25,0.01,-1.02,0.70,2.22,-3.88,-0.05,0.03,0.98,711,465,13.25,2,0
10284,61000000,4000,-0.50,1.57,16.54,-0.25,0.01,-1.02,0.52,-0.49,-5.56,-0.05,0.03,0.98,711,464,13.07,2,0
10285,61004000,4000,-0.53,1.39,16.66,-0.25,0.02,-1.03,-0.18,1.31,-3.30,-0.04,0.03,0.98,712,464,13.07,2,0
10286,61008000,4000,-0.04,0.03,15.19,-0.25,0.02,-1.03,-1.09,-2.16,-2.78,-0.05,0.03,0.98,712,463,12.89,2,0
10287,61012000,4000,-0.23,0.44,14.87,-0.24,0.01,-1.02,0.22,1.62,-2.11,-0.05,0.03,0.98,713,463,12.89,2,0
10288,61016000,4000,-0.35,0.97,15.06,-0.24,0.02,-1.02,0.97,0.86,-3.01,-0.05,0.03,0.98,713,462,12.72,2,0
10289,61020000,4000,-0.35,0.80,14.77,-0.24,0.02,-1.03,0.37,1.00,-2.83,-0.05,0.03,0.98,714,462,12.72,2,0
10290,61024000,4000,-0.08,-0.10,13.17,-0.24,0.02,-1.03,-0.51,-1.36,-2.29,-0.05,0.03,0.98,714,461,12.54,2,0
10291,61028000,4000,-0.08,1.35,15.51,-0.24,0.02,-1.02,0.27,1.20,-4.75,-0.06,0.03,0.97,715,461,12.54,2,0
10292,61032000,4000,-0.20,1.25,15.03,-0.24,0.02,-1.03,1.32,0.14,-7.75,-0.06,0.03,0.98,715,460,12.37,2,0
10293,61036000,4000,0.01,0.43,15.13,-0.24,0.02,-1.03,0.47,1.17,-7.75,-0.06,0.03,0.98,716,460,12.37,2,0
10294,61040000,4000,0.20,-0.34,12.68,-0.24,0.02,-1.03,-0.41,-1.96,-6.23,-0.06,0.03,0.98,716,459,12.19,2,0
10295,61044000,4000,0.17,1.35,14.30,-0.24,0.02,-1.02,-0.16,0.50,-7.39,-0.06,0.03,0.97,717,459,12.19,2,0
10296,61048000,4000,-0.41,1.51,13.41,-0.23,0.02,-1.02,1.58,0.73,-8.55,-0.06,0.03,0.98,717,458,12.01,2,0
10297,61052000,4000,-0.44,2.00,13.28,-0.23,0.02,-1.03,0.68,1.22,-8.55,-0.06,0.03,0.98,718,458,12.01,2,0
10298,61056000,4000,-0.04,-0.05,11.85,-0.23,0.02,-1.02,-0.55,-1.97,-7.93,-0.07,0.03,0.98,718,457,11.84,2,0
10299,61060000,4000,-0.11,0.67,12.39,-0.23,0.02,-1.02,0.21,1.71,-10.52,-0.07,0.03,0.97,719,457,11.84,2,0
10300,61064000,4000,-0.38,0.91,13.19,-0.23,0.02,-1.02,0.99,-0.04,-12.77,-0.07,0.03,0.98,719,456,11.66,2,0
10301,61068000,4000,-0.38,1.28,12.45,-0.23,0.02,-1.03,0.08,1.35,-12.15,-0.07,0.03,0.98,720,456,11.66,2,0
10302,61072000,4000,-0.13,-0.49,10.30,-0.23,0.02,-1.02,-0.31,0.22,-10.92,-0.07,0.03,0.98,720,455,11.48,2,0
10303,61076000,4000,-0.29,0.62,10.09,-0.23,0.02,-1.02,-1.05,-1.52,-10.53,-0.07,0.03,0.98,721,455,11.48,2,0
10304,61080000,4000,-0.57,1.36,10.27,-0.23,0.02,-1.02,1.07,2.42,-11.08,-0.07,0.03,0.98,721,454,11.31,2,0
10305,61084000,4000,-0.69,1.16,9.28,-0.23,0.02,-1.03,0.31,0.79,-11.40,-0.07,0.03,0.98,722,454,11.31,2,0
10306,61088000,4000,-0.35,-0.32,7.06,-0.23,0.02,-1.03,-0.59,-0.13,-9.04,-0.07,0.03,0.98,722,453,11.13,2,0
10307,61092000,4000,-0.38,-0.13,6.63,-0.23,0.02,-1.02,-0.87,-0.16,-9.74,-0.07,0.03,0.98,723,453,11.13,2,0
10308,61096000,4000,-0.61,1.02,7.73,-0.23,0.02,-1.02,1.04,1.78,-10.94,-0.08,0.03,0.98,723,452,10.95,2,0
10309,61100000,4000,-0.53,1.37,6.48,-0.23,0.02,-1.03,-0.06,0.46,-10.99,-0.07,0.04,0.98,724,452,10.95,2,0
10310,61104000,4000,-0.04,-0.20,5.24,-0.23,0.02,-1.03,-0.39,0.02,-9.03,-0.07,0.04,0.98,724,451,10.78,2,0
10311,61108000,4000,-0.32,0.55,4.78,-0.22,0.02,-1.02,-0.01,1.10,-10.85,-0.08,0.04,0.97,725,451,10.78,2,0
10312,61112000,4000,-0.26,1.91,6.99,-0.22,0.02,-1.02,2.16,2.38,-14.46,-0.08,0.04,0.98,725,450,10.60,2,0
10313,61116000,4000,-0.50,1.97,6.29,-0.22,0.02,-1.03,0.76,1.56,-15.89,-0.08,0.04,0.98,726,450,10.60,2,0
10314,61120000,4000,-0.10,-0.21,5.57,-0.22,0.02,-1.03,-0.61,-0.78,-15.24,-0.08,0.04,0.98,726,449,10.42,2,0
10315,61124000,4000,-0.07,-0.32,4.55,-0.22,0.02,-1.02,-0.57,-0.15,-16.70,-0.08,0.04,0.98,727,449,10.42,2,0
10316,61128000,4000,-0.38,0.97,6.05,-0.22,0.02,-1.02,1.41,1.59,-18.29,-0.08,0.04,0.98,727,448,10.25,2,0
10317,61132000,4000,-0.50,1.03,5.27,-0.22,0.02,-1.02,0.16,0.80,-17.52,-0.08,0.04,0.98,728,448,10.25,2,0
10318,61136000,4000,-0.19,0.33,3.78,-0.22,0.02,-1.03,-0.36,-0.16,-15.20,-0.08,0.04,0.98,728,447,10.07,2,0
10319,61140000,4000,-0.23,-0.01,1.68,-0.22,0.02,-1.02,-0.91,-1.47,-15.15,-0.08,0.04,0.98,728,447,10.07,2,0
10320,61144000,4000,-0.44,1.65,4.00,-0.22,0.02,-1.02,1.44,3.33,-17.16,-0.09,0.04,0.98,729,447,10.07,2,0
10321,61148000,4000,-0.72,1.36,3.48,-0.22,0.02,-1.02,0.39,0.49,-18.60,-0.08,0.04,0.98,729,446,9.89,2,0
10322,61152000,4000,-0.35,-0.33,2.53,-0.22,0.02,-1.02,-0.65,0.92,-17.16,-0.08,0.04,0.98,730,446,9.89,2,0
10323,61156000,4000,-0.57,0.01,1.70,-0.22,0.02,-1.02,-1.17,-0.68,-17.02,-0.08,0.04,0.98,730,445,9.72,2,0
10324,61160000,4000,-0.87,2.14,4.43,-0.21,0.02,-1.02,1.14,3.60,-18.50,-0.09,0.04,0.98,731,445,9.72,2,0
10325,61164000,4000,-0.90,1.67,3.68,-0.21,0.02,-1.02,0.58,1.28,-19.48,-0.08,0.04,0.98,731,444,9.54,2,0
10326,61168000,4000,-0.27,1.66,3.20,-0.21,0.02,-1.02,-0.71,1.75,-17.02,-0.08,0.04,0.98,732,444,9.54,2,0
10327,61172000,4000,-1.28,1.28,3.40,-0.21,0.02,-1.02,0.74,2.84,-16.19,-0.08,0.04,0.98,732,443,9.36,2,0
10328,61176000,4000,-0.92,7.65,8.24,-0.21,0.01,-1.02,2.20,6.58,-16.01,-0.08,0.04,0.97,733,443,9.36,2,0
10329,61180000,4000,-2.05,2.42,7.31,-0.21,0.02,-1.02,3.11,5.30,-13.98,-0.06,0.04,0.99,733,442,9.19,2,0
10330,61184000,4000,-0.72,5.47,7.76,-0.21,0.01,-1.02,-1.71,2.57,-9.12,-0.06,0.04,0.98,734,442,9.19,2,0
10331,61188000,4000,-0.79,4.01,8.86,-0.21,0.01,-1.02,1.49,7.07,-7.54,-0.05,0.04,0.98,734,441,9.01,2,0
10332,61192000,4000,-1.45,7.22,12.28,-0.20,0.01,-1.02,2.83,6.17,-7.76,-0.06,0.03,0.98,735,441,9.01,2,0
10333,61196000,4000,-2.25,3.62,14.25,-0.20,0.01,-1.02,3.25,7.64,-7.52,-0.05,0.03,0.99,735,440,8.83,2,0
10334,61200000,4000,-0.29,2.62,14.02,-0.20,0.01,-1.02,-2.43,-1.60,-5.89,-0.05,0.03,0.99,736,440,8.83,2,0
10335,61204000,4000,-0.85,1.78,15.95,-0.19,0.01,-1.02,-0.08,4.44,-4.53,-0.05,0.03,0.98,736,439,8.66,2,0
10336,61208000,4000,-1.45,4.85,20.04,-0.19,0.01,-1.02,1.60,2.60,-4.05,-0.04,0.03,0.98,737,439,8.66,2,0
10337,61212000,4000,-1.85,-0.82,20.53,-0.19,0.01,-1.02,1.96,4.90,-3.56,-0.04,0.03,0.99,737,438,8.48,2,0
10338,61216000,4000,-0.13,-0.01,19.97,-0.19,0.01,-1.02,-4.44,-5.70,1.60,-0.03,0.03,0.99,738,438,8.48,2,0
10339,61220000,4000,-1.12,-1.58,21.49,-0.19,0.01,-1.02,-1.92,0.86,3.69,-0.03,0.03,0.98,738,437,8.30,2,0
10340,61224000,4000,-1.17,5.18,26.22,-0.19,0.01,-1.02,0.73,0.85,4.42,-0.03,0.03,0.98,739,437,8.30,2,0
10341,61228000,4000,-1.57,-3.40,24.77,-0.19,0.01,-1.03,1.94,3.57,3.74,-0.03,0.03,0.99,739,436,8.13,2,0
10342,61232000,4000,0.19,-0.88,24.79,-0.19,0.01,-1.03,-4.07,-5.41,7.29,-0.03,0.03,0.99,740,436,8.13,2,0
10343,61236000,4000,-0.85,-3.63,25.54,-0.19,0.01,-1.02,-1.93,-1.45,8.20,-0.03,0.03,0.98,740,435,7.95,2,0
10344,61240000,4000,-1.12,-1.03,27.30,-0.18,0.01,-1.02,0.12,-1.33,7.39,-0.04,0.03,0.98,741,435,7.95,2,0
10345,61244000,4000,-1.30,0.14,29.77,-0.18,0.01,-1.03,0.06,-0.61,6.52,-0.04,0.03,0.99,741,434,7.77,2,0
10346,61248000,4000,-0.06,-3.24,27.47,-0.18,0.01,-1.03,-4.01,-6.22,8.52,-0.04,0.03,0.99,742,434,7.77,2,0
10347,61252000,4000,0.13,-3.18,26.85,-0.18,0.01,-1.03,-2.22,-3.62,8.28,-0.05,0.04,0.98,742,433,7.60,2,0
10348,61256000,4000,0.06,-0.81,28.18,-0.18,0.01,-1.02,0.29,-0.02,6.63,-0.06,0.04,0.97,743,433,7.60,2,0
10349,61260000,4000,-0.08,1.26,29.80,-0.19,0.01,-1.02,2.19,2.07,5.02,-0.06,0.04,0.98,743,432,7.42,2,0
10350,61264000,4000,0.75,0.35,27.15,-0.19,0.02,-1.02,0.12,-1.16,6.48,-0.06,0.04,0.98,744,432,7.42,2,0
10351,61268000,4000,0.62,-1.58,24.01,-0.19,0.02,-1.02,-0.41,-2.65,8.60,-0.06,0.04,0.98,744,431,7.24,2,0
10352,61272000,4000,0.75,0.79,24.82,-0.19,0.02,-1.02,0.14,-1.31,7.82,-0.07,0.04,0.97,745,431,7.24,2,0
10353,61276000,4000,0.38,2.13,25.07,-0.19,0.02,-1.02,2.78,1.64,4.10,-0.08,0.04,0.98,745,430,7.07,2,0
10354,61280000,4000,0.71,1.31,24.10,-0.19,0.02,-1.02,1.37,0.37,2.73,-0.08,0.04,0.98,746,430,7.07,2,0
10355,61284000,4000,0.39,-0.79,21.34,-0.19,0.02,-1.02,0.29,-1.31,1.92,-0.09,0.04,0.98,746,429,6.89,2,0
10356,61288000,4000,0.44,1.16,22.23,-0.18,0.02,-1.02,-0.54,-1.05,-0.55,-0.09,0.04,0.98,747,429,6.89,2,0
