micros,ax,ay,az,gx,gy,gz
15197504,9,40,1837,-704,-120,-123
15200004,13,-72,1839,-568,-164,-124
15202504,23,-64,1850,-568,-171,-208
15205004,-14,48,1862,-711,-133,-174
15207504,-29,56,1837,-775,-139,-122
15210000,4,-83,1835,-550,-159,-96
15212504,24,-83,1847,-498,-181,-161
15215000,9,72,1899,-778,-152,-209
15217504,13,34,1864,-765,-124,-150
15220004,6,-81,1834,-541,-130,-114
15222500,4,-60,1869,-564,-150,-148
15225000,-4,14,1858,-720,-154,-186
15227504,0,44,1818,-734,-113,-113
15230000,-5,-57,1833,-576,-174,-95
15232504,9,-89,1872,-524,-186,-172
15235004,-1,57,1842,-723,-183,-196
15237500,-3,71,1859,-808,-108,-133
15240004,37,-153,1866,-443,-87,-140
15242504,14,-50,1845,-463,-94,-143
15245004,-52,188,1888,-995,-244,-76
15247500,-27,-42,1876,-717,-213,-124
15250004,110,-185,1727,-237,-35,-252
15252504,45,104,1885,-765,-46,-205
15255004,-106,74,1911,-965,-252,-133
15257504,11,-169,1811,-403,-192,-75
15260000,88,-15,1840,-479,-82,-144
15262500,15,64,1887,-809,-135,-195
15265004,2,-82,1837,-534,-3,-158
15267504,-6,62,1847,-604,-155,-115
15270000,-68,2,1899,-708,-300,-86
15272500,14,-125,1838,-544,-19,-240
15275004,32,66,1832,-720,5,-232
15277504,-8,44,1762,-753,-307,-162
15280004,1,-155,1754,-343,-110,-125
15282504,-52,93,1958,-642,-132,-119
15285004,-43,94,1958,-921,-385,-86
15287504,167,-181,1815,-470,-44,-177
15290000,144,16,1813,-501,67,-264
15292504,-64,138,1891,-897,-198,-170
15295000,-77,-178,1831,-543,-181,-205
15297504,7,-27,1722,-513,-177,-119
15300000,36,50,1825,-790,-104,-33
15302504,-19,-60,1936,-585,-147,-152
15305004,28,20,1897,-524,-253,-140
15307504,58,99,1900,-833,-181,-164
15310000,31,-66,1892,-680,-23,-245
15312504,9,-76,1830,-541,-64,-196
15315004,-30,13,1775,-671,-170,-160
15317504,-28,11,1788,-683,-182,-78
15320004,-37,4,1841,-603,-238,-45
15322504,17,-30,1905,-627,-229,-97
15325000,93,-26,1914,-637,-97,-239
15327504,76,25,1896,-716,-39,-257
15330000,-11,-10,1852,-701,-144,-212
15332500,-37,-55,1837,-575,-148,-118
15335004,-22,1,1809,-612,-116,-136
15337500,-7,39,1810,-749,-153,-70
15340000,0,0,1858,-653,-245,-73
15342504,34,-54,1864,-569,-191,-141
15345004,62,-21,1894,-623,-96,-267
15347504,20,46,1893,-747,-38,-226
15350000,-14,-2,1841,-713,-164,-175
15352504,-21,-69,1776,-541,-187,-70
15355000,-9,-22,1816,-588,-181,-146
15357500,-13,47,1876,-746,-137,-107
15360000,12,4,1879,-702,-173,-147
15362504,47,-71,1848,-551,-187,-173
15365000,51,-7,1878,-616,-126,-232
15367500,-10,39,1890,-760,-85,-168
15370004,-26,-8,1859,-711,-140,-124
15372508,-3,-72,1811,-534,-182,-96
15375004,8,-16,1830,-627,-163,-165
15377504,-2,28,1868,-748,-113,-167
15380000,20,0,1852,-691,-172,-162
15382500,28,-72,1859,-572,-156,-145
15385004,34,-18,1866,-601,-136,-181
15387504,-2,37,1862,-746,-112,-163
15390004,-19,-7,1822,-744,-130,-112
15392504,-4,-57,1827,-543,-168,-144
15395000,36,-46,1872,-479,36,-159
15397504,-76,131,1884,-808,-207,-187
15400004,-101,63,1877,-841,-392,-70
15402500,82,-214,1816,-353,-74,-148
15405000,60,153,1846,-642,-38,-256
15407500,-56,148,1890,-1070,-198,-158
15410004,66,-253,1753,-395,-117,-185
15412504,46,-100,1812,-333,34,-127
15415000,-108,214,2027,-1008,-394,-73
15417504,-29,-85,1833,-744,-304,-14
15420004,173,-169,1804,-343,11,-204
15422500,57,73,1866,-722,-115,-261
15425004,-51,9,1790,-834,-149,-181
15427504,-18,-77,1883,-548,-59,-137
15430004,-1,-9,1837,-548,-276,-97
15432504,33,1,1807,-686,-140,-89
15435004,48,-47,1891,-708,11,-180
15437504,8,-35,1879,-587,-219,-170
15440004,13,24,1878,-668,-148,-182
15442504,-18,15,1896,-731,-68,-214
15445000,-14,-74,1847,-568,-163,-181
15447504,16,-17,1773,-604,-196,-133
15450004,-46,70,1854,-751,-160,-76
15452500,-21,-40,1869,-652,-214,-110
15455004,25,-44,1875,-513,-215,-191
15457504,84,0,1858,-702,-91,-238
15460004,13,28,1843,-778,-35,-192
15462504,-14,-52,1846,-611,-174,-129
15465000,-3,-53,1816,-530,-209,-113
15467504,-2,36,1849,-713,-102,-146
15470004,9,21,1862,-748,-102,-116
15472504,26,-43,1857,-576,-217,-116
15475004,41,-25,1857,-577,-172,-198
15477500,15,19,1867,-721,-76,-216
15480000,-14,25,1869,-754,-118,-130
15482504,7,-52,1836,-586,-175,-129
15485000,21,-50,1805,-582,-194,-121
15487504,-2,-2,1850,-675,-149,-205
15490004,-10,48,1867,-745,-127,-128
15492500,22,-9,1892,-651,-179,-131
15495004,28,-70,1847,-556,-155,-181
15497504,33,-9,1867,-639,-128,-219
15500004,-5,58,1842,-756,-91,-127
15502504,-12,-12,1851,-655,-180,-119
15505004,3,-80,1837,-518,-187,-111
15507500,19,-19,1849,-633,-136,-207
15510004,12,39,1866,-788,-91,-148
15512504,-7,-13,1878,-657,-162,-130
15515000,10,-118,1857,-467,-243,-145
15517500,83,-6,1805,-628,-130,-208
15520004,12,106,1860,-901,37,-84
15522504,-71,-91,1979,-560,-140,-138
15525000,-36,-62,1780,-349,-467,-181
15527500,99,132,1747,-917,-123,-141
15530004,46,-104,1971,-869,252,-149
15532500,-61,-189,1877,-250,-264,-252
15535004,-30,152,1720,-644,-408,-71
15537504,-17,123,1960,-962,-13,-100
15540004,-8,-135,2025,-419,-30,-149
15542504,62,47,1673,-590,-454,-180
15545000,88,-61,1703,-778,144,-101
15547504,-37,-42,2040,-494,164,-321
15550004,-168,176,1919,-822,-637,-52
15552504,102,-202,1780,-504,-69,-19
15555000,112,-25,1961,-325,251,-316
15557500,-109,266,1782,-1066,-454,-22
15560004,58,-234,1730,-789,-357,-104
15562504,-135,-92,2227,-313,169,-335
15565004,29,321,2204,-1095,-114,-267
15567500,132,5,1501,-1064,-428,-442
15570004,-121,-350,1501,30,133,-186
15572504,-166,279,1851,-658,-49,93
15575000,262,-172,9161,1268,-9072,3560
15577504,-5036,-2049,-550,1104,-4763,959
15580004,-3154,742,4510,-342,-1034,-901
15582504,2881,-553,1918,-1849,3976,-1861
15585004,166,214,2010,-1790,1526,-2918
15587504,-1814,-70,1792,-1402,-288,-2125
15590000,-2660,-580,1991,88,-895,-273
15592504,-2075,586,1975,-829,454,-714
15595000,-2128,101,1585,-656,1188,1749
15597504,-1435,-420,2730,-3,-1523,889
15600004,489,447,2734,-352,-1686,670
15602504,1386,-86,2184,-736,-324,249
15605000,291,360,3005,-940,366,-1067
15607504,-399,143,2310,-1155,1513,-434
15610004,-470,-139,892,-1202,643,-621
15612504,-468,-189,728,-1029,-784,-470
15615004,-877,-43,1589,-713,-971,187
15617504,-243,197,1886,-731,-591,-62
15620004,327,151,2054,-753,-471,371
15622504,559,-32,2369,-578,355,386
15625004,431,-66,2448,-580,325,-375
15627504,279,130,2020,-1064,357,-283
15630004,-186,59,1492,-1163,168,-249
15632504,-363,-161,1503,-549,168,-138
15635000,-327,-33,1479,-367,-236,-327
15637504,-236,161,1604,-796,-728,46
15640000,193,-33,1984,-670,-836,48
15642504,319,-125,2325,-300,-213,-198
15645004,192,104,2109,-467,-26,-295
15647504,148,102,1872,-807,22,-204
15650012,-69,-16,1828,-650,97,-167
15652504,-232,-58,1665,-395,-84,-249
15655000,-149,-28,1453,-523,-434,-272
15657504,-129,65,1685,-698,-521,-131
15660004,58,-14,2113,-523,-355,-203
15662500,175,-63,2135,-421,-152,-189
15665004,269,-3,1897,-637,-260,-210
15667500,111,28,1939,-758,0,-27
15670004,-74,-36,1897,-636,160,-172
15672500,-131,-26,1711,-612,-117,-144
15675004,-105,-7,1587,-696,-311,-124
15677504,4,-16,1816,-723,-86,-111
15680004,23,-17,2006,-687,-84,-221
15682504,48,7,1859,-737,-373,-72
15685004,130,-38,1897,-776,-39,-106
15687504,52,0,1986,-722,232,-145
15690004,-43,0,1830,-739,82,-110
15692500,-38,19,1677,-738,-227,-52
15695000,9,-55,1807,-651,4,-92
15697504,-33,8,1928,-641,50,-198
15700004,29,45,1836,-721,-238,-107
15702500,100,1,1809,-726,-227,-126
15705004,43,-39,1900,-623,-24,-217
15707500,-25,1,1903,-577,-36,-225
15710004,-7,42,1784,-661,-258,-86
15712504,-7,-6,1811,-634,-190,-110
15715000,-11,-61,1851,-509,-72,-209
15717504,30,8,1871,-555,-186,-178
15720004,60,55,1892,-662,-292,-153
15722504,29,-25,1878,-611,-179,-150
15725004,1,-73,1813,-568,-131,-275
15727504,-13,20,1829,-601,-196,-167
15730004,-27,47,1842,-666,-241,-98
15732504,16,-35,1841,-637,-116,-97
15735008,50,-76,1860,-567,-125,-220
15737500,32,16,1889,-620,-162,-140
15740004,8,45,1884,-728,-203,-126
15742500,10,-38,1853,-694,-132,-156
15745004,30,-64,1822,-623,-60,-228
15747500,-9,16,1829,-650,-127,-171
15750004,-3,40,1883,-728,-168,-76
15752504,34,-27,1876,-699,-88,-91
15755000,73,-51,1838,-638,-62,-175
15757500,33,16,1851,-643,-138,-161
15760004,-26,51,1840,-737,-251,-118
15762504,8,-31,1833,-680,-133,-140
15765000,36,-53,1847,-627,-70,-191
15767500,3,6,1843,-619,-166,-173
15770004,-17,45,1849,-705,-297,-92
15772504,36,-34,1881,-648,-155,-108
15775000,36,-40,1872,-572,-82,-209
15777504,13,6,1850,-616,-191,-157
15780000,-10,47,1841,-683,-293,-140
15782504,-4,-37,1835,-646,-140,-122
15785000,19,-61,1858,-563,-40,-232
15787504,17,9,1860,-581,-139,-168
15790004,14,43,1860,-661,-248,-103
15792500,33,-33,1864,-641,-63,-130
15795004,36,-56,1862,-559,-31,-231
15797504,5,-1,1838,-618,-164,-166
15800000,-20,42,1800,-691,-219,-106
15802504,18,-52,1865,-638,-78,-129
15805004,21,-39,1896,-587,-45,-197
15807504,5,7,1833,-648,-189,-163
15810004,9,17,1816,-695,-237,-106
15812500,15,-52,1884,-672,-89,-143
15815000,25,-24,1885,-606,-71,-225
15817504,5,12,1824,-664,-202,-132
15820000,0,20,1789,-710,-224,-104
15822504,21,-46,1885,-670,-98,-118
15825000,23,-31,1897,-632,-142,-188
15827504,19,7,1820,-654,-215,-163
15830004,0,14,1822,-698,-232,-104
15832500,2,-34,1889,-667,-105,-129
15835004,9,-28,1876,-630,-78,-204
15837504,2,-1,1826,-615,-161,-167
15840004,-4,16,1808,-658,-166,-100
15842504,17,-36,1878,-650,-105,-151
15845004,4,-38,1875,-629,-96,-200
15847500,-12,-3,1812,-634,-183,-154
15850004,1,26,1788,-687,-159,-118
15852500,-6,-30,1896,-644,-122,-133
15855004,13,-48,1888,-609,-130,-181
15857504,28,6,1787,-633,-203,-179
15860004,2,31,1809,-650,-115,-142
15862500,10,-37,1888,-662,-155,-139
15865000,20,-40,1904,-611,-145,-190
15867504,0,1,1790,-627,-177,-174
15870000,12,11,1830,-697,-131,-104
15872504,0,-13,1893,-663,-154,-126
15875004,18,-31,1881,-650,-175,-184
15877504,3,-18,1789,-620,-168,-155
15880004,1,14,1839,-678,-118,-117
15882504,-13,-13,1892,-654,-150,-159
15885000,14,-42,1863,-630,-157,-160
15887500,26,-18,1796,-638,-132,-174
15890000,-5,26,1843,-678,-139,-91
15892504,-7,1,1869,-674,-165,-145
15895004,17,-29,1863,-624,-155,-174
15897500,22,-14,1809,-597,-114,-198
15900000,-4,25,1847,-688,-119,-109
15902504,-16,7,1865,-692,-171,-164
15905004,21,-55,1851,-615,-176,-160
15907500,37,-17,1806,-625,-84,-205
15910004,-11,41,1862,-660,-112,-119
15912504,-12,1,1864,-688,-224,-124
15915004,4,-62,1850,-609,-128,-156
15917500,32,-33,1841,-616,-88,-201
15920004,-18,45,1885,-678,-182,-120
15922504,-2,3,1867,-662,-222,-130
15925004,20,-55,1841,-613,-135,-161
15927504,30,-21,1839,-641,-126,-190
15930000,7,31,1880,-648,-135,-107
15932504,-16,-6,1864,-690,-261,-130
15935004,11,-41,1843,-606,-144,-180
15937504,32,-29,1849,-605,-70,-203
15940000,1,38,1873,-667,-119,-96
15942504,12,11,1856,-708,-256,-133
15945004,15,-55,1836,-625,-156,-154
15947500,27,-33,1879,-596,-24,-199
15950004,-6,47,1860,-660,-138,-109
15952504,4,17,1847,-717,-254,-134
15955000,20,-55,1821,-617,-108,-149
15957504,20,-19,1865,-634,-36,-201
15960000,-5,46,1878,-659,-186,-116
15962504,17,2,1798,-681,-266,-136
15965004,15,-44,1821,-618,-116,-135
15967504,45,-15,1906,-640,-51,-195
15970000,4,43,1890,-637,-206,-127
15972504,-2,7,1791,-673,-272,-129
15975000,14,-54,1799,-625,-117,-128
15977504,24,-24,1890,-594,-63,-225
15980004,13,37,1894,-649,-208,-132
15982500,1,11,1792,-673,-260,-115
15985000,9,-60,1826,-634,-90,-151
15987504,6,-34,1887,-613,-38,-205
15990004,15,35,1896,-666,-202,-128
15992504,10,1,1813,-679,-228,-130
15995004,12,-47,1812,-652,-87,-135
15997504,18,-23,1908,-600,-50,-200
16000004,8,17,1879,-654,-188,-138
16002500,4,11,1807,-645,-217,-154
16005004,13,-53,1842,-642,-80,-143
16007504,14,-24,1880,-622,-80,-181
16010004,13,18,1862,-649,-192,-130
16012508,-7,7,1805,-680,-235,-125
16015004,5,-19,1852,-663,-115,-111
16017504,23,-19,1861,-620,-92,-177
16020004,20,-10,1867,-651,-178,-152
16022504,-4,15,1826,-687,-229,-118
16025000,12,-23,1842,-692,-156,-143
16027504,9,-37,1869,-617,-95,-171
16030004,10,10,1860,-626,-192,-166
16032504,12,26,1831,-668,-175,-139
16035000,9,-27,1847,-679,-90,-114
16037504,11,-32,1866,-608,-131,-193
16040004,17,-1,1867,-635,-190,-168
16042500,7,22,1822,-670,-174,-137
16045004,7,-40,1857,-672,-99,-134
16047500,15,-52,1899,-618,-107,-184
16050004,14,-12,1845,-589,-167,-184
16052504,1,32,1838,-676,-168,-105
16055000,4,-15,1871,-649,-139,-124
16057504,2,-46,1894,-634,-112,-157
16060004,10,-37,1821,-623,-151,-178
16062500,1,29,1829,-654,-186,-143
16065004,-1,-3,1881,-688,-179,-122
16067504,13,-62,1860,-633,-122,-182
16070004,9,-17,1815,-596,-147,-197
16072504,9,44,1839,-686,-147,-114
16075004,-8,-10,1878,-684,-192,-97
16077500,17,-69,1860,-634,-110,-175
16080004,7,-29,1825,-575,-130,-232
16082504,-2,47,1842,-680,-162,-106
16085000,9,-13,1866,-678,-195,-103
16087504,5,-78,1868,-614,-128,-180
16090004,20,-12,1812,-586,-97,-222
16092504,11,51,1851,-683,-167,-98
16095004,-15,-1,1847,-715,-199,-71
16097504,16,-72,1860,-643,-136,-170
16100000,7,-35,1821,-584,-111,-226
16102504,10,61,1846,-680,-160,-120
16105000,-11,4,1867,-713,-218,-82
16107504,7,-75,1864,-632,-134,-186
16110004,15,-45,1813,-576,-89,-219
16112500,7,67,1862,-666,-141,-129
16115004,-1,9,1886,-688,-217,-94
16117500,20,-76,1842,-636,-129,-168
16120004,20,-27,1813,-596,-68,-214
16122504,-9,56,1856,-680,-138,-130
16125000,-3,-8,1873,-691,-221,-86
16127504,22,-72,1829,-628,-147,-156
16130000,23,-24,1816,-581,-85,-238
16132504,-10,53,1886,-668,-138,-114
16135004,-2,0,1879,-684,-241,-133
16137504,19,-53,1838,-635,-174,-139
16140004,19,-18,1819,-617,-62,-216
16142504,7,38,1863,-662,-169,-113
16145000,-11,-9,1888,-724,-242,-131
16147504,20,-58,1843,-641,-163,-149
16150004,23,-14,1813,-599,-55,-227
16152504,6,33,1861,-649,-146,-126
16155000,10,-1,1902,-715,-248,-116
16157500,8,-49,1843,-646,-163,-133
16160004,12,-20,1814,-608,-52,-206
16162504,14,29,1872,-654,-138,-147
16165000,7,30,1865,-687,-234,-132
16167500,18,-49,1850,-654,-126,-116
16170004,34,-47,1852,-590,-32,-208
16172500,27,10,1854,-633,-140,-156
16175004,-1,35,1847,-719,-297,-101
16177504,16,-33,1842,-671,-116,-104
16180000,44,-54,1847,-577,-46,-219
16182504,22,18,1851,-657,-177,-160
16185000,14,37,1825,-730,-274,-107
16187504,8,-54,1865,-659,-131,-117
16190004,22,-42,1853,-567,-36,-246
16192500,27,31,1864,-642,-167,-154
16195000,11,27,1833,-687,-244,-114
16197500,-5,-54,1856,-637,-102,-116
16200004,34,-39,1871,-585,-38,-238
16202504,11,7,1842,-627,-139,-162
16205004,-2,34,1843,-681,-215,-112
16207504,-6,-20,1881,-677,-153,-97
16210000,38,-70,1874,-594,-59,-238
16212504,-9,-10,1829,-621,-170,-173
16215004,-17,70,1828,-713,-243,-107
16217504,-12,-29,1877,-679,-165,-112
16220004,52,-81,1872,-594,-47,-237
16222504,5,4,1811,-621,-157,-169
16225000,8,55,1816,-734,-230,-91
16227500,-2,-29,1908,-692,-131,-88
16230004,26,-79,1875,-562,-55,-230
16232504,-3,-2,1833,-594,-160,-194
16235000,-13,83,1805,-708,-201,-70
16237504,-11,-28,1887,-678,-138,-107
16240004,36,-95,1889,-588,-61,-221
16242500,9,-18,1787,-576,-161,-214
16245004,-14,77,1824,-688,-214,-82
16247500,-11,-17,1904,-692,-136,-91
16250000,39,-89,1893,-550,-81,-205
16252504,14,-14,1810,-587,-162,-180
16255004,-13,64,1816,-722,-222,-82
16257500,7,-21,1904,-695,-122,-119
16260004,21,-79,1875,-590,-106,-195
16262504,5,-17,1821,-625,-150,-200
16265000,-8,43,1818,-691,-184,-102
16267500,-15,-14,1888,-705,-179,-99
16270004,15,-79,1891,-627,-102,-199
16272504,8,-25,1814,-584,-117,-187
16275004,2,61,1816,-708,-196,-83
16277500,-1,2,1874,-703,-189,-109
16280004,4,-78,1868,-601,-104,-195
16282500,10,-14,1829,-594,-111,-198
16285004,0,62,1820,-698,-164,-111
16287504,-9,-7,1865,-688,-180,-113
16290008,-11,-73,1860,-600,-113,-172
16292504,33,-27,1814,-612,-108,-216
16295000,1,48,1815,-685,-140,-106
16297504,-12,25,1902,-680,-187,-105
16300004,15,-59,1848,-631,-155,-160
16302504,37,-48,1796,-591,-91,-221
16305000,-8,57,1847,-678,-125,-124
16307500,-1,19,1883,-685,-245,-115
16310004,14,-65,1842,-622,-135,-170
16312500,36,-60,1835,-569,-67,-214
16315004,-2,67,1847,-646,-127,-109
16317504,4,50,1875,-726,-249,-89
16320004,11,-83,1856,-607,-126,-132
16322500,31,-43,1822,-581,-71,-232
16325004,0,67,1874,-697,-150,-104
16327504,12,26,1839,-700,-233,-118
16330004,0,-75,1862,-643,-149,-137
16332500,34,-30,1828,-583,-59,-210
16335000,2,50,1847,-673,-130,-137
16337504,5,37,1841,-730,-252,-93
16340004,11,-86,1846,-638,-140,-147
16342500,37,-37,1842,-588,-70,-227
16345004,6,59,1873,-667,-135,-137
16347504,-4,37,1832,-721,-275,-113
16350004,19,-67,1850,-646,-122,-144
16352504,30,-55,1861,-593,-54,-223
16355004,4,46,1876,-660,-141,-133
16357504,5,47,1843,-713,-237,-121
16360004,7,-72,1853,-644,-138,-135
16362504,38,-66,1857,-599,-57,-243
16365000,-1,52,1858,-624,-140,-145
16367504,-2,50,1829,-720,-233,-98
16370000,36,-84,1845,-664,-123,-138
16372504,34,-68,1855,-570,-37,-231
16375008,13,50,1848,-652,-172,-144
16377504,-14,53,1853,-712,-244,-108
16380004,18,-76,1873,-659,-131,-130
16382500,30,-63,1858,-576,-81,-222
16385004,9,53,1860,-632,-178,-149
16387500,-13,53,1825,-715,-251,-95
16390000,10,-64,1845,-658,-136,-113
16392504,44,-72,1875,-558,-31,-238
16395004,22,46,1857,-634,-167,-171
16397504,-14,60,1842,-708,-271,-68
16400004,36,-68,1862,-683,-107,-109
16402500,45,-91,1888,-559,-35,-244
16405004,16,50,1847,-629,-155,-169
16407504,-8,65,1840,-717,-247,-82
16410004,17,-79,1839,-657,-96,-123
16412500,6,-75,1879,-601,-51,-243
16415004,5,45,1849,-636,-195,-149
16417504,2,54,1828,-703,-239,-91
16420004,18,-64,1862,-668,-103,-105
16422504,18,-76,1878,-583,-75,-225
16425004,30,46,1835,-635,-184,-183
16427500,-2,44,1812,-706,-229,-94
16430004,26,-44,1865,-664,-124,-114
16432504,13,-56,1876,-580,-88,-235
16435000,20,26,1825,-632,-181,-180
16437504,-2,58,1825,-719,-236,-75
16440000,29,-43,1870,-672,-86,-119
16442504,12,-76,1888,-569,-81,-229
16445004,16,36,1851,-620,-188,-175
16447504,6,61,1817,-692,-219,-79
16450004,19,-67,1852,-662,-73,-146
16452504,4,-71,1869,-599,-78,-211
16455000,-2,23,1860,-596,-197,-201
16457504,3,52,1831,-710,-210,-89
16460000,22,-46,1851,-658,-100,-119
16462504,15,-69,1876,-602,-83,-208
16465004,3,16,1847,-611,-196,-176
16467500,-14,55,1824,-691,-171,-75
16470004,23,-64,1857,-692,-81,-131
16472500,21,-56,1893,-608,-99,-212
16475004,10,20,1823,-618,-216,-162
16477504,6,26,1826,-689,-150,-102
16480000,19,-50,1889,-647,-141,-112
16482504,3,-42,1848,-590,-116,-184
16485004,10,6,1821,-645,-186,-179
16487504,-15,26,1839,-690,-138,-95
16490000,14,-46,1877,-656,-108,-128
16492504,22,-42,1864,-629,-131,-207
16495004,-9,-9,1825,-630,-181,-163
16497500,-4,30,1837,-683,-168,-105
16500000,5,-27,1865,-674,-133,-127
16502504,10,-46,1862,-613,-150,-195
16505004,8,1,1818,-633,-181,-172
16507504,-8,27,1851,-671,-158,-103
16510004,19,-36,1875,-699,-144,-145
16512500,16,-46,1869,-594,-148,-185
16515004,4,-10,1803,-606,-184,-184
16517504,11,19,1863,-684,-146,-95
16520004,10,-29,1857,-672,-153,-159
16522504,15,-35,1866,-629,-143,-190
16525000,22,-11,1813,-609,-144,-173
16527504,16,24,1846,-675,-119,-133
16530004,-1,-20,1900,-686,-179,-126
16532500,7,-31,1855,-649,-142,-164
16535004,15,-21,1775,-615,-98,-184
16537500,34,29,1877,-662,-121,-99
16540000,-3,-8,1891,-664,-182,-141
16542504,13,-40,1833,-645,-166,-150
16545004,18,-32,1787,-612,-89,-203
16547500,20,40,1886,-660,-143,-131
16550004,-2,24,1888,-685,-205,-108
16552504,5,-44,1847,-659,-156,-139
16555004,16,-38,1804,-598,-92,-215
16557500,21,35,1858,-677,-151,-146
16560004,9,5,1887,-708,-230,-103
16562504,16,-59,1849,-631,-131,-147
16565004,35,-26,1813,-601,-54,-207
16567504,20,34,1865,-656,-133,-144
16570000,-3,23,1870,-684,-251,-107
16572504,4,-58,1838,-642,-131,-128
16575004,24,-44,1851,-605,-50,-216
16577504,5,34,1844,-664,-156,-143
16580000,-2,26,1864,-705,-229,-113
16582504,29,-45,1863,-659,-138,-112
16585004,38,-46,1835,-610,-62,-203
16587504,9,12,1851,-636,-168,-156
16590000,-1,41,1859,-700,-282,-99
16592504,30,-50,1844,-670,-146,-122
16595000,40,-68,1848,-587,-1,-221
16597504,9,19,1860,-645,-150,-156
16600000,-3,47,1851,-726,-258,-98
16602504,21,-53,1855,-663,-123,-109
16605000,22,-65,1859,-573,-26,-223
16607504,21,39,1848,-679,-163,-147
16610004,9,39,1823,-707,-228,-80
16612500,11,-50,1865,-644,-86,-124
16615004,22,-44,1846,-598,-81,-244
16617504,11,27,1827,-628,-164,-175
16620004,-6,44,1831,-697,-230,-96
16622500,4,-38,1889,-666,-85,-102
16625000,26,-33,1870,-607,-79,-234
16627504,14,9,1827,-607,-173,-178
16630004,-14,36,1823,-694,-234,-83
16632504,8,-42,1868,-651,-139,-123
16635004,24,-40,1885,-593,-98,-212
16637504,9,4,1819,-638,-175,-148
